transact_c,transact_d
0.0,53.74571428571429
0.0,879.5385714285715
0.0,888.11
285.7142857142857,945.2528571428572
285.7142857142857,945.2528571428572
285.7142857142857,891.5071428571429
571.4285714285714,930.8785714285715
571.4285714285714,930.8785714285715
577.3457142857143,105.08571428571429
577.3457142857143,113.65714285714286
291.63142857142856,56.51428571428572
291.63142857142856,56.51428571428572
291.63142857142856,56.51428571428572
5.917142857142857,17.142857142857142
5.917142857142857,17.142857142857142
0.0,17.142857142857142
0.0,810.0
0.0,810.0
0.0,810.0
171.42857142857142,835.0
171.42857142857142,835.0
171.42857142857142,835.0
171.42857142857142,835.0
457.14285714285717,25.0
457.3014285714286,101.47857142857143
457.3014285714286,101.47857142857143
285.87285714285713,76.47857142857143
285.87285714285713,76.47857142857143
285.87285714285713,76.47857142857143
285.87285714285713,76.47857142857143
0.15857142857142859,76.47857142857143
0.0,67.05714285714285
1214.2857142857142,139.62857142857143
1214.2857142857142,146.24285714285713
1214.2857142857142,146.24285714285713
1214.2857142857142,167.67142857142855
1214.2857142857142,167.67142857142855
1214.2857142857142,167.67142857142855
1214.2857142857142,100.61428571428571
5.725714285714285,67.41428571428573
77.15428571428572,275.0857142857143
77.15428571428572,275.0857142857143
191.44,253.65714285714284
191.44,253.65714285714284
191.44,271.9428571428571
191.44,382.65714285714284
314.2857142857143,396.7342857142857
242.85714285714286,182.4485714285714
242.85714285714286,182.4485714285714
128.57142857142858,203.4985714285714
128.57142857142858,282.31142857142856
557.1428571428571,349.4414285714286
557.3042857142857,238.72714285714287
428.73285714285714,185.27857142857147
428.73285714285714,185.27857142857147
428.73285714285714,206.70714285714288
428.73285714285714,434.9271428571429
428.73285714285714,356.11428571428576
0.16142857142857142,270.6985714285714
0.0,270.6985714285714
0.0,328.82428571428574
0.0,328.82428571428574
0.0,307.3957142857143
0.0,199.26857142857145
0.0,497.44571428571425
0.0,539.9599999999999
0.0,539.9599999999999
5.7942857142857145,481.83428571428567
5.7942857142857145,481.83428571428567
5.7942857142857145,481.83428571428567
5.7942857142857145,340.6914285714285
5.7942857142857145,42.51428571428572
5.7942857142857145,0.0
5.7942857142857145,0.0
0.0,265.90714285714284
0.0,285.90714285714284
0.0,285.90714285714284
0.0,285.90714285714284
0.0,285.90714285714284
0.0,285.90714285714284
0.0,285.90714285714284
0.0,53.06857142857143
0.0,33.068571428571424
0.21428571428571427,33.068571428571424
0.21428571428571427,33.068571428571424
714.5,58.78285714285715
714.5,120.18285714285715
714.5,120.18285714285715
714.5,87.11428571428571
714.5,515.6857142857143
714.2857142857143,515.6857142857143
714.2857142857143,515.6857142857143
0.0,489.9714285714286
0.0,428.57142857142856
0.0,428.57142857142856
0.0,428.57142857142856
0.0,73.11428571428571
0.0,73.11428571428571
7.704285714285715,73.11428571428571
7.704285714285715,73.11428571428571
7.704285714285715,73.11428571428571
7.704285714285715,73.11428571428571
80.84714285714286,73.11428571428571
80.84714285714286,0.0
80.84714285714286,745.7142857142857
73.14285714285714,745.7142857142857
73.14285714285714,793.2828571428571
73.14285714285714,793.2828571428571
73.14285714285714,793.2828571428571
0.0,793.2828571428571
0.0,801.8542857142857
0.0,56.14
0.0,56.14
0.19285714285714287,8.571428571428571
0.19285714285714287,153.85714285714286
0.19285714285714287,713.9242857142857
571.6214285714285,859.21
571.6214285714285,995.9242857142857
571.6214285714285,1141.21
571.6214285714285,1286.4957142857145
571.4285714285714,1431.7814285714287
571.4285714285714,1431.7814285714287
571.4285714285714,1017.0
0.0,1017.0
714.2857142857143,1017.0
714.2857142857143,1302.7142857142858
714.2857142857143,1157.4285714285713
714.2857142857143,1012.1428571428571
773.8114285714286,866.8571428571429
773.8114285714286,721.5714285714286
773.8114285714286,576.2857142857143
59.52571428571429,431.0
75.47,36.857142857142854
75.47,36.857142857142854
75.47,36.857142857142854
15.944285714285714,94.71428571428571
15.944285714285714,94.71428571428571
15.944285714285714,94.71428571428571
15.944285714285714,94.71428571428571
0.0,57.857142857142854
0.0,67.85714285714286
0.0,67.85714285714286
0.0,10.0
0.0,63.005714285714284
0.16714285714285712,63.005714285714284
857.3100000000001,353.1842857142857
857.3100000000001,353.1842857142857
857.3100000000001,343.1842857142857
857.3100000000001,343.1842857142857
857.3100000000001,343.1842857142857
857.3100000000001,567.1571428571428
2000.0,995.7285714285715
1714.2857142857142,1419.8357142857144
1714.2857142857142,1434.1214285714286
1714.2857142857142,1434.1214285714286
1714.2857142857142,1524.2557142857145
2428.5714285714284,1552.827142857143
2428.5714285714284,1275.8485714285714
1285.7142857142858,847.277142857143
857.1428571428571,147.27714285714288
930.2857142857143,147.27714285714288
930.2857142857143,147.27714285714288
930.2857142857143,57.142857142857146
216.0,28.571428571428573
216.0,28.571428571428573
216.0,126.76142857142857
73.14285714285714,112.47571428571428
71.42857142857143,98.18999999999998
71.42857142857143,98.18999999999998
71.42857142857143,98.18999999999998
71.42857142857143,116.76142857142857
71.42857142857143,116.76142857142857
71.42857142857143,18.571428571428573
71.42857142857143,18.571428571428573
0.0,18.571428571428573
