transact_c,transact_d
814.2857142857143,170.1442857142857
814.2857142857143,174.34285714285716
814.2857142857143,174.34285714285716
957.1428571428571,195.64285714285714
1100.0,211.8385714285714
1242.857142857143,390.40999999999997
1242.857142857143,461.8385714285714
428.57142857142856,461.8385714285714
428.57142857142856,457.63999999999993
428.57142857142856,457.63999999999993
285.7142857142857,436.34000000000003
142.85714285714286,250.0
0.0,71.42857142857143
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
142.85714285714286,0.0
142.85714285714286,0.0
142.85714285714286,28.678571428571427
257.14285714285717,42.964285714285715
257.14285714285717,72.87142857142858
257.14285714285717,72.87142857142858
257.14285714285717,187.15714285714284
114.28571428571429,444.3
114.28571428571429,450.84999999999997
114.28571428571429,454.7142857142857
0.0,440.42857142857144
114.28571428571429,760.9857142857143
120.71428571428571,760.9857142857143
263.57142857142856,646.6999999999999
498.57142857142856,655.28
563.7857142857143,693.4157142857144
563.7857142857143,709.6628571428571
563.7857142857143,709.6628571428571
449.5,359.1985714285715
471.64285714285717,466.3414285714286
328.7857142857143,494.9128571428572
93.78571428571429,229.19
2922.8571428571427,604.9157142857142
2922.8571428571427,1141.84
2922.8571428571427,1141.84
2922.8571428571427,1141.84
2894.285714285714,1077.5542857142857
2894.285714285714,1065.8328571428572
2908.5714285714284,1129.1185714285714
14.285714285714286,708.7071428571428
14.285714285714286,213.40142857142857
14.285714285714286,213.40142857142857
14.285714285714286,213.40142857142857
14.285714285714286,172.68714285714285
14.285714285714286,165.83714285714288
33.542857142857144,277.36857142857144
33.542857142857144,283.0542857142857
33.542857142857144,192.6457142857143
46.4,206.6457142857143
46.4,220.1457142857143
189.25714285714284,496.8728571428571
217.82857142857142,636.8728571428571
184.28571428571428,464.2757142857143
234.28571428571428,458.59000000000003
234.28571428571428,472.8757142857143
221.42857142857142,458.8757142857143
221.42857142857142,445.3757142857143
78.57142857142857,452.21999999999997
50.0,302.21999999999997
50.0,407.14285714285717
0.0,407.14285714285717
0.0,426.7214285714286
0.0,426.7214285714286
0.0,447.9642857142857
0.0,162.25
0.0,170.77857142857144
0.0,63.635714285714286
0.0,63.635714285714286
0.0,301.2
0.0,301.2
0.0,279.95714285714286
0.0,280.9428571428572
42.857142857142854,272.4142857142857
50.42857142857143,272.4142857142857
50.42857142857143,272.4142857142857
50.42857142857143,0.9857142857142858
671.8571428571429,53.39999999999999
686.1428571428571,57.54285714285714
686.1428571428571,56.55714285714286
957.5714285714286,56.55714285714286
950.0,107.7
950.0,107.7
950.0,115.82142857142857
328.57142857142856,203.74285714285716
314.2857142857143,256.6642857142857
314.2857142857143,256.6642857142857
0.0,320.8071428571429
0.0,269.6642857142857
0.0,426.0314285714286
0.0,431.21
0.0,371.2957142857143
0.0,314.2314285714286
0.0,314.2314285714286
14.285714285714286,250.08857142857144
14.285714285714286,342.40285714285716
14.285714285714286,186.03571428571428
14.285714285714286,172.7357142857143
14.285714285714286,176.58571428571426
14.285714285714286,176.58571428571426
14.285714285714286,189.4185714285714
0.0,189.4185714285714
0.0,105.58000000000001
0.0,116.26571428571428
0.0,116.98
0.0,32.70857142857143
0.0,49.83714285714286
7.285714285714286,76.25428571428571
7.285714285714286,76.25428571428571
78.71428571428571,67.77857142857142
78.71428571428571,66.39285714285714
78.71428571428571,247.33571428571426
78.71428571428571,247.33571428571426
78.71428571428571,230.20714285714283
71.42857142857143,205.2428571428571
74.28571428571429,317.18571428571425
2.857142857142857,345.7571428571428
2.857142857142857,350.74285714285713
2.857142857142857,184.60714285714286
2.857142857142857,193.68571428571428
2.857142857142857,209.75714285714284
2.857142857142857,205.1
0.0,104.52857142857144
0.0,77.07428571428572
0.0,77.07428571428571
0.0,61.55285714285714
0.0,53.75142857142857
0.0,37.68
0.0,28.05142857142857
12.914285714285715,16.68
12.914285714285715,32.29142857142857
12.914285714285715,18.005714285714284
12.914285714285715,171.04142857142855
12.914285714285715,169.7642857142857
12.914285714285715,171.12142857142857
20.2,171.83571428571426
7.285714285714286,171.83571428571426
7.285714285714286,155.10714285714286
28.714285714285715,365.11428571428576
28.714285714285715,426.36428571428576
28.714285714285715,426.36428571428576
28.714285714285715,425.00714285714287
190.25,424.29285714285714
312.10714285714283,424.29285714285714
312.10714285714283,424.29285714285714
433.5357142857143,236.22142857142856
433.5357142857143,21.935714285714287
433.5357142857143,21.935714285714287
433.5357142857143,21.935714285714287
264.7142857142857,40.364285714285714
151.14285714285714,40.364285714285714
151.14285714285714,72.95
8.285714285714286,141.0142857142857
98.28571428571429,141.0142857142857
98.28571428571429,164.29999999999998
98.28571428571429,164.29999999999998
98.28571428571429,145.87142857142857
90.0,145.87142857142857
90.0,113.28571428571429
90.0,23.285714285714285
0.0,23.285714285714285
0.0,34.31285714285714
0.0,51.955714285714286
0.0,116.24142857142859
231.52428571428572,130.12857142857143
231.52428571428572,130.12857142857143
