transact_c,transact_d
17.857142857142858,0.2857142857142857
0.0,0.2857142857142857
0.0,0.2857142857142857
0.0,0.2857142857142857
0.0,0.2857142857142857
0.0,0.2857142857142857
0.0,0.2857142857142857
0.0,0.2857142857142857
0.0,0.2857142857142857
0.0,0.2857142857142857
0.0,0.2857142857142857
0.0,0.2857142857142857
0.0,0.2857142857142857
0.0,0.2857142857142857
0.0,0.2857142857142857
0.0,0.2857142857142857
0.0,0.2857142857142857
0.0,0.2857142857142857
0.0,0.2857142857142857
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,1.7857142857142858
0.0,1.9642857142857142
0.0,1.9642857142857142
0.0,1.9642857142857142
0.0,1.9642857142857142
0.0,1.9642857142857142
0.0,1.9642857142857142
0.0,1.9642857142857142
0.0,1.9642857142857142
0.0,19.821428571428573
0.0,19.821428571428573
0.0,19.821428571428573
0.0,19.821428571428573
0.0,19.821428571428573
0.0,19.821428571428573
0.0,19.821428571428573
0.0,19.821428571428573
0.0,19.821428571428573
0.0,19.821428571428573
0.0,19.821428571428573
0.0,19.821428571428573
0.0,19.821428571428573
0.0,19.821428571428573
0.0,19.821428571428573
0.0,19.821428571428573
0.0,19.821428571428573
0.0,19.821428571428573
0.0,19.821428571428573
0.0,18.035714285714285
0.0,17.857142857142858
0.0,17.857142857142858
0.0,17.857142857142858
0.0,18.035714285714285
0.0,18.035714285714285
0.0,18.035714285714285
0.0,18.035714285714285
0.0,18.035714285714285
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
14.285714285714286,0.17857142857142858
14.285714285714286,0.17857142857142858
14.285714285714286,0.0
14.285714285714286,0.0
14.285714285714286,0.0
14.285714285714286,0.0
14.285714285714286,0.0
14.285714285714286,0.0
14.285714285714286,0.0
14.285714285714286,0.0
14.285714285714286,0.0
14.285714285714286,0.0
14.285714285714286,0.0
14.285714285714286,0.0
14.285714285714286,0.0
14.285714285714286,0.0
14.285714285714286,0.0
14.285714285714286,0.0
14.285714285714286,0.0
14.285714285714286,0.0
14.285714285714286,0.0
14.285714285714286,0.0
14.285714285714286,0.0
14.285714285714286,0.0
14.285714285714286,0.0
14.285714285714286,0.0
14.285714285714286,0.0
14.285714285714286,0.0
0.0,0.35714285714285715
0.0,0.35714285714285715
0.0,0.35714285714285715
0.0,0.35714285714285715
0.0,0.35714285714285715
0.0,0.35714285714285715
0.0,0.35714285714285715
0.0,0.35714285714285715
0.0,0.35714285714285715
0.0,0.35714285714285715
0.0,0.35714285714285715
0.0,0.35714285714285715
0.0,0.35714285714285715
0.0,0.35714285714285715
0.0,0.35714285714285715
0.0,0.35714285714285715
0.0,0.35714285714285715
0.0,0.35714285714285715
0.0,0.35714285714285715
0.0,0.35714285714285715
0.0,0.35714285714285715
0.0,0.35714285714285715
0.0,0.35714285714285715
0.0,0.35714285714285715
0.0,0.35714285714285715
0.0,0.35714285714285715
0.0,0.35714285714285715
0.0,0.35714285714285715
0.0,0.0
0.0,0.0
0.0,0.0
6.1571428571428575,0.0
6.1571428571428575,0.0
6.1571428571428575,0.0
6.1571428571428575,0.0
6.1571428571428575,0.0
6.1571428571428575,0.0
6.1571428571428575,0.0
