transact_c,transact_d
450.6432142857143,309.1492857142857
450.6432142857143,197.3925
418.7628571428572,223.32107142857146
420.6914285714286,223.49964285714287
427.8342857142857,226.89785714285716
584.6932142857142,376.1121428571429
683.2664285714285,355.1978571428571
846.9110714285714,477.9703571428571
850.1253571428571,460.79357142857145
1012.1646428571429,480.80428571428575
960.214642857143,469.7185714285715
1123.05,631.8567857142858
1088.2392857142856,650.8514285714285
1088.2392857142856,650.8514285714285
1262.3789285714286,772.9449999999999
1279.6539285714284,897.9471428571429
1279.6539285714284,903.2917857142858
1279.6539285714284,905.2167857142858
1279.6539285714284,923.814642857143
1279.6539285714284,939.514642857143
1172.5110714285713,967.7110714285716
1172.5110714285713,976.2825000000001
1172.5110714285713,976.2825000000001
1172.5110714285713,972.36
1172.5110714285713,974.86
1172.5110714285713,1031.5564285714286
1172.5110714285713,1037.8867857142857
1179.6539285714284,1041.6671428571428
1186.4396428571429,1043.81
1186.4396428571429,1021.0210714285715
1166.4396428571429,995.0925000000001
1164.5110714285715,997.7164285714288
1157.3682142857144,998.0503571428573
1000.5092857142857,829.1932142857142
866.2217857142858,814.3932142857144
702.5771428571428,704.1207142857141
856.2235714285715,835.5721428571427
694.9342857142858,809.270357142857
694.9342857142858,804.9489285714284
532.0989285714287,646.45
362.95392857142855,681.7410714285714
362.95392857142855,681.7410714285714
257.1375,569.6832142857143
254.14821428571432,507.79714285714283
254.14821428571432,503.94928571428574
254.14821428571432,502.68857142857144
254.84928571428574,487.1621428571429
254.84928571428574,472.9335714285715
297.7064285714286,474.65500000000003
297.7064285714286,465.3692857142857
297.7064285714286,465.3692857142857
311.27785714285716,468.74892857142856
311.27785714285716,465.7132142857143
311.27785714285716,405.9525
311.27785714285716,397.1185714285715
304.13500000000005,386.4042857142858
297.3492857142857,384.2614285714286
297.3492857142857,381.4185714285715
297.3492857142857,381.4185714285715
297.3492857142857,375.04464285714295
313.6707142857143,386.7464285714286
313.6707142857143,381.7464285714286
347.9582142857143,414.7821428571429
347.9582142857143,402.8178571428572
298.7528571428571,274.58071428571424
309.585,400.6985714285714
309.585,404.27
311.37071428571426,402.1985714285714
311.37071428571426,326.41285714285715
311.37071428571426,329.6271428571428
260.06428571428575,335.30571428571426
245.77857142857147,292.2610714285714
418.495,433.6932142857143
418.495,435.5289285714286
417.7939285714286,434.2432142857143
560.6510714285714,505.5182142857143
517.7939285714285,464.44678571428574
517.7939285714285,471.3914285714286
517.7939285714285,471.3914285714286
504.22249999999997,469.24857142857144
504.22249999999997,468.71285714285716
504.22249999999997,480.8557142857143
504.22249999999997,481.4878571428572
510.9367857142857,488.2021428571429
510.9367857142857,488.2021428571429
528.7939285714285,487.7842857142858
529.8653571428571,487.7842857142858
529.8653571428571,558.4985714285715
513.5439285714285,542.1771428571429
517.1153571428571,545.2128571428572
525.7521428571429,522.8914285714287
525.7521428571429,519.9467857142857
418.09678571428566,522.5610714285715
406.51464285714286,399.77714285714285
406.51464285714286,497.1914285714286
404.7289285714286,510.2735714285714
404.7289285714286,514.4346428571429
404.7289285714286,525.1525
387.71214285714296,509.4382142857143
387.71214285714296,489.36678571428575
214.99571428571429,352.7610714285715
216.78142857142856,372.72892857142864
216.78142857142856,370.94321428571436
126.95785714285715,298.19678571428574
126.95785714285715,296.41107142857146
126.95785714285715,293.0396428571429
139.45785714285714,303.7975
139.45785714285714,300.9403571428572
139.45785714285714,302.29928571428576
139.45785714285714,285.3571428571429
209.10071428571428,355.2607142857143
202.38642857142855,350.79642857142863
202.38642857142855,352.5821428571429
184.5292857142857,352.5821428571429
183.45785714285714,352.5821428571429
183.45785714285714,281.8678571428572
183.45785714285714,281.8678571428572
179.88642857142855,278.475
136.96214285714285,267.7607142857143
137.67642857142857,267.3125
137.67642857142857,261.4839285714286
137.67642857142857,258.15000000000003
137.67642857142857,157.16428571428574
137.67642857142857,142.3357142857143
192.8932142857143,184.20321428571427
192.8932142857143,173.27107142857145
214.3217857142857,173.27107142857145
214.3217857142857,180.18535714285716
214.3217857142857,177.1657142857143
212.53607142857143,173.8014285714286
212.53607142857143,182.81928571428574
159.5025,204.82428571428574
196.82035714285712,246.56285714285715
242.53214285714284,286.44500000000005
230.03214285714284,350.8817857142857
230.03214285714284,350.8817857142857
230.03214285714284,349.5228571428571
230.03214285714284,345.7792857142857
160.3892857142857,279.52964285714285
196.10357142857143,314.69892857142855
196.10357142857143,313.63642857142855
196.10357142857143,317.2078571428571
196.10357142857143,318.35249999999996
196.10357142857143,318.35249999999996
196.10357142857143,318.35249999999996
196.10357142857143,318.35249999999996
196.10357142857143,320.49535714285713
195.3892857142857,319.7810714285714
195.3892857142857,319.7810714285714
195.3892857142857,319.7810714285714
195.3892857142857,319.7810714285714
195.3892857142857,319.60249999999996
247.31535714285715,342.85964285714283
247.31535714285715,339.85964285714283
