transact_c,transact_d
0.0,18.34642857142857
0.0,18.34642857142857
0.0,18.34642857142857
0.0,18.34642857142857
0.0,18.34642857142857
0.0,18.34642857142857
0.0,18.34642857142857
0.0,18.34642857142857
0.0,25.489285714285717
0.0,11.810714285714285
281.4142857142857,10.464285714285714
281.4142857142857,7.142857142857143
281.4142857142857,151.82964285714283
281.4142857142857,151.82964285714283
329.5107142857143,151.82964285714283
329.5107142857143,151.82964285714283
329.5107142857143,151.82964285714283
329.5107142857143,151.82964285714283
329.5107142857143,151.82964285714283
329.5107142857143,151.82964285714283
329.5107142857143,151.82964285714283
329.5107142857143,151.82964285714283
329.5107142857143,151.82964285714283
329.5107142857143,151.82964285714283
329.5107142857143,151.82964285714283
329.5107142857143,151.82964285714283
329.5107142857143,151.82964285714283
329.5107142857143,151.82964285714283
329.5107142857143,151.82964285714283
329.5107142857143,151.82964285714283
329.5107142857143,151.82964285714283
329.5107142857143,151.82964285714283
329.5107142857143,151.82964285714283
329.5107142857143,151.82964285714283
329.5107142857143,151.82964285714283
610.9250000000001,407.84749999999997
610.9250000000001,400.70464285714286
892.3392857142857,400.70464285714286
610.9250000000001,400.70464285714286
892.3392857142857,523.9189285714285
1396.4171428571428,383.1607142857143
1677.8314285714284,383.1607142857143
2148.2117857142857,620.2182142857143
2429.6349999999998,620.2182142857143
2429.6349999999998,620.2182142857143
2429.6349999999998,620.2182142857143
2429.6349999999998,620.2182142857143
2429.6349999999998,620.2182142857143
2429.6349999999998,620.2182142857143
2429.6349999999998,620.2182142857143
2429.6349999999998,620.2182142857143
2429.6349999999998,620.2182142857143
2429.6349999999998,620.2182142857143
2429.6349999999998,620.2182142857143
2429.6349999999998,620.2182142857143
2429.6349999999998,620.2182142857143
2429.6349999999998,620.2182142857143
2429.6349999999998,620.2182142857143
2429.6349999999998,620.2182142857143
2429.6349999999998,620.2182142857143
2429.6349999999998,620.2182142857143
2429.6349999999998,620.2182142857143
3143.9217857142858,620.2182142857143
2862.5074999999997,364.2003571428572
2862.5074999999997,364.2003571428572
2581.0932142857137,364.2003571428572
2581.0932142857137,371.3432142857143
2581.093214285714,248.1289285714286
2077.0153571428573,244.20035714285717
1795.6010714285712,244.20035714285717
1277.1242857142856,101.18392857142855
995.7010714285714,101.18392857142855
995.7010714285714,271.3375
995.7010714285714,271.3375
995.7010714285714,272.3375
995.7010714285714,272.3375
995.7010714285714,272.3375
995.7010714285714,272.3375
995.7010714285714,272.3375
995.7010714285714,272.3375
995.7010714285714,272.3375
995.7010714285714,272.3375
995.7010714285714,272.3375
995.7010714285714,272.3375
995.7010714285714,272.3375
995.7010714285714,272.3375
995.7010714285714,272.3375
995.7010714285714,272.3375
995.7010714285714,272.3375
995.7010714285714,272.3375
281.4142857142857,275.1928571428571
281.4142857142857,275.1928571428571
281.4353571428572,278.7642857142857
281.4353571428572,278.7642857142857
281.4353571428572,271.6214285714285
0.02107142857142857,271.6214285714285
314.7282142857143,838.1410714285713
314.7282142857143,838.1410714285713
314.7282142857143,744.1
314.7282142857143,744.1
314.7282142857143,573.9464285714286
314.7282142857143,789.0317857142857
479.5103571428571,1005.0675
479.5103571428571,1005.0675
479.5103571428571,1356.042857142857
479.5103571428571,1356.042857142857
479.5103571428571,1356.042857142857
480.6867857142857,1356.042857142857
480.6867857142857,1356.042857142857
480.6867857142857,1356.042857142857
480.6867857142857,1363.185714285714
480.6867857142857,1363.185714285714
480.6867857142857,1363.185714285714
480.6867857142857,1363.185714285714
480.6867857142857,1363.185714285714
480.6867857142857,1363.185714285714
480.6867857142857,1363.185714285714
480.6867857142857,1363.185714285714
480.6867857142857,1360.330357142857
480.6867857142857,1360.330357142857
700.7425000000001,1356.7589285714287
1057.8853571428572,1363.4678571428572
1057.8853571428572,1363.4678571428572
1057.9164285714285,1363.4678571428572
743.2092857142856,796.9482142857141
743.2092857142856,796.9482142857141
743.2092857142856,796.9482142857141
743.2092857142856,796.9482142857141
743.2092857142856,796.9482142857141
743.2092857142856,581.8628571428571
578.4271428571429,364.82714285714286
578.4271428571429,374.16107142857146
578.4271428571429,23.185714285714287
578.4271428571429,362.1435714285714
578.4271428571429,362.1435714285714
577.2507142857144,362.1435714285714
577.2507142857144,362.1435714285714
577.2507142857144,362.1435714285714
578.9953571428572,588.4792857142857
578.9953571428572,588.4792857142857
578.9953571428572,588.4792857142857
841.1757142857143,599.1935714285713
841.1757142857143,599.1935714285713
841.1757142857143,599.1935714285713
841.1757142857143,599.1935714285713
841.1757142857143,599.1935714285713
841.1757142857143,599.1935714285713
841.1757142857143,599.1935714285713
621.0989285714286,599.1935714285713
263.9560714285714,592.4846428571428
263.9560714285714,592.4846428571428
263.925,592.4846428571428
263.925,592.4846428571428
263.925,592.4846428571428
