transact_c,transact_d
0.35714285714285715,0.0
0.35714285714285715,0.0
0.35714285714285715,0.0
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.35714285714285715,0.17857142857142858
0.35714285714285715,0.17857142857142858
0.35714285714285715,0.17857142857142858
0.35714285714285715,0.17857142857142858
0.35714285714285715,0.17857142857142858
0.7142857142857143,0.17857142857142858
0.7142857142857143,0.17857142857142858
0.7142857142857143,0.17857142857142858
0.7142857142857143,0.17857142857142858
0.7142857142857143,0.17857142857142858
0.7142857142857143,0.17857142857142858
0.7142857142857143,0.17857142857142858
0.7142857142857143,0.17857142857142858
0.7142857142857143,0.17857142857142858
0.7142857142857143,0.17857142857142858
0.7142857142857143,0.17857142857142858
0.7142857142857143,0.17857142857142858
0.7142857142857143,0.17857142857142858
0.7142857142857143,0.17857142857142858
0.7142857142857143,0.17857142857142858
0.7142857142857143,0.17857142857142858
0.7142857142857143,0.17857142857142858
0.7142857142857143,0.17857142857142858
0.7142857142857143,0.17857142857142858
0.7142857142857143,0.17857142857142858
0.7142857142857143,0.17857142857142858
1.0714285714285714,0.17857142857142858
1.0714285714285714,0.17857142857142858
0.7142857142857143,0.17857142857142858
0.7142857142857143,0.17857142857142858
0.7142857142857143,0.17857142857142858
0.7142857142857143,0.17857142857142858
0.7142857142857143,0.17857142857142858
0.35714285714285715,0.17857142857142858
0.35714285714285715,0.17857142857142858
0.35714285714285715,0.17857142857142858
0.35714285714285715,0.17857142857142858
0.35714285714285715,0.17857142857142858
0.35714285714285715,0.17857142857142858
0.35714285714285715,0.17857142857142858
0.35714285714285715,0.17857142857142858
0.35714285714285715,0.17857142857142858
0.35714285714285715,0.17857142857142858
0.35714285714285715,0.17857142857142858
0.35714285714285715,0.17857142857142858
0.35714285714285715,0.17857142857142858
0.35714285714285715,0.17857142857142858
0.35714285714285715,0.17857142857142858
0.35714285714285715,0.17857142857142858
0.35714285714285715,0.17857142857142858
0.35714285714285715,0.17857142857142858
0.35714285714285715,0.17857142857142858
0.35714285714285715,0.0
0.35714285714285715,0.0
0.0,0.0
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.0
0.0,0.0
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.35714285714285715,0.17857142857142858
0.35714285714285715,0.17857142857142858
0.35714285714285715,0.17857142857142858
0.35714285714285715,0.17857142857142858
0.35714285714285715,0.17857142857142858
0.35714285714285715,0.0
0.35714285714285715,0.0
0.35714285714285715,0.0
0.35714285714285715,0.17857142857142858
0.35714285714285715,0.17857142857142858
0.35714285714285715,0.17857142857142858
0.35714285714285715,0.17857142857142858
0.35714285714285715,0.17857142857142858
0.35714285714285715,0.17857142857142858
0.35714285714285715,0.17857142857142858
0.35714285714285715,0.17857142857142858
0.35714285714285715,0.17857142857142858
0.35714285714285715,0.17857142857142858
0.35714285714285715,0.17857142857142858
0.35714285714285715,0.17857142857142858
0.35714285714285715,0.17857142857142858
0.35714285714285715,0.17857142857142858
0.35714285714285715,0.17857142857142858
0.35714285714285715,0.17857142857142858
0.35714285714285715,0.17857142857142858
0.35714285714285715,0.17857142857142858
0.35714285714285715,0.17857142857142858
0.35714285714285715,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.35714285714285715,0.0
0.35714285714285715,0.0
0.35714285714285715,0.0
