transact_c,transact_d
94.41214285714285,584.26
94.41214285714285,602.1707142857142
94.41214285714285,602.1707142857142
94.42571428571429,602.1707142857142
94.42571428571429,602.1707142857142
94.42571428571429,602.1707142857142
94.42571428571429,602.1707142857142
94.42571428571429,602.1707142857142
94.42571428571429,602.1707142857142
94.42571428571429,554.8035714285714
94.42571428571429,554.8035714285714
94.42571428571429,554.8035714285714
94.42571428571429,500.05357142857144
94.42571428571429,500.05357142857144
94.42571428571429,500.05357142857144
94.42571428571429,500.05357142857144
94.42571428571429,500.05357142857144
94.42571428571429,500.05357142857144
94.9325,500.05357142857144
94.9325,500.05357142857144
94.9325,500.05357142857144
0.5203571428571429,500.05357142857144
0.5203571428571429,500.05357142857144
0.5203571428571429,500.05357142857144
0.5203571428571429,500.05357142857144
0.5203571428571429,17.910714285714285
0.5203571428571429,17.910714285714285
0.5203571428571429,17.910714285714285
0.5203571428571429,17.910714285714285
0.5203571428571429,0.0
0.5203571428571429,0.0
0.5128571428571428,0.0
0.5128571428571428,0.0
0.5128571428571428,0.0
0.5128571428571428,0.0
0.5128571428571428,0.0
0.5128571428571428,0.0
0.5128571428571428,0.0
0.5128571428571428,0.0
0.5128571428571428,0.0
0.5128571428571428,0.0
0.5128571428571428,0.0
0.5128571428571428,0.0
0.5128571428571428,0.0
0.5128571428571428,0.0
0.5128571428571428,0.0
0.006071428571428572,0.0
0.006071428571428572,0.0
0.006071428571428572,35.75
0.006071428571428572,35.75
3571.434642857143,35.75
3571.434642857143,35.75
3571.434642857143,35.75
3571.434642857143,1816.107142857143
3571.434642857143,1816.107142857143
3571.434642857143,1816.107142857143
3571.434642857143,1816.107142857143
3571.434642857143,1816.107142857143
3571.434642857143,1816.107142857143
3571.4285714285716,1816.107142857143
3571.4285714285716,1816.107142857143
3571.4285714285716,1816.107142857143
3571.4739285714286,1816.107142857143
3571.4739285714286,1816.107142857143
3571.4739285714286,1816.107142857143
3571.4739285714286,1816.107142857143
3571.4739285714286,1816.107142857143
3571.4739285714286,1833.9642857142858
3571.4739285714286,1833.9642857142858
3571.4739285714286,1833.9642857142858
3571.4739285714286,1833.9642857142858
3571.4739285714286,1833.9642857142858
3571.4739285714286,1833.9642857142858
3571.4739285714286,1833.9642857142858
3571.4739285714286,1833.9642857142858
3571.4739285714286,1833.9642857142858
3571.4739285714286,1798.2142857142858
3573.1025000000004,1798.2142857142858
1.6739285714285717,1798.2142857142858
1.6739285714285717,1816.0714285714287
1.6739285714285717,1816.0714285714287
1.6739285714285717,51.58571428571429
1.6739285714285717,51.58571428571429
1.6739285714285717,1480.1571428571428
1.6739285714285717,1480.1571428571428
1.6739285714285717,1480.1571428571428
1.6739285714285717,1480.1571428571428
1.6739285714285717,1480.1571428571428
1.6739285714285717,1480.1571428571428
1.6739285714285717,1480.1571428571428
1.6285714285714286,1480.1571428571428
1.6285714285714286,1480.1571428571428
1.6857142857142857,1626.5
1.6857142857142857,1626.5
1.6857142857142857,1626.5
1.6857142857142857,1608.642857142857
1.6857142857142857,1644.357142857143
1.6857142857142857,1697.9285714285713
1.6857142857142857,1705.0714285714287
1.6857142857142857,1705.0714285714287
1.6857142857142857,1705.0714285714287
1.6857142857142857,1705.0714285714287
1.6857142857142857,1705.0714285714287
1.6857142857142857,1705.0714285714287
1.6857142857142857,1705.0714285714287
0.05714285714285715,1705.0714285714287
0.05714285714285715,1705.0714285714287
0.05714285714285715,1687.2142857142858
0.05714285714285715,1687.2142857142858
0.05714285714285715,1694.0125
0.05714285714285715,1694.0125
0.05714285714285715,265.44107142857143
0.05714285714285715,265.44107142857143
0.05714285714285715,265.44107142857143
0.05714285714285715,265.44107142857143
0.05714285714285715,265.44107142857143
357.2,622.5839285714285
357.2,622.5839285714285
357.2,622.5839285714285
357.2,622.5839285714285
357.14285714285717,476.24107142857144
357.14285714285717,476.24107142857144
357.14285714285717,476.24107142857144
357.14964285714285,476.24107142857144
357.14964285714285,440.5267857142857
357.14964285714285,386.95535714285717
357.14964285714285,379.8125
357.14964285714285,379.8125
357.14964285714285,379.8125
357.14964285714285,379.8125
357.14964285714285,379.8125
357.14964285714285,379.8125
410.72107142857146,433.38392857142856
410.72107142857146,433.38392857142856
410.72107142857146,433.38392857142856
657.8639285714287,469.0982142857143
657.8639285714287,469.0982142857143
657.8639285714287,446.42857142857144
658.1060714285715,446.42857142857144
658.1060714285715,446.42857142857144
658.1060714285715,446.42857142857144
658.1060714285715,446.42857142857144
658.1060714285715,446.42857142857144
658.1060714285715,446.42857142857144
300.96321428571434,89.28571428571429
300.96321428571434,89.28571428571429
300.96321428571434,89.28571428571429
300.96321428571434,89.28571428571429
300.96321428571434,89.28571428571429
300.96321428571434,89.28571428571429
300.96321428571434,89.28571428571429
300.9564285714286,89.28571428571429
300.9564285714286,89.28571428571429
300.9564285714286,89.28571428571429
