transact_c,transact_d
7.142857142857143,154.60607142857143
7.142857142857143,154.60607142857143
7.142857142857143,154.60607142857143
7.142857142857143,154.60607142857143
7.142857142857143,154.60607142857143
29.642857142857142,154.60607142857143
4108.214285714285,4190.320357142858
4108.214285714285,4190.320357142858
4108.214285714285,4190.320357142858
4108.214285714285,4190.320357142858
4108.214285714285,4190.320357142858
4108.214285714285,4190.320357142858
4108.214285714285,4190.320357142858
4108.214285714285,4190.320357142858
4108.214285714285,4190.320357142858
4108.214285714285,4190.320357142858
4108.214285714285,4190.320357142858
4108.214285714285,4190.320357142858
4108.214285714285,4190.320357142858
4108.214285714285,4190.320357142858
4101.071428571428,4190.320357142858
4101.071428571428,4190.320357142858
4150.033214285714,4190.320357142858
4150.033214285714,4190.320357142858
4150.033214285714,4035.714285714286
4150.033214285714,4035.714285714286
4150.033214285714,4035.714285714286
4150.033214285714,4035.714285714286
4150.033214285714,4152.456428571429
4150.033214285714,4152.456428571429
4150.033214285714,4152.456428571429
4150.033214285714,4152.456428571429
4150.033214285714,4152.456428571429
4127.533214285714,4152.456428571429
48.96178571428572,116.74214285714287
48.96178571428572,116.74214285714287
48.96178571428572,116.74214285714287
48.96178571428572,116.74214285714287
48.96178571428572,116.74214285714287
48.96178571428572,116.74214285714287
48.96178571428572,116.74214285714287
48.96178571428572,116.74214285714287
48.96178571428572,116.74214285714287
48.96178571428572,116.74214285714287
48.96178571428572,116.74214285714287
48.96178571428572,116.74214285714287
48.96178571428572,116.74214285714287
48.96178571428572,116.74214285714287
48.96178571428572,116.74214285714287
48.96178571428572,116.74214285714287
0.0,116.74214285714287
0.0,116.74214285714287
0.0,116.74214285714287
0.0,116.74214285714287
0.0,116.74214285714287
125.0,326.6057142857143
189.9582142857143,209.86357142857145
189.9582142857143,209.86357142857145
189.9582142857143,209.86357142857145
189.9582142857143,209.86357142857145
189.9582142857143,209.86357142857145
189.9582142857143,209.86357142857145
189.9582142857143,209.86357142857145
189.9582142857143,209.86357142857145
189.9582142857143,209.86357142857145
189.9582142857143,209.86357142857145
189.9582142857143,209.86357142857145
189.9582142857143,209.86357142857145
189.9582142857143,209.86357142857145
189.9582142857143,209.86357142857145
189.9582142857143,209.86357142857145
189.9582142857143,209.86357142857145
189.9582142857143,209.86357142857145
189.9582142857143,209.86357142857145
189.9582142857143,209.86357142857145
189.9582142857143,209.86357142857145
189.9582142857143,209.86357142857145
189.9582142857143,209.86357142857145
189.9582142857143,209.86357142857145
189.9582142857143,209.86357142857145
189.9582142857143,209.86357142857145
189.9582142857143,209.86357142857145
189.9582142857143,209.86357142857145
64.95821428571428,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,159.2707142857143
0.0,159.2707142857143
0.0,159.2707142857143
0.0,159.2707142857143
0.0,159.2707142857143
0.0,159.2707142857143
28.571428571428573,215.37857142857143
196.07142857142858,215.37857142857143
373.92857142857144,215.37857142857143
373.92857142857144,215.37857142857143
373.92857142857144,215.37857142857143
373.92857142857144,215.37857142857143
389.64285714285717,215.37857142857143
389.64285714285717,269.46250000000003
389.64285714285717,280.9489285714286
389.64285714285717,280.9489285714286
425.7142857142857,280.9489285714286
425.7142857142857,280.9489285714286
425.7142857142857,333.44892857142855
425.7142857142857,333.44892857142855
425.7142857142857,333.44892857142855
425.7142857142857,333.44892857142855
425.7142857142857,333.44892857142855
425.7142857142857,333.44892857142855
425.7142857142857,333.44892857142855
425.7142857142857,333.44892857142855
425.7142857142857,333.44892857142855
425.7142857142857,333.44892857142855
425.7142857142857,174.1782142857143
425.7142857142857,174.1782142857143
425.7142857142857,174.1782142857143
425.7142857142857,282.78464285714284
425.7142857142857,282.78464285714284
425.7142857142857,282.78464285714284
397.14285714285717,226.6767857142857
229.64285714285714,226.6767857142857
51.785714285714285,226.6767857142857
51.785714285714285,226.6767857142857
51.785714285714285,226.6767857142857
51.785714285714285,226.6767857142857
36.07142857142857,226.6767857142857
36.07142857142857,172.59285714285716
36.07142857142857,161.10642857142855
36.07142857142857,161.10642857142855
0.0,161.10642857142855
17.5,161.10642857142855
17.5,108.60642857142857
17.5,108.60642857142857
104.28571428571429,108.60642857142857
104.28571428571429,108.60642857142857
104.28571428571429,108.60642857142857
300.7142857142857,108.60642857142857
300.7142857142857,228.7682142857143
300.7142857142857,228.7682142857143
300.7142857142857,228.7682142857143
300.7142857142857,228.7682142857143
300.7142857142857,228.7682142857143
300.7142857142857,228.7682142857143
300.7142857142857,228.7682142857143
300.7142857142857,120.1617857142857
300.7142857142857,120.1617857142857
300.7142857142857,120.1617857142857
300.7142857142857,120.1617857142857
300.7142857142857,203.54607142857142
300.7142857142857,203.54607142857142
300.7142857142857,203.54607142857142
300.7142857142857,203.54607142857142
