transact_c,transact_d
326.1821428571429,428.9642857142857
326.1821428571429,442.9642857142857
326.1821428571429,442.9642857142857
326.1821428571429,442.9642857142857
297.6821428571429,496.5357142857143
479.79464285714283,425.10714285714283
494.4375,1003.2735714285715
494.4375,992.5592857142857
494.4375,992.5592857142857
341.25892857142856,703.0592857142857
279.83035714285717,703.0592857142857
279.83035714285717,703.0592857142857
658.4017857142857,703.0592857142857
658.4017857142857,703.0592857142857
624.7553571428572,703.0592857142857
715.3982142857143,803.9521428571428
715.3982142857143,803.9521428571428
715.3982142857143,803.9521428571428
715.3982142857143,803.9521428571428
703.7910714285715,803.9521428571428
822.5267857142857,803.9521428571428
822.5267857142857,803.9521428571428
822.5267857142857,768.2378571428571
822.5267857142857,768.2378571428571
822.5267857142857,943.2378571428571
840.3839285714286,943.2378571428571
840.3839285714286,928.7735714285715
840.3839285714286,928.7735714285715
1218.955357142857,928.7735714285715
1582.8500000000001,914.7735714285715
1582.8500000000001,914.7735714285715
1618.3500000000001,914.7735714285715
1618.3500000000001,861.2021428571428
1398.4160714285713,861.2021428571428
1383.7732142857142,283.0357142857143
1383.7732142857142,275.89285714285717
1383.7732142857142,275.89285714285717
1394.4874999999997,293.75
1394.4874999999997,418.5125
1422.2732142857142,418.5125
1043.7017857142857,418.5125
1043.7017857142857,418.5125
1043.7017857142857,418.5125
953.0589285714286,364.0482142857143
953.0589285714286,364.0482142857143
953.0589285714286,364.0482142857143
1006.3339285714286,442.1196428571429
1024.1910714285716,442.1196428571429
905.4553571428571,459.9767857142857
905.4553571428571,459.9767857142857
1048.3125,461.7625
1048.3125,461.7625
1184.0267857142858,286.7625
1166.169642857143,286.7625
1166.169642857143,286.7625
1166.169642857143,286.7625
787.5982142857143,286.7625
423.7035714285715,286.7625
423.7035714285715,286.7625
434.63214285714287,286.7625
629.2428571428572,286.7625
629.2428571428572,286.7625
652.104642857143,286.7625
652.104642857143,286.7625
669.9617857142858,286.7625
659.2475000000002,268.90535714285716
659.2475000000002,144.14285714285714
659.9617857142858,144.14285714285714
707.854642857143,144.14285714285714
707.854642857143,144.14285714285714
707.854642857143,144.14285714285714
707.854642857143,97.71428571428571
707.854642857143,136.89464285714286
752.854642857143,136.89464285714286
699.5796428571429,58.823214285714286
681.7225,58.823214285714286
681.7225,40.966071428571425
724.0317857142857,40.966071428571425
581.1746428571429,395.2517857142857
581.1746428571429,395.2517857142857
445.4603571428571,395.2517857142857
476.1746428571428,395.2517857142857
476.1746428571428,395.2517857142857
476.1746428571428,395.2517857142857
476.1746428571428,395.2517857142857
476.1746428571428,587.9442857142857
476.1746428571428,587.9442857142857
429.7460714285714,587.9442857142857
235.13535714285715,587.9442857142857
235.13535714285715,587.9442857142857
212.27357142857142,587.9442857142857
768.8842857142857,587.9442857142857
751.027142857143,587.9442857142857
755.6700000000001,700.8014285714286
755.6700000000001,813.6585714285713
727.1700000000001,926.5157142857142
772.8485714285715,1039.3728571428571
772.8485714285715,1152.23
772.8485714285715,1265.087142857143
808.3128571428572,1418.3728571428571
808.3128571428572,1492.0496428571428
763.3128571428572,1604.9067857142857
770.277142857143,1717.7639285714286
770.277142857143,1902.0496428571428
770.277142857143,2014.9067857142857
727.967857142857,2014.9067857142857
727.967857142857,1687.4067857142857
727.967857142857,1687.4067857142857
727.967857142857,1687.4067857142857
745.0946428571427,1687.4067857142857
745.0946428571427,1687.4067857142857
745.0946428571427,1687.4067857142857
745.0946428571427,1687.4067857142857
745.0946428571427,1494.7142857142858
745.0946428571427,1494.7142857142858
745.0946428571427,1494.7142857142858
745.0946428571427,1494.7142857142858
745.0946428571427,1494.7142857142858
745.0946428571427,1494.7142857142858
188.48392857142858,1494.7142857142858
188.48392857142858,1494.7142857142858
379.04107142857146,1381.857142857143
379.04107142857146,1269.0
519.8267857142857,1156.142857142857
444.11250000000007,1043.2857142857142
444.11250000000007,984.0
444.11250000000007,871.1428571428571
424.29107142857146,717.8571428571429
456.54107142857146,605.0
456.54107142857146,492.14285714285717
485.29107142857146,379.2857142857143
485.29107142857146,195.0
485.29107142857146,82.14285714285714
485.29107142857146,82.14285714285714
485.29107142857146,53.57142857142857
485.29107142857146,53.57142857142857
485.29107142857146,53.57142857142857
830.4142857142857,53.57142857142857
884.6285714285714,98.20035714285713
884.6285714285714,98.20035714285713
884.6285714285714,98.20035714285713
884.6285714285714,98.20035714285713
884.6285714285714,98.20035714285713
884.6285714285714,205.34321428571428
884.6285714285714,205.34321428571428
884.6285714285714,205.34321428571428
920.092857142857,205.34321428571428
920.092857142857,205.34321428571428
920.092857142857,205.34321428571428
724.8928571428571,205.34321428571428
724.8928571428571,205.34321428571428
584.1071428571429,205.34321428571428
585.9642857142857,205.34321428571428
585.9642857142857,151.7717857142857
