transact_c,transact_d
357.14285714285717,246.72035714285715
1464.2857142857142,1306.029642857143
1464.2857142857142,1306.029642857143
1464.2860714285714,1306.029642857143
1464.2860714285714,1306.029642857143
1464.2860714285714,1306.029642857143
1107.1432142857143,1059.3092857142858
1107.1432142857143,1059.3092857142858
1107.1432142857143,1059.3092857142858
1107.1432142857143,1059.3092857142858
1107.1432142857143,1059.3092857142858
1107.1432142857143,1148.595
1107.1432142857143,1148.595
1107.1432142857143,1148.595
1107.1432142857143,1148.595
1107.1432142857143,1148.595
1107.1432142857143,1148.952142857143
1107.1432142857143,1148.952142857143
1107.1432142857143,1149.2378571428571
1107.1432142857143,1149.2378571428571
1107.1432142857143,1149.2378571428571
1107.1432142857143,1149.2378571428571
1107.1432142857143,1149.2378571428571
1107.1432142857143,1149.2378571428571
1107.1432142857143,1149.2378571428571
1107.1432142857143,1149.2378571428571
1107.1432142857143,1149.2378571428571
1107.1432142857143,1149.2378571428571
1107.1432142857143,1149.2378571428571
0.00035714285714285714,89.92857142857143
0.00035714285714285714,89.92857142857143
0.002142857142857143,89.92857142857143
0.002142857142857143,89.92857142857143
0.002142857142857143,89.92857142857143
0.002142857142857143,89.92857142857143
0.002142857142857143,89.92857142857143
0.002142857142857143,89.92857142857143
0.002142857142857143,89.92857142857143
0.002142857142857143,89.92857142857143
7.1450000000000005,0.6428571428571429
7.1450000000000005,0.6428571428571429
7.1450000000000005,0.6428571428571429
7.1450000000000005,0.6428571428571429
7.1450000000000005,0.6428571428571429
7.1450000000000005,0.2857142857142857
7.1450000000000005,0.2857142857142857
7.1450000000000005,0.0
7.1450000000000005,0.0
7.1450000000000005,0.0
7.1450000000000005,0.0
7.1450000000000005,0.0
7.1450000000000005,0.0
7.1450000000000005,0.0
7.1450000000000005,0.0
7.1450000000000005,0.0
7.1450000000000005,0.0
7.1450000000000005,0.0
7.1450000000000005,0.0
7.1450000000000005,0.0
7.142857142857143,0.0
7.142857142857143,0.0
7.142857142857143,0.0
7.1450000000000005,0.0
7.1450000000000005,0.0
7.1450000000000005,0.0
7.1450000000000005,0.0
7.1450000000000005,0.0
0.002142857142857143,0.0
0.002142857142857143,0.0
0.002142857142857143,0.0
0.002142857142857143,0.0
0.002142857142857143,0.0
0.002142857142857143,0.0
0.002142857142857143,0.0
0.002142857142857143,0.0
0.002142857142857143,0.0
0.002142857142857143,0.0
0.002142857142857143,0.0
0.002142857142857143,0.0
0.002142857142857143,0.0
0.002142857142857143,0.0
0.002142857142857143,0.0
0.002142857142857143,0.0
0.002142857142857143,0.0
0.002142857142857143,0.0
0.002142857142857143,0.0
0.002142857142857143,0.0
0.002142857142857143,0.0
0.002142857142857143,0.0
0.002142857142857143,0.0
0.0,0.0
0.0,0.0
0.002142857142857143,0.0
0.002142857142857143,0.0
0.002142857142857143,0.0
0.002142857142857143,0.0
0.002142857142857143,0.0
0.002142857142857143,0.0
0.002142857142857143,0.0
0.002142857142857143,0.0
0.002142857142857143,0.0
0.002142857142857143,0.0
0.002142857142857143,0.0
0.002142857142857143,0.0
0.002142857142857143,0.0
0.002142857142857143,0.0
0.002142857142857143,0.0
0.002142857142857143,0.0
0.002142857142857143,1.7857142857142858
0.002142857142857143,1.7857142857142858
0.002142857142857143,1.7857142857142858
0.002142857142857143,1.7857142857142858
0.002142857142857143,1.7857142857142858
0.002142857142857143,1.7857142857142858
0.002142857142857143,1.7857142857142858
0.002142857142857143,1.7857142857142858
0.002142857142857143,1.7857142857142858
0.002142857142857143,1.7857142857142858
0.002142857142857143,1.7857142857142858
0.002142857142857143,1.7857142857142858
0.0,1.7857142857142858
0.0,1.7857142857142858
0.0,1.7857142857142858
0.002142857142857143,1.7857142857142858
0.002142857142857143,1.7857142857142858
0.002142857142857143,1.7857142857142858
0.002142857142857143,1.7857142857142858
0.002142857142857143,1.7857142857142858
0.002142857142857143,1.7857142857142858
0.002142857142857143,1.7857142857142858
0.002142857142857143,1.7857142857142858
0.002142857142857143,1.7857142857142858
0.002142857142857143,1.7857142857142858
0.002142857142857143,1.7857142857142858
0.002142857142857143,1.7857142857142858
0.002142857142857143,1.7857142857142858
0.002142857142857143,0.0
0.002142857142857143,0.0
0.002142857142857143,0.0
0.002142857142857143,0.0
0.002142857142857143,0.0
0.002142857142857143,0.0
0.002142857142857143,0.0
0.002142857142857143,0.0
0.002142857142857143,0.0
0.002142857142857143,0.0
0.002142857142857143,0.0
0.002142857142857143,0.0
0.002142857142857143,0.0
0.002142857142857143,0.0
0.002142857142857143,0.0
0.0,0.0
0.0,107.14285714285714
0.0,107.14285714285714
