transact_c,transact_d
2196.4285714285716,1112.3803571428573
2232.1428571428573,1205.2375
2232.1428571428573,1205.2375
2232.1428571428573,1112.3803571428573
2232.1428571428573,1201.6660714285715
2236.2535714285714,1201.6660714285715
2182.682142857143,1090.9039285714287
2182.682142857143,1090.9039285714287
2182.682142857143,1095.6717857142858
1861.2535714285714,1000.9932142857143
1396.9678571428572,1108.1360714285715
1004.1107142857143,1099.02
611.2535714285714,982.5914285714287
611.2535714285714,1002.4307142857143
611.2535714285714,1044.1914285714286
646.967857142857,1034.537857142857
646.967857142857,1036.3235714285715
646.967857142857,1164.645
646.967857142857,1164.645
646.967857142857,1164.645
646.967857142857,1165.094285714286
646.967857142857,1146.355
111.25357142857142,960.8907142857144
111.25357142857142,960.8907142857144
111.25357142857142,960.8907142857144
111.25357142857142,959.1050000000001
111.25357142857142,884.1050000000001
468.3964285714286,890.9907142857144
468.3964285714286,694.5621428571429
432.6821428571429,601.705
432.6821428571429,601.705
432.6821428571429,601.705
432.6821428571429,512.4192857142857
428.57142857142856,512.4192857142857
428.57142857142856,498.18142857142857
428.57142857142856,498.18142857142857
428.57142857142856,493.4135714285714
392.85714285714283,473.80642857142857
446.42857142857144,366.6635714285714
446.42857142857144,364.8778571428571
482.14285714285717,364.8778571428571
482.14285714285717,239.87785714285715
517.8571428571429,150.59214285714285
482.14285714285717,160.1992857142857
482.14285714285717,158.41357142857143
482.14285714285717,30.092142857142857
482.14285714285717,26.520714285714284
482.14285714285717,87.08142857142856
482.14285714285717,86.63214285714285
482.14285714285717,86.63214285714285
482.14285714285717,86.63214285714285
1071.4285714285713,86.63214285714285
1071.4285714285713,86.63214285714285
1071.4285714285713,104.48928571428571
1071.4285714285713,140.20357142857142
714.2857142857143,123.73928571428571
714.2857142857143,123.73928571428571
714.2857142857143,123.73928571428571
714.2857142857143,123.73928571428571
714.2857142857143,123.73928571428571
714.2857142857143,409.4535714285715
714.2857142857143,516.5964285714286
714.2857142857143,516.5964285714286
714.2857142857143,516.5964285714286
714.2857142857143,516.5964285714286
714.2857142857143,659.4535714285714
660.7142857142857,659.4535714285714
660.7142857142857,695.1678571428572
625.0,695.1678571428572
625.0,695.1678571428572
589.2857142857143,698.7392857142858
589.2857142857143,689.1321428571429
589.2857142857143,689.1321428571429
589.2857142857143,689.1321428571429
589.2857142857143,689.1321428571429
589.2857142857143,628.5714285714286
589.2857142857143,628.5714285714286
589.2857142857143,740.2624999999999
589.2857142857143,740.2624999999999
0.0,740.2624999999999
0.0,740.2624999999999
0.0,722.405357142857
0.0,686.6910714285714
0.0,686.6910714285714
0.0,686.6910714285714
0.0,686.6910714285714
0.0,686.6910714285714
0.0,686.6910714285714
0.0,400.9767857142857
0.0,293.8339285714286
0.0,293.8339285714286
357.14285714285717,293.8339285714286
357.14285714285717,293.8339285714286
357.14285714285717,150.97678571428574
357.14285714285717,150.97678571428574
357.14285714285717,115.2625
392.85714285714283,115.2625
428.57142857142856,115.2625
428.57142857142856,111.69107142857142
428.57142857142856,111.69107142857142
464.2857142857143,111.69107142857142
464.2857142857143,290.2625
500.0,290.2625
500.0,292.0482142857143
500.0,292.0482142857143
500.0,269.0964285714286
500.0,269.0964285714286
500.0,269.0964285714286
500.0,269.0964285714286
500.0,269.0964285714286
500.68142857142857,269.0964285714286
500.68142857142857,269.0964285714286
500.68142857142857,269.0964285714286
500.68142857142857,269.0964285714286
500.68142857142857,269.0964285714286
500.68142857142857,269.0964285714286
857.8242857142858,269.0964285714286
857.8242857142858,272.66785714285714
900.6814285714287,273.8335714285714
543.5385714285715,316.6907142857143
543.5385714285715,318.40500000000003
543.5385714285715,318.40500000000003
543.5385714285715,354.1192857142857
543.5385714285715,354.1192857142857
507.82428571428574,378.2110714285714
472.11,378.2110714285714
493.5385714285714,378.2110714285714
493.5385714285714,392.4967857142857
493.5385714285714,393.5682142857143
493.5385714285714,214.99678571428572
457.82428571428574,214.99678571428572
457.82428571428574,248.92535714285714
457.82428571428574,248.92535714285714
457.82428571428574,160.18607142857144
457.82428571428574,160.18607142857144
469.5028571428571,168.0717857142857
469.5028571428571,168.0717857142857
469.5028571428571,168.0717857142857
468.82142857142856,179.74214285714288
468.82142857142856,179.74214285714288
468.82142857142856,268.75464285714287
825.9642857142857,268.75464285714287
825.9642857142857,268.75464285714287
825.9642857142857,268.75464285714287
504.5357142857143,304.4689285714286
504.5357142857143,300.89750000000004
461.67857142857144,299.7317857142857
461.67857142857144,256.8746428571429
461.67857142857144,255.16035714285712
461.67857142857144,255.16035714285712
461.67857142857144,313.58892857142854
461.67857142857144,313.58892857142854
461.67857142857144,289.4971428571429
461.67857142857144,289.4971428571429
