transact_c,transact_d
26.167857142857148,0.0
31.389285714285716,0.0
29.925000000000004,0.0
28.910714285714295,0.0
23.057142857142853,0.0
24.003571428571426,142.85714285714286
24.003571428571426,142.85714285714286
20.998214285714287,142.85714285714286
20.998214285714287,142.85714285714286
22.289285714285715,142.85714285714286
22.289285714285715,142.85714285714286
22.946428571428573,142.85714285714286
22.946428571428573,142.85714285714286
22.517857142857142,142.85714285714286
25.678571428571427,142.85714285714286
29.955357142857142,303.57142857142856
29.955357142857142,303.57142857142856
29.955357142857142,303.57142857142856
25.548214285714284,303.57142857142856
24.166071428571424,303.57142857142856
24.166071428571424,303.57142857142856
24.166071428571424,303.57142857142856
23.9875,303.57142857142856
23.9875,303.57142857142856
23.9875,303.57142857142856
24.42678571428571,303.57142857142856
27.141071428571426,303.57142857142856
24.169642857142858,303.57142857142856
25.2375,303.57142857142856
21.84821428571428,303.57142857142856
21.84821428571428,303.57142857142856
21.84821428571428,303.57142857142856
21.84821428571428,303.57142857142856
21.587500000000002,160.71428571428572
25.705357142857142,160.71428571428572
24.760714285714283,160.71428571428572
24.760714285714283,160.71428571428572
30.05892857142857,160.71428571428572
30.05892857142857,160.71428571428572
29.401785714285715,160.71428571428572
29.401785714285715,160.71428571428572
43.330357142857146,160.71428571428572
39.216071428571425,160.71428571428572
34.93928571428571,0.0
34.93928571428571,0.0
34.93928571428571,0.0
34.93928571428571,0.0
33.669642857142854,0.0
33.669642857142854,0.0
33.669642857142854,0.0
35.54464285714286,0.0
35.54464285714286,0.0
35.54464285714286,0.0
39.64821428571429,0.0
43.69285714285714,0.0
43.69285714285714,0.0
44.05357142857143,0.0
42.221428571428575,0.0
42.221428571428575,0.0
42.221428571428575,0.0
42.221428571428575,0.0
45.50714285714286,0.0
44.939285714285724,0.0
46.453571428571436,0.0
49.782142857142865,0.0
44.75357142857143,0.0
44.75357142857143,0.0
44.75357142857143,0.0
49.75000000000001,0.0
35.82142857142857,0.0
38.519642857142856,0.0
38.519642857142856,0.0
38.519642857142856,0.0
38.519642857142856,0.0
38.519642857142856,0.0
37.86071428571429,0.0
37.86071428571429,0.0
37.86071428571429,0.0
37.074999999999996,0.0
37.074999999999996,0.0
37.074999999999996,0.0
35.364285714285714,0.0
28.60535714285714,0.0
29.60535714285714,0.0
30.458928571428572,0.0
30.458928571428572,0.0
30.458928571428572,0.0
30.458928571428572,0.0
36.666071428571435,0.0
32.69464285714286,0.0
29.826785714285712,0.0
28.312500000000004,0.0
25.376785714285717,0.0
24.255357142857143,0.0
24.255357142857143,0.0
24.255357142857143,0.0
22.703571428571426,0.0
22.703571428571426,0.0
20.005357142857147,0.0
20.755357142857147,0.0
20.755357142857147,0.0
20.755357142857147,0.0
20.755357142857147,0.0
20.755357142857147,0.0
20.755357142857147,0.0
20.755357142857147,0.0
18.305357142857144,0.0
18.305357142857144,0.0
18.305357142857144,0.0
33.56785714285714,0.0
33.56785714285714,0.0
35.214285714285715,0.0
34.05714285714286,0.0
38.18571428571429,0.0
38.18571428571429,0.0
38.18571428571429,0.0
33.94285714285714,0.0
38.182142857142864,0.0
37.5,0.0
37.5,0.0
42.221428571428575,0.0
41.78214285714286,0.0
41.78214285714286,0.0
47.9625,0.0
44.517857142857146,0.0
44.517857142857146,0.0
44.517857142857146,0.0
43.767857142857146,0.0
43.767857142857146,0.0
43.767857142857146,0.0
45.17857142857143,0.0
45.17857142857143,0.0
57.20178571428572,0.0
57.20178571428572,0.0
57.20178571428572,0.0
67.82857142857144,0.0
67.82857142857144,0.0
57.86249999999999,0.0
61.43392857142856,0.0
58.7875,0.0
58.98392857142857,0.0
65.47678571428571,0.0
65.47678571428571,0.0
65.47678571428571,0.0
64.40535714285714,0.0
62.78750000000001,0.0
65.47142857142858,0.0
65.47142857142858,0.0
60.357142857142854,0.0
60.357142857142854,0.0
60.357142857142854,0.0
59.71250000000001,0.0
59.71250000000001,0.0
59.71250000000001,0.0
