transact_c,transact_d
0.0,22.488214285714285
0.0,22.488214285714285
0.0,22.488214285714285
0.0,22.666785714285712
0.0,22.666785714285712
0.0,22.666785714285712
0.0,22.666785714285712
0.0,22.666785714285712
0.0,22.666785714285712
0.0,22.666785714285712
0.0,22.666785714285712
0.0,22.666785714285712
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.0
0.0,0.0
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.0
0.0,0.0
0.0,0.0
