transact_c,transact_d
993.4517857142857,1803.6942857142858
993.4517857142857,1803.6942857142858
993.4517857142857,1803.6942857142858
993.4517857142857,1446.5514285714287
993.4517857142857,1089.4085714285716
993.4517857142857,1089.4085714285716
993.4517857142857,1446.5514285714287
993.4517857142857,1803.6942857142858
993.4517857142857,1800.7407142857141
993.4517857142857,1800.797857142857
993.4517857142857,1808.372857142857
993.4517857142857,1808.372857142857
993.4517857142857,1808.372857142857
993.4517857142857,1808.372857142857
993.4517857142857,1808.372857142857
993.4517857142857,1808.372857142857
993.4517857142857,1808.372857142857
993.4517857142857,1810.3978571428568
993.4517857142857,1710.3978571428572
993.4517857142857,1705.2114285714285
993.4517857142857,1805.2114285714285
993.4517857142857,1806.3096428571428
993.4517857142857,1702.7435714285712
993.4517857142857,1702.7435714285712
993.4517857142857,1702.7435714285712
993.4517857142857,1702.7435714285712
993.4517857142857,1702.7435714285712
0.0,1702.7435714285712
0.0,831.1203571428571
993.4517857142857,872.9071428571427
993.4517857142857,872.9071428571427
993.4517857142857,872.9071428571427
993.4517857142857,872.9071428571427
993.4517857142857,876.6178571428571
993.4517857142857,545.9446428571429
993.4517857142857,188.80178571428567
993.4517857142857,188.80178571428567
993.4517857142857,187.85178571428568
993.4517857142857,180.2767857142857
993.4517857142857,182.45892857142854
993.4517857142857,182.45892857142854
993.4517857142857,182.45892857142854
993.4517857142857,184.23035714285714
993.4517857142857,184.23035714285714
993.4517857142857,184.23035714285714
993.4517857142857,182.20535714285714
993.4517857142857,182.20535714285714
993.4517857142857,282.6517857142857
993.4517857142857,186.61607142857142
993.4517857142857,185.51785714285714
993.4517857142857,180.33142857142857
993.4517857142857,185.51785714285714
993.4517857142857,185.51785714285714
993.4517857142857,185.51785714285714
993.4517857142857,185.51785714285714
993.4517857142857,185.51785714285714
993.4517857142857,185.51785714285714
993.4517857142857,148.5435714285714
993.4517857142857,152.50785714285712
993.4517857142857,152.50785714285712
993.4517857142857,152.50785714285712
993.4517857142857,148.79714285714286
993.4517857142857,235.7564285714286
993.4517857142857,235.7564285714286
993.4517857142857,235.7564285714286
993.4517857142857,235.7564285714286
993.4517857142857,235.7564285714286
993.4517857142857,233.5742857142857
993.4517857142857,233.5742857142857
993.4517857142857,236.4742857142857
993.4517857142857,234.7028571428571
993.4517857142857,236.1278571428571
993.4517857142857,236.1278571428571
993.4517857142857,236.1278571428571
993.4517857142857,240.06892857142856
993.4517857142857,139.6225
993.4517857142857,135.6582142857143
993.4517857142857,135.6582142857143
993.4517857142857,235.6582142857143
993.4517857142857,230.47178571428572
993.4517857142857,233.93607142857144
993.4517857142857,239.1225
1009.0053571428572,239.1225
1009.0053571428572,239.1225
1009.0053571428572,239.1225
15.553571428571429,240.41535714285715
15.553571428571429,243.37964285714287
15.553571428571429,243.37964285714287
15.553571428571429,243.37964285714287
15.553571428571429,243.37964285714287
15.553571428571429,129.95071428571427
15.553571428571429,129.95071428571427
15.553571428571429,129.95071428571427
15.553571428571429,129.95071428571427
15.553571428571429,129.95071428571427
15.553571428571429,129.95071428571427
15.553571428571429,129.95071428571427
15.553571428571429,127.05071428571428
15.553571428571429,127.05071428571428
15.553571428571429,125.62571428571427
15.553571428571429,125.62571428571427
15.553571428571429,126.69714285714284
15.553571428571429,122.75607142857142
15.553571428571429,122.75607142857142
15.553571428571429,129.15249999999997
15.553571428571429,129.15249999999997
15.553571428571429,29.62035714285714
15.553571428571429,29.62035714285714
15.553571428571429,33.05428571428571
15.553571428571429,29.228571428571428
0.0,29.228571428571428
0.0,29.228571428571428
0.0,29.228571428571428
0.0,23.123214285714287
0.0,16.19464285714286
0.0,21.38107142857143
0.0,21.38107142857143
0.0,23.368571428571432
0.0,23.368571428571432
0.0,23.368571428571432
0.0,23.368571428571432
0.0,23.368571428571432
0.0,31.447142857142858
0.0,31.447142857142858
0.0,31.447142857142858
0.0,31.447142857142858
0.0,31.447142857142858
0.0,31.447142857142858
0.0,37.40785714285715
0.0,38.09357142857142
0.0,38.09357142857142
0.0,38.09357142857142
0.0,31.697142857142858
0.0,31.697142857142858
0.0,33.36142857142857
0.0,34.69642857142857
0.0,27.798214285714288
0.0,27.15892857142858
0.0,27.15892857142858
0.0,27.628571428571433
0.0,27.628571428571433
0.0,27.628571428571433
0.0,27.628571428571433
0.0,30.127857142857142
35.714285714285715,30.127857142857142
35.714285714285715,33.32678571428572
35.714285714285715,33.32678571428572
35.714285714285715,33.32678571428572
35.714285714285715,35.11071428571429
35.714285714285715,35.11071428571429
35.714285714285715,30.128571428571433
35.714285714285715,30.128571428571433
35.714285714285715,30.128571428571433
35.714285714285715,30.128571428571433
