transact_c,transact_d
0.0,142.85714285714286
0.0,142.85714285714286
0.0,142.85714285714286
0.0,142.85714285714286
0.0,142.85714285714286
0.0,142.85714285714286
0.0,142.85714285714286
0.0,142.85714285714286
1000.0,142.85714285714286
1000.0,142.85714285714286
1000.0,142.85714285714286
1000.0,142.85714285714286
1000.0,142.85714285714286
1000.0,142.85714285714286
1178.5714285714287,142.85714285714286
1178.5714285714287,0.0
1178.5714285714287,0.0
1178.5714285714287,0.0
1535.7142857142858,0.0
1535.7142857142858,0.0
1535.7142857142858,0.0
1535.7142857142858,35.714285714285715
1535.7142857142858,35.714285714285715
1535.7142857142858,35.714285714285715
1535.7142857142858,35.714285714285715
1535.7142857142858,35.714285714285715
1535.7142857142858,35.714285714285715
1535.7142857142858,35.714285714285715
1535.7142857142858,35.714285714285715
1535.7142857142858,35.714285714285715
1535.7142857142858,89.28571428571429
1535.7142857142858,89.28571428571429
1535.7142857142858,89.28571428571429
1535.7142857142858,89.28571428571429
1535.7142857142858,89.28571428571429
1535.7142857142858,89.28571428571429
535.7142857142857,89.28571428571429
535.7142857142857,89.28571428571429
535.7142857142857,89.28571428571429
535.7142857142857,89.28571428571429
535.7142857142857,436.9453571428571
535.7142857142857,436.9453571428571
357.14285714285717,436.9453571428571
535.7142857142857,436.9453571428571
535.7142857142857,436.9453571428571
535.7142857142857,436.9453571428571
178.57142857142858,436.9453571428571
178.57142857142858,436.9453571428571
178.57142857142858,436.9453571428571
178.57142857142858,401.2310714285714
178.57142857142858,401.2310714285714
178.57142857142858,401.2310714285714
178.57142857142858,401.2310714285714
178.57142857142858,401.2310714285714
178.57142857142858,401.2310714285714
303.57142857142856,526.2310714285715
1660.7142857142858,1729.2917857142857
1660.7142857142858,1729.2917857142857
1660.7142857142858,1675.720357142857
1660.7142857142858,1675.720357142857
1660.7142857142858,1675.720357142857
1660.7142857142858,1675.720357142857
1660.7142857142858,1675.720357142857
1660.7142857142858,1675.720357142857
1660.7142857142858,1675.720357142857
1660.7142857142858,1675.720357142857
1660.7142857142858,1675.720357142857
1660.7142857142858,1675.720357142857
1660.7142857142858,1328.060714285714
1660.7142857142858,1328.060714285714
1660.7142857142858,1328.060714285714
1482.142857142857,1328.060714285714
1482.142857142857,1328.060714285714
1482.142857142857,1328.060714285714
1482.142857142857,1328.060714285714
1482.142857142857,1328.060714285714
1482.142857142857,1328.060714285714
1482.142857142857,1328.060714285714
1482.142857142857,1328.060714285714
1482.142857142857,1328.060714285714
1482.142857142857,1328.060714285714
1482.142857142857,1328.060714285714
1482.142857142857,1328.060714285714
1357.142857142857,1203.060714285714
0.0,0.0
0.0,0.0
0.0,0.0
1.2739285714285715,0.0
1.2739285714285715,0.0
1.2739285714285715,0.0
1.2739285714285715,0.0
1.2739285714285715,0.0
1.2739285714285715,0.0
1.2739285714285715,76.34892857142857
220.32571428571427,336.6007142857143
220.32571428571427,412.94964285714286
220.32571428571427,489.29857142857145
220.32571428571427,565.6475
220.32571428571427,641.9964285714286
220.32571428571427,1109.4003571428573
220.32571428571427,1185.7492857142859
220.32571428571427,1262.0982142857142
220.32571428571427,1338.4471428571428
220.32571428571427,1414.7960714285712
220.32571428571427,1491.1449999999998
220.32571428571427,1491.1449999999998
220.32571428571427,1491.1449999999998
220.32571428571427,1491.1449999999998
220.32571428571427,1491.1449999999998
220.32571428571427,1491.1449999999998
220.32571428571427,1491.1449999999998
220.32571428571427,1491.1449999999998
220.32571428571427,1491.1449999999998
220.32571428571427,1491.1449999999998
220.32571428571427,1491.1449999999998
219.0517857142857,1491.1449999999998
219.0517857142857,1817.8903571428568
219.0517857142857,1817.8903571428568
219.0517857142857,1817.8903571428568
219.0517857142857,1817.8903571428568
219.0517857142857,1817.8903571428568
219.0517857142857,1741.5414285714285
0.0,1481.2896428571428
0.0,1404.9407142857144
0.0,1328.591785714286
0.0,1252.2428571428572
0.0,1175.893928571429
0.0,708.49
0.0,632.1410714285714
0.0,555.7921428571428
0.0,479.4432142857143
0.0,403.0942857142858
0.0,326.7453571428572
0.0,326.7453571428572
0.0,326.7453571428572
0.0,326.7453571428572
0.0,326.7453571428572
0.0,326.7453571428572
0.0,326.7453571428572
0.0,326.7453571428572
0.0,326.7453571428572
0.0,326.7453571428572
0.0,326.7453571428572
0.0,326.7453571428572
0.0,0.0
0.0,0.0
0.0,0.0
71.42857142857143,0.0
71.42857142857143,0.0
71.42857142857143,0.0
71.42857142857143,0.0
71.42857142857143,0.0
357.14285714285717,0.0
357.14285714285717,0.0
