transact_c,transact_d
131.60714285714286,155.31607142857143
131.60714285714286,155.31607142857143
131.60714285714286,155.31607142857143
131.60714285714286,155.31607142857143
126.78571428571429,152.10178571428574
135.32142857142858,139.10892857142858
135.32142857142858,139.10892857142858
135.32142857142858,139.10892857142858
135.32142857142858,146.21607142857144
135.32142857142858,146.21607142857144
71.92857142857143,162.2875
8.535714285714286,158.14285714285714
8.535714285714286,103.67857142857143
8.535714285714286,103.67857142857143
8.535714285714286,103.67857142857143
8.535714285714286,103.67857142857143
8.535714285714286,103.67857142857143
8.535714285714286,103.67857142857143
10.678571428571429,103.67857142857143
10.678571428571429,103.67857142857143
10.678571428571429,103.67857142857143
31.042857142857144,51.892857142857146
31.042857142857144,51.892857142857146
31.042857142857144,51.892857142857146
31.042857142857144,51.892857142857146
41.22535714285714,51.892857142857146
41.22535714285714,111.39285714285714
41.22535714285714,111.39285714285714
41.22535714285714,111.39285714285714
41.22535714285714,111.39285714285714
43.01107142857143,111.39285714285714
43.01107142857143,159.64000000000001
43.01107142857143,159.64000000000001
39.832499999999996,159.49714285714285
55.10035714285714,159.49714285714285
55.10035714285714,159.49714285714285
55.10035714285714,152.39000000000001
55.10035714285714,152.39000000000001
233.6717857142857,136.31857142857143
233.6717857142857,114.89
233.6717857142857,190.99714285714285
233.6717857142857,190.99714285714285
233.6717857142857,190.99714285714285
245.64321428571427,207.9492857142857
245.64321428571427,207.9492857142857
245.64321428571427,207.9492857142857
243.50035714285713,207.9492857142857
243.50035714285713,257.94928571428574
243.50035714285713,257.94928571428574
223.1360714285714,257.94928571428574
223.1360714285714,257.94928571428574
223.1360714285714,257.94928571428574
223.1360714285714,309.735
212.95357142857142,309.735
212.95357142857142,250.23499999999999
212.95357142857142,250.23499999999999
212.95357142857142,250.23499999999999
212.95357142857142,250.23499999999999
215.9892857142857,250.23499999999999
215.9892857142857,215.38071428571428
215.9892857142857,247.3292857142857
210.63214285714284,240.18642857142854
210.82571428571427,240.18642857142854
210.82571428571427,240.18642857142854
216.18285714285713,247.3292857142857
216.18285714285713,247.3292857142857
37.61142857142857,247.3292857142857
37.61142857142857,247.3292857142857
37.61142857142857,171.22214285714284
37.61142857142857,186.5792857142857
37.61142857142857,186.5792857142857
25.640000000000004,169.62714285714284
25.640000000000004,169.62714285714284
25.640000000000004,169.62714285714284
25.640000000000004,169.62714285714284
25.640000000000004,119.62714285714286
25.640000000000004,119.62714285714286
25.640357142857145,119.62714285714286
25.640357142857145,119.62714285714286
30.640357142857145,119.62714285714286
30.640357142857145,67.84142857142857
30.640357142857145,67.84142857142857
30.640357142857145,67.84142857142857
30.640357142857145,67.84142857142857
30.640357142857145,119.62714285714286
30.640357142857145,127.05214285714285
25.818928571428575,127.05214285714285
25.818928571428575,113.65928571428572
25.818928571428575,81.71071428571429
25.818928571428575,81.71071428571429
10.3575,144.2107142857143
10.3575,144.2107142857143
8.571785714285713,151.35357142857143
8.571785714285713,151.35357142857143
8.571785714285713,169.22321428571428
8.571785714285713,169.22321428571428
8.571785714285713,169.22321428571428
8.571785714285713,153.86607142857142
8.571785714285713,153.86607142857142
8.571785714285713,153.86607142857142
8.571785714285713,153.86607142857142
8.571785714285713,153.86607142857142
8.571785714285713,153.86607142857142
8.571785714285713,153.86607142857142
8.571785714285713,153.86607142857142
8.571428571428571,153.86607142857142
8.571428571428571,153.86607142857142
3.5714285714285716,153.86607142857142
3.5714285714285716,164.81607142857143
3.5714285714285716,169.63750000000002
3.5714285714285716,169.63750000000002
3.5714285714285716,169.63750000000002
3.5714285714285716,117.85178571428571
3.5714285714285716,110.42678571428571
3.5714285714285716,110.42678571428571
3.5714285714285716,162.2125
3.5714285714285716,162.2125
11.678571428571429,162.2125
11.678571428571429,99.71249999999999
11.678571428571429,99.71249999999999
8.107142857142858,85.42678571428571
8.107142857142858,85.42678571428571
8.107142857142858,112.97
8.107142857142858,112.97
8.107142857142858,112.97
8.107142857142858,112.97
8.107142857142858,112.97
8.107142857142858,112.97
8.107142857142858,112.97
8.107142857142858,112.97
8.107142857142858,112.97
8.107142857142858,112.97
8.107142857142858,112.97
8.107142857142858,112.97
8.107142857142858,112.97
8.107142857142858,112.97
8.107142857142858,102.02
11.428571428571429,97.19857142857143
11.428571428571429,97.19857142857143
11.428571428571429,97.19857142857143
11.428571428571429,97.19857142857143
11.428571428571429,97.19857142857143
11.428571428571429,97.19857142857143
11.428571428571429,45.41285714285714
13.928571428571429,45.41285714285714
5.821428571428571,47.19857142857143
5.821428571428571,60.87714285714286
5.821428571428571,60.87714285714286
8.321428571428571,60.87714285714286
8.321428571428571,60.87714285714286
8.321428571428571,15.464285714285714
8.321428571428571,15.464285714285714
8.321428571428571,15.464285714285714
8.321428571428571,15.464285714285714
