transact_c,transact_d
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,87.90214285714286
0.0,175.80428571428573
0.0,263.7064285714286
0.0,351.60857142857145
0.0,439.5107142857143
0.0,527.4128571428572
0.0,615.3149999999999
0.0,703.2171428571429
0.0,791.1192857142859
0.0,879.0214285714288
0.0,879.0214285714288
0.0,879.0214285714288
0.0,879.0214285714288
0.0,879.0214285714288
0.0,879.0214285714288
0.0,879.0214285714288
0.0,879.0214285714288
0.0,879.0214285714288
0.0,879.0214285714288
0.0,879.0214285714288
0.0,879.0214285714288
0.0,879.0214285714288
0.0,879.0214285714288
0.0,879.0214285714288
0.0,879.0214285714288
0.0,879.0214285714288
0.0,879.0214285714288
0.0,879.0214285714288
0.0,791.1192857142859
0.0,703.2171428571429
0.0,615.3149999999999
0.0,527.4128571428572
0.0,439.5107142857143
0.0,351.60857142857145
0.0,263.7064285714286
0.0,175.80428571428573
0.0,87.90214285714286
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
14.750714285714285,0.0
14.750714285714285,0.0
14.750714285714285,0.0
14.750714285714285,0.0
14.750714285714285,0.0
997.5689285714286,0.0
997.5689285714286,0.0
997.5689285714286,0.0
997.5689285714286,0.0
997.5689285714286,0.0
997.5689285714286,0.0
997.5689285714286,0.0
