transact_c,transact_d
163.57142857142858,222.0517857142857
163.57142857142858,222.0517857142857
163.57142857142858,222.0517857142857
179.64285714285714,222.23035714285714
179.64285714285714,208.90357142857144
197.5,208.83928571428572
197.5,207.32142857142858
168.92857142857142,155.89285714285714
168.92857142857142,155.89285714285714
168.92857142857142,155.89285714285714
168.92857142857142,160.61785714285716
441.07142857142856,277.7607142857143
457.14285714285717,224.90357142857144
608.9285714285714,308.61785714285713
583.9285714285714,236.83214285714286
617.8571428571429,236.83214285714286
617.8571428571429,236.83214285714286
617.8571428571429,236.83214285714286
617.8571428571429,238.30357142857142
617.8571428571429,238.30357142857142
617.8571428571429,238.30357142857142
589.2857142857143,238.30357142857142
610.7142857142857,238.30357142857142
610.7142857142857,238.30357142857142
610.7142857142857,245.9482142857143
610.7142857142857,245.9482142857143
582.8571428571429,245.9482142857143
575.7142857142857,245.9482142857143
575.7142857142857,231.30535714285716
575.7142857142857,231.30535714285716
609.6428571428571,231.30535714285716
593.5714285714286,231.12678571428572
593.5714285714286,231.12678571428572
575.7142857142857,231.12678571428572
575.7142857142857,231.12678571428572
575.7142857142857,220.4125
575.7142857142857,221.45178571428573
575.7142857142857,225.88750000000002
575.7142857142857,221.1625
303.57142857142856,234.3767857142857
333.92857142857144,248.66249999999997
182.14285714285714,164.9482142857143
135.71428571428572,166.01964285714286
101.78571428571429,166.01964285714286
101.78571428571429,166.01964285714286
101.78571428571429,166.01964285714286
119.64285714285714,164.5482142857143
166.07142857142858,169.63750000000002
171.16071428571428,170.20178571428573
171.16071428571428,170.20178571428573
149.73214285714286,196.0589285714286
149.73214285714286,196.0589285714286
149.73214285714286,188.41428571428574
175.58928571428572,188.41428571428574
220.23214285714286,188.41428571428574
220.23214285714286,188.41428571428574
220.23214285714286,188.41428571428574
220.23214285714286,188.41428571428574
186.30357142857142,188.41428571428574
186.30357142857142,188.41428571428574
186.30357142857142,188.41428571428574
186.30357142857142,188.41428571428574
186.30357142857142,189.65357142857144
186.30357142857142,189.65357142857144
186.30357142857142,188.6142857142857
186.30357142857142,184.17857142857142
186.30357142857142,185.45357142857142
186.30357142857142,55.096428571428575
139.875,56.003571428571426
139.875,56.003571428571426
139.875,54.93214285714286
139.875,54.93214285714286
139.87535714285715,54.93214285714286
139.87535714285715,54.93214285714286
122.0182142857143,54.93214285714286
82.7325,50.63928571428571
77.6432142857143,57.21785714285715
77.6432142857143,57.21785714285715
77.6432142857143,31.360714285714284
77.6432142857143,31.360714285714284
77.6432142857143,31.360714285714284
158.92892857142857,131.14464285714286
114.28607142857143,131.14464285714286
128.5717857142857,131.14464285714286
128.5717857142857,131.14464285714286
128.5717857142857,131.14464285714286
128.5717857142857,131.14464285714286
128.5717857142857,131.14464285714286
128.5717857142857,134.7160714285714
128.5717857142857,134.7160714285714
128.5717857142857,133.4767857142857
128.5717857142857,133.4767857142857
192.85750000000002,180.08392857142857
192.85750000000002,241.2982142857143
192.85750000000002,301.2375
192.85750000000002,362.4517857142857
192.85750000000002,420.54464285714283
192.85750000000002,443.4017857142857
192.85750000000002,504.63964285714286
192.85750000000002,565.8539285714286
192.85714285714286,627.0682142857142
192.85714285714286,688.2825
192.85714285714286,749.4967857142857
185.71428571428572,828.1289285714286
185.71428571428572,882.2003571428571
185.71428571428572,882.2003571428571
185.71428571428572,884.3857142857142
185.71428571428572,884.3857142857142
185.71428571428572,884.3857142857142
78.57142857142857,784.6017857142857
198.21428571428572,784.6017857142857
183.92857142857142,892.2446428571428
201.78571428571428,907.6017857142857
201.78571428571428,907.6017857142857
201.78571428571428,907.6017857142857
201.78571428571428,907.6017857142857
201.78571428571428,904.030357142857
201.78571428571428,904.030357142857
201.78571428571428,904.030357142857
201.78571428571428,904.030357142857
183.92857142857142,857.4232142857143
521.4285714285714,803.6714285714286
521.4285714285714,743.1232142857143
521.4285714285714,709.469642857143
521.4285714285714,630.469642857143
521.4285714285714,607.6125000000001
521.4285714285714,546.3746428571429
521.4285714285714,485.1603571428572
532.8571428571429,423.94607142857143
532.8571428571429,362.7317857142857
532.8571428571429,301.5175
532.8571428571429,222.08892857142857
532.8571428571429,160.87464285714285
532.8571428571429,160.87464285714285
532.8571428571429,158.68928571428572
532.8571428571429,158.68928571428572
532.8571428571429,158.68928571428572
532.8571428571429,186.15178571428572
506.42857142857144,250.86607142857142
506.42857142857144,279.83035714285717
488.57142857142856,350.1875
488.57142857142856,357.33035714285717
667.1428571428571,452.65535714285716
667.1428571428571,458.0142857142857
667.1428571428571,513.9928571428571
667.1428571428571,522.9214285714286
845.7142857142857,612.2071428571428
845.7142857142857,612.2071428571428
799.2857142857143,733.6357142857142
461.7857142857143,726.1732142857143
461.7857142857143,745.8071428571428
461.7857142857143,718.2464285714286
461.7857142857143,718.2464285714286
461.7857142857143,718.2464285714286
