transact_c,transact_d
1435.0714285714287,2239.582857142857
1435.0714285714287,2239.582857142857
1435.0714285714287,2239.582857142857
1214.75,2260.654285714286
1214.75,2259.732857142857
1553.8214285714287,2258.8399999999997
1525.142857142857,2321.2189285714285
1525.142857142857,2315.9925
1525.142857142857,2254.3064285714286
1600.142857142857,2337.3492857142855
1600.142857142857,2337.3492857142855
1630.5,1912.331428571429
1496.642857142857,1554.7664285714286
1496.642857142857,1244.8807142857145
1625.607142857143,1244.8807142857145
1625.607142857143,1244.8807142857145
1625.607142857143,1242.4164285714287
1654.1785714285713,1312.7735714285716
1438.642857142857,1336.6392857142857
1401.607142857143,1336.6392857142857
1401.607142857143,1336.6392857142857
1240.892857142857,976.657142857143
1240.892857142857,988.0857142857143
1240.892857142857,988.0857142857143
1240.892857142857,988.0857142857143
1280.357142857143,990.5182142857144
1284.4285714285713,1019.8039285714286
1284.4285714285713,1046.3039285714285
1284.4285714285713,899.3753571428571
1284.4285714285713,1081.5182142857143
1284.4285714285713,1081.5182142857143
1284.4285714285713,1060.6253571428572
1284.4285714285713,1054.4039285714284
945.3571428571429,1054.8682142857142
822.0,1137.0110714285715
822.0,1131.5232142857142
1036.2857142857142,1127.0842857142857
961.2857142857143,1158.3414285714284
961.2857142857143,1389.5557142857142
842.3928571428571,1424.75
842.3928571428571,1309.3364285714285
842.3928571428571,1261.1614285714288
713.4285714285714,1506.7039285714288
713.4285714285714,1506.7039285714288
713.4285714285714,1508.489642857143
684.8571428571429,1438.1325
1072.8214285714287,1415.5860714285714
1115.607142857143,1415.5860714285714
1115.607142857143,1843.7646428571427
1115.607142857143,1793.0146428571427
1115.607142857143,1781.5860714285714
1115.607142857143,1781.5860714285714
1115.607142857143,1781.5860714285714
1102.892857142857,1776.4910714285713
1060.1785714285713,1946.1339285714287
1063.75,1832.1339285714287
1063.75,1930.330357142857
1063.75,1748.1875
1063.75,1748.1875
1063.75,1748.0089285714287
1273.9642857142858,1748.0089285714287
1352.892857142857,2003.705357142857
1352.892857142857,1852.0982142857142
1568.892857142857,1852.0982142857142
1354.607142857143,2209.2410714285716
1354.607142857143,1996.5482142857143
1354.607142857143,1767.1196428571427
1349.5714285714287,1692.639642857143
1349.5714285714287,1677.624642857143
1349.5714285714287,1680.7567857142858
1349.5714285714287,1655.0228571428572
1349.5714285714287,1676.8085714285714
1566.3214285714287,1675.0228571428572
1566.3214285714287,1686.3364285714285
1178.357142857143,1683.4792857142857
1244.7857142857142,1737.0507142857143
1244.7857142857142,1468.1221428571428
1244.7857142857142,1478.8364285714285
1244.7857142857142,1478.8364285714285
1244.7857142857142,1478.8364285714285
1244.7857142857142,1478.8364285714285
1201.9642857142858,1478.8364285714285
1246.8214285714287,1334.1507142857142
1243.25,1339.5078571428571
1243.25,1458.8114285714287
1244.3214285714287,1494.5257142857142
1244.3214285714287,1507.8057142857142
1244.3214285714287,1507.8057142857142
1226.9642857142858,1507.8057142857142
1349.107142857143,1360.4871428571428
1349.107142857143,1633.5764285714286
1133.107142857143,1633.5764285714286
1133.107142857143,1300.9289285714287
1235.7857142857142,1299.1432142857143
1235.7857142857142,1306.6575
1129.357142857143,1411.1217857142858
1325.7857142857142,1411.1217857142858
1325.7857142857142,1432.5503571428574
1325.7857142857142,1177.0275000000001
1522.2142857142858,1166.9560714285715
1305.4642857142858,1166.9560714285715
1305.4642857142858,1158.8567857142857
1411.107142857143,1162.4282142857144
1301.892857142857,1108.8567857142857
1337.607142857143,949.6067857142858
1337.607142857143,1014.3092857142858
1337.607142857143,1031.2721428571429
1337.607142857143,1053.6017857142858
1337.607142857143,1059.8160714285716
1354.6785714285713,1059.8160714285716
1367.357142857143,1155.1303571428573
1367.357142857143,1239.3360714285716
1367.357142857143,1022.3553571428573
1366.2857142857142,1037.1182142857144
1366.2857142857142,1023.8382142857143
1366.2857142857142,1023.8382142857143
1402.0,1027.5853571428572
1373.5357142857142,994.1642857142857
1373.5357142857142,796.5107142857142
1373.5357142857142,814.1835714285714
1373.5357142857142,789.6882142857143
1270.857142857143,846.0810714285715
1270.857142857143,934.959642857143
1531.1785714285713,897.8382142857143
1347.3214285714287,1087.4060714285715
1347.3214285714287,1060.4060714285715
1347.3214285714287,1060.4060714285715
1239.642857142857,1064.7632142857144
1239.642857142857,1326.9417857142857
1239.642857142857,1345.3589285714286
1312.5714285714287,1448.9303571428572
1312.5714285714287,1476.1285714285716
1488.642857142857,1476.4142857142858
1488.642857142857,1400.9975
1488.642857142857,1384.034642857143
1692.2142857142858,1382.8932142857143
1692.2142857142858,1391.65
1867.357142857143,1392.3642857142859
1767.7142857142858,1267.0103571428572
1767.7142857142858,1193.8546428571428
1767.7142857142858,1409.883214285714
1767.7142857142858,1364.7632142857142
1767.7142857142858,1615.4774999999997
1767.7142857142858,1615.4774999999997
1769.7857142857142,1611.730357142857
1680.357142857143,1547.247142857143
1680.357142857143,1739.3899999999999
1680.357142857143,1721.7171428571426
1680.357142857143,1729.1135714285713
1680.357142857143,1658.4349999999997
1680.357142857143,1578.1135714285713
1586.107142857143,1520.3353571428572
1721.25,1334.3389285714286
1721.25,1325.6246428571428
