transact_c,transact_d
41.80357142857143,0.0
41.80357142857143,0.0
41.80357142857143,0.0
41.80357142857143,0.0
41.80357142857143,0.0
41.80357142857143,35.714285714285715
41.80357142857143,35.714285714285715
41.80357142857143,35.714285714285715
41.785714285714285,35.714285714285715
41.785714285714285,35.714285714285715
41.785714285714285,35.714285714285715
41.785714285714285,35.714285714285715
41.785714285714285,35.714285714285715
41.785714285714285,35.714285714285715
41.785714285714285,35.714285714285715
41.785714285714285,35.714285714285715
41.785714285714285,35.714285714285715
41.785714285714285,35.714285714285715
41.785714285714285,35.714285714285715
41.785714285714285,35.714285714285715
41.785714285714285,35.714285714285715
46.07142857142857,35.714285714285715
46.07142857142857,35.714285714285715
46.07142857142857,35.714285714285715
46.07142857142857,35.714285714285715
46.07142857142857,35.714285714285715
46.07142857142857,86.53571428571429
40.0,86.53571428571429
4.285714285714286,86.53571428571429
4.285714285714286,86.53571428571429
4.285714285714286,86.53571428571429
57.857142857142854,86.53571428571429
57.857142857142854,86.53571428571429
57.857142857142854,50.82142857142857
57.857142857142854,50.82142857142857
57.857142857142854,50.82142857142857
57.857142857142854,50.82142857142857
57.857142857142854,50.82142857142857
57.857142857142854,50.82142857142857
57.857142857142854,50.82142857142857
57.857142857142854,50.82142857142857
57.857142857142854,50.82142857142857
57.857142857142854,50.82142857142857
57.857142857142854,50.82142857142857
57.857142857142854,50.82142857142857
57.857142857142854,50.82142857142857
57.857142857142854,50.82142857142857
57.857142857142854,50.82142857142857
57.857142857142854,50.82142857142857
53.57142857142857,50.82142857142857
53.57142857142857,50.82142857142857
53.57142857142857,50.82142857142857
53.57142857142857,50.82142857142857
53.57142857142857,102.14964285714287
53.57142857142857,51.32821428571429
53.57142857142857,51.32821428571429
53.57142857142857,51.32821428571429
53.57142857142857,51.32821428571429
53.57142857142857,51.32821428571429
46.42857142857143,51.32821428571429
46.42857142857143,51.32821428571429
46.42857142857143,51.32821428571429
46.42857142857143,51.32821428571429
46.42857142857143,51.32821428571429
107.14285714285714,51.32821428571429
107.14285714285714,51.32821428571429
107.14285714285714,51.32821428571429
107.14285714285714,51.32821428571429
107.14285714285714,51.32821428571429
107.14285714285714,51.32821428571429
113.00357142857142,51.32821428571429
123.71785714285714,51.32821428571429
123.71785714285714,51.32821428571429
123.71785714285714,51.32821428571429
123.71785714285714,51.32821428571429
123.71785714285714,51.32821428571429
123.71785714285714,51.32821428571429
123.71785714285714,51.32821428571429
123.71785714285714,51.32821428571429
123.71785714285714,51.32821428571429
123.71785714285714,51.32821428571429
123.71785714285714,0.0
123.71785714285714,65.10714285714286
123.71785714285714,65.10714285714286
123.71785714285714,65.10714285714286
123.71785714285714,65.10714285714286
123.71785714285714,65.10714285714286
77.28928571428571,65.10714285714286
77.28928571428571,65.10714285714286
77.28928571428571,65.10714285714286
77.28928571428571,65.10714285714286
124.43214285714285,65.10714285714286
63.71785714285714,69.99714285714286
63.71785714285714,69.99714285714286
63.71785714285714,69.99714285714286
63.71785714285714,69.99714285714286
63.71785714285714,69.99714285714286
63.71785714285714,69.99714285714286
57.857142857142854,69.99714285714286
47.142857142857146,79.64
47.142857142857146,83.78285714285714
57.5,83.78285714285714
57.5,83.78285714285714
57.5,83.78285714285714
57.5,83.78285714285714
57.5,83.78285714285714
57.5,83.78285714285714
57.5,83.78285714285714
57.5,83.78285714285714
73.5,83.78285714285714
73.5,18.675714285714285
73.5,18.675714285714285
73.5,18.675714285714285
73.5,69.49714285714286
73.5,69.49714285714286
73.5,69.49714285714286
105.00964285714285,75.53285714285714
105.00964285714285,75.53285714285714
105.00964285714285,75.53285714285714
57.86678571428571,75.53285714285714
57.86678571428571,70.64285714285714
57.86678571428571,70.64285714285714
57.86678571428571,70.64285714285714
102.50964285714285,78.67571428571429
109.1525,78.67571428571429
109.1525,78.67571428571429
109.1525,78.67571428571429
109.1525,69.03285714285714
109.1525,64.89
98.79535714285714,64.89
98.79535714285714,64.89
98.79535714285714,64.89
98.79535714285714,64.89
102.36678571428571,64.89
102.36678571428571,64.89
102.36678571428571,64.89
102.36678571428571,67.03285714285714
90.48821428571429,67.03285714285714
90.48821428571429,67.03285714285714
90.48821428571429,67.03285714285714
90.48821428571429,67.03285714285714
90.48821428571429,16.21142857142857
90.48821428571429,16.21142857142857
90.48821428571429,16.21142857142857
58.978571428571435,10.175714285714283
58.978571428571435,10.175714285714283
58.978571428571435,10.175714285714283
58.978571428571435,60.99714285714286
58.978571428571435,60.99714285714286
58.978571428571435,60.99714285714286
58.978571428571435,60.99714285714286
14.335714285714285,52.964285714285715
52.69285714285714,52.964285714285715
52.69285714285714,52.964285714285715
