transact_c,transact_d
17.857142857142858,17.857142857142858
71.42857142857143,35.714285714285715
71.42857142857143,35.714285714285715
71.43714285714286,35.714285714285715
71.43714285714286,35.714285714285715
71.43714285714286,227.875
71.43714285714286,227.875
71.43714285714286,227.875
71.43714285714286,227.875
71.43714285714286,227.875
53.58,210.01785714285714
53.58,210.01785714285714
89.2942857142857,210.01785714285714
89.2942857142857,210.01785714285714
125.00857142857141,210.01785714285714
160.72285714285712,210.01785714285714
160.72285714285712,210.01785714285714
160.72285714285712,210.01785714285714
160.72285714285712,210.01785714285714
160.72285714285712,210.01785714285714
160.72285714285712,210.01785714285714
160.72285714285712,210.01785714285714
160.72285714285712,210.01785714285714
160.72285714285712,210.01785714285714
160.72285714285712,210.01785714285714
160.72285714285712,210.01785714285714
160.72285714285712,210.01785714285714
160.72285714285712,210.01785714285714
160.72285714285712,210.01785714285714
107.15142857142857,192.16071428571428
107.15142857142857,192.16071428571428
107.14464285714287,192.16071428571428
107.14464285714287,192.16071428571428
107.14464285714287,0.0
107.14464285714287,0.0
107.14464285714287,0.0
107.14464285714287,0.0
107.14464285714287,0.0
107.14464285714287,0.0
107.14464285714287,0.0
71.43035714285715,0.0
71.43035714285715,0.0
35.716071428571425,0.0
0.0017857142857142859,0.0
0.0017857142857142859,0.0
0.0017857142857142859,0.0
0.0017857142857142859,0.0
0.0017857142857142859,0.0
0.0017857142857142859,0.0
0.0017857142857142859,0.0
0.0017857142857142859,0.0
0.0017857142857142859,0.0
0.0017857142857142859,0.0
0.0017857142857142859,0.0
0.0017857142857142859,0.0
0.0017857142857142859,0.0
0.0017857142857142859,0.0
0.0017857142857142859,0.0
0.0017857142857142859,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0075,0.0
0.0075,0.0
0.0075,0.0
0.0075,0.0
0.0075,0.0
0.0075,0.0
0.0075,0.0
0.0075,0.0
35.721785714285716,0.0
35.721785714285716,0.0
71.43607142857142,0.0
71.43607142857142,0.0
71.43607142857142,0.0
107.15035714285715,0.0
107.15035714285715,0.0
107.4175,0.0
107.4175,0.0
107.4175,0.0
107.4175,0.0
107.4175,0.0
107.4175,0.0
107.4175,0.0
107.4175,0.0
107.4175,0.0
107.4175,0.0
107.4175,0.0
107.4175,0.0
107.4175,0.0
107.41,0.0
107.41,0.0
107.42,0.8928571428571429
107.42,0.8928571428571429
107.42,0.8928571428571429
107.42,0.8928571428571429
107.42,0.8928571428571429
107.42,0.8928571428571429
71.70571428571428,0.8928571428571429
107.42,0.8928571428571429
71.70571428571428,0.8928571428571429
71.70571428571428,0.8928571428571429
71.70571428571428,0.8928571428571429
35.99142857142857,0.8928571428571429
35.99142857142857,0.8928571428571429
35.72428571428571,0.8928571428571429
35.72428571428571,0.8928571428571429
35.72428571428571,0.8928571428571429
35.72428571428571,0.8928571428571429
35.72428571428571,0.8928571428571429
35.72428571428571,0.8928571428571429
35.72428571428571,0.8928571428571429
35.72428571428571,0.8928571428571429
35.72428571428571,0.8928571428571429
35.72428571428571,0.8928571428571429
35.72428571428571,0.8928571428571429
35.72428571428571,0.8928571428571429
35.72428571428571,0.8928571428571429
35.72428571428571,0.8928571428571429
35.72428571428571,0.8928571428571429
35.714285714285715,0.0
35.714285714285715,0.0
35.714285714285715,0.0
53.583214285714284,17.857142857142858
53.583214285714284,17.857142857142858
53.583214285714284,17.857142857142858
53.583214285714284,17.857142857142858
17.868928571428572,17.857142857142858
17.868928571428572,17.857142857142858
17.868928571428572,17.857142857142858
178.5832142857143,17.857142857142858
178.5832142857143,17.857142857142858
178.5832142857143,17.857142857142858
178.5832142857143,17.857142857142858
178.5832142857143,17.857142857142858
178.5832142857143,17.857142857142858
178.5832142857143,17.857142857142858
178.5832142857143,17.857142857142858
178.5832142857143,17.857142857142858
178.5832142857143,17.857142857142858
178.5832142857143,17.857142857142858
178.5832142857143,17.857142857142858
178.5832142857143,17.857142857142858
178.5832142857143,17.857142857142858
178.5832142857143,17.857142857142858
178.5832142857143,178.66071428571428
178.5832142857143,178.66071428571428
178.5832142857143,178.66071428571428
178.5832142857143,178.66071428571428
178.5832142857143,178.66071428571428
178.5832142857143,178.66071428571428
160.71428571428572,160.80357142857142
160.71428571428572,160.80357142857142
160.71428571428572,160.80357142857142
