transact_c,transact_d
741.9203571428571,481.94607142857143
741.9203571428571,481.94607142857143
741.9203571428571,481.94607142857143
741.9453571428572,481.94607142857143
741.9453571428572,481.94607142857143
741.9453571428572,481.94607142857143
741.9453571428572,481.94607142857143
741.9453571428572,481.94607142857143
741.9453571428572,481.94607142857143
741.9453571428572,481.94607142857143
741.9453571428572,481.94607142857143
741.9453571428572,481.94607142857143
741.9453571428572,481.94607142857143
590.9892857142858,481.94607142857143
590.9892857142858,390.4996428571429
537.4178571428572,390.4996428571429
537.4178571428572,390.4996428571429
537.4178571428572,390.4996428571429
537.4178571428572,390.4996428571429
537.4178571428572,390.4996428571429
537.4178571428572,390.4996428571429
537.4178571428572,7354.803214285714
535.7392857142858,7352.198214285714
535.7392857142858,7352.198214285714
535.7392857142858,7352.198214285714
0.024999999999999998,7352.198214285714
0.024999999999999998,7485.805714285714
0.024999999999999998,7106.561428571428
2951.167857142857,7106.561428571428
2951.167857142857,7106.561428571428
2951.167857142857,7106.561428571428
2951.265,7106.561428571428
2951.265,7106.561428571428
2956.622142857143,7285.1507142857145
2956.622142857143,10142.311428571427
2956.622142857143,10142.311428571427
2956.622142857143,10142.445357142857
2956.622142857143,10142.445357142857
2956.622142857143,10142.445357142857
2986.139642857143,10142.445357142857
2986.139642857143,10142.445357142857
2986.139642857143,10142.445357142857
2986.139642857143,10142.445357142857
2986.139642857143,10247.463214285714
2986.139642857143,10247.463214285714
2986.139642857143,10247.463214285714
2986.139642857143,10247.463214285714
2986.139642857143,10247.463214285714
2986.139642857143,10264.510714285714
2986.139642857143,3300.207142857143
2986.139642857143,3291.5567857142855
2986.139642857143,3291.5567857142855
2986.139642857143,3291.5567857142855
2986.139642857143,3291.5567857142855
2986.139642857143,3157.949285714286
2986.139642857143,3157.949285714286
34.996785714285714,3157.949285714286
34.996785714285714,3157.949285714286
34.996785714285714,3157.949285714286
34.87464285714286,3157.949285714286
34.87464285714286,3291.359642857143
29.517500000000002,3112.7703571428574
29.547500000000003,255.60964285714286
29.547500000000003,255.60964285714286
29.547500000000003,255.47571428571428
29.547500000000003,255.47571428571428
29.547500000000003,255.47571428571428
0.03,255.47571428571428
0.03,255.47571428571428
0.03,255.47571428571428
0.03,255.47571428571428
0.03,150.45785714285714
0.03,150.45785714285714
0.03,150.45785714285714
0.03,150.45785714285714
0.03,150.45785714285714
0.03,133.41035714285712
0.03,133.41035714285712
0.03,133.41035714285712
0.03,133.41035714285712
0.03,133.41035714285712
0.03,133.41035714285712
0.03,142.67071428571427
0.03,142.67071428571427
83.64464285714287,193.4292857142857
83.64464285714287,193.4292857142857
83.64464285714287,193.4292857142857
83.64464285714287,193.4292857142857
83.64464285714287,60.01892857142857
83.64464285714287,60.01892857142857
83.61464285714285,60.01892857142857
83.61464285714285,60.01892857142857
83.63107142857143,60.01892857142857
83.63107142857143,60.01892857142857
83.63107142857143,60.01892857142857
83.63107142857143,60.01892857142857
88.98821428571429,60.01892857142857
88.98821428571429,60.01892857142857
88.98821428571429,60.01892857142857
88.98821428571429,60.01892857142857
88.98821428571429,60.01892857142857
88.98821428571429,60.01892857142857
88.98821428571429,60.01892857142857
88.98821428571429,60.01892857142857
88.98821428571429,60.01892857142857
88.98821428571429,60.01892857142857
88.98821428571429,60.01892857142857
88.98821428571429,60.01892857142857
88.98821428571429,60.01892857142857
88.98821428571429,60.01892857142857
88.98821428571429,50.75857142857143
196.13107142857143,50.75857142857143
112.51642857142858,0.0
112.51642857142858,15.2075
112.51642857142858,15.2075
112.51642857142858,15.2075
112.51642857142858,88.81357142857142
112.51642857142858,88.81357142857142
112.51642857142858,88.81357142857142
112.51642857142858,88.81357142857142
112.5,88.81357142857142
112.5,88.81357142857142
112.5,88.81357142857142
112.53714285714285,88.81357142857142
1000.0371428571428,88.81357142857142
1000.0371428571428,88.81357142857142
1000.0371428571428,88.81357142857142
1000.0371428571428,88.81357142857142
2785.7514285714287,88.81357142857142
2785.7514285714287,88.81357142857142
2785.7514285714287,88.81357142857142
2785.7514285714287,88.81357142857142
2785.7514285714287,88.81357142857142
2785.7514285714287,88.81357142857142
2785.7514285714287,88.81357142857142
2785.7514285714287,88.81357142857142
2785.7514285714287,88.81357142857142
2785.7514285714287,88.81357142857142
2787.09,88.81357142857142
2679.947142857143,88.81357142857142
2679.947142857143,88.81357142857142
2679.947142857143,73.60607142857143
2679.947142857143,73.60607142857143
2679.947142857143,73.60607142857143
2679.947142857143,0.0
2751.3757142857144,0.0
2751.3757142857144,23.231785714285714
2751.3757142857144,23.231785714285714
2751.3757142857144,23.231785714285714
2751.3757142857144,23.231785714285714
2751.3757142857144,23.231785714285714
2751.3385714285714,23.231785714285714
1858.4814285714288,78.22500000000001
1858.4814285714288,78.22500000000001
