transact_c,transact_d
0.0,4.2785714285714285
0.0,4.2785714285714285
0.0,4.2785714285714285
0.0,4.2785714285714285
0.0,4.2785714285714285
0.0,4.2785714285714285
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,19.285714285714285
0.0,30.0
0.0,40.152857142857144
0.0,40.152857142857144
0.0,40.152857142857144
0.0,40.152857142857144
0.0,40.152857142857144
0.0,40.152857142857144
0.0,50.01
0.0,50.01
0.0,50.01
0.0,50.01
0.0,50.01
0.0,50.01
0.0,55.25285714285714
0.0,55.25285714285714
0.0,55.25285714285714
0.0,62.395714285714284
0.0,69.53857142857143
0.0,69.53857142857143
0.0,69.53857142857143
0.0,69.53857142857143
0.0,71.93499999999999
0.0,71.93499999999999
0.0,71.93499999999999
0.0,71.93499999999999
0.0,71.93499999999999
0.0,71.93499999999999
0.0,52.64928571428571
0.0,41.934999999999995
0.0,31.782142857142855
0.0,31.782142857142855
0.0,31.782142857142855
0.0,42.496428571428574
0.0,42.496428571428574
0.0,42.496428571428574
0.0,32.63928571428571
0.0,32.63928571428571
0.0,32.63928571428571
0.0,32.63928571428571
0.0,32.63928571428571
0.0,32.63928571428571
0.0,27.396428571428572
0.0,27.396428571428572
0.0,27.396428571428572
0.0,20.25357142857143
0.0,13.110714285714286
0.0,13.110714285714286
0.0,13.110714285714286
0.0,13.110714285714286
0.0,10.714285714285714
0.0,10.714285714285714
0.0,10.714285714285714
0.0,10.714285714285714
0.0,10.714285714285714
0.0,10.714285714285714
0.0,10.714285714285714
0.0,10.714285714285714
0.0,10.714285714285714
0.0,10.714285714285714
0.0,10.714285714285714
0.0,0.0
0.0,19.599999999999998
0.0,19.599999999999998
0.0,19.599999999999998
0.0,19.599999999999998
0.0,19.599999999999998
0.0,19.599999999999998
0.0,19.599999999999998
0.0,19.599999999999998
0.0,28.578571428571426
0.0,82.86428571428571
0.0,93.42857142857143
0.0,109.06785714285715
54.285714285714285,180.49642857142857
54.285714285714285,190.46071428571426
54.285714285714285,207.60357142857143
54.285714285714285,220.22785714285712
54.285714285714285,220.22785714285712
54.285714285714285,233.56714285714284
54.285714285714285,233.56714285714284
54.285714285714285,233.56714285714284
54.285714285714285,236.3885714285714
54.285714285714285,240.81714285714284
54.285714285714285,240.81714285714284
54.285714285714285,254.32071428571427
54.292142857142856,254.32071428571427
54.292142857142856,254.32071428571427
54.292142857142856,254.32071428571427
54.292142857142856,254.32071428571427
54.292142857142856,234.7207142857143
54.292142857142856,234.7207142857143
54.292142857142856,262.19357142857143
54.292142857142856,268.74357142857144
54.292142857142856,268.74357142857144
54.292142857142856,268.74357142857144
54.292142857142856,268.74357142857144
54.292142857142856,268.74357142857144
54.292142857142856,259.765
54.292142857142856,214.36928571428572
54.292142857142856,211.655
54.292142857142856,196.01571428571427
0.0064285714285714285,124.58714285714287
0.0064285714285714285,114.62285714285714
0.0064285714285714285,97.48
0.0064285714285714285,84.8557142857143
0.0064285714285714285,84.8557142857143
0.0064285714285714285,71.51642857142858
0.0064285714285714285,71.51642857142858
0.0064285714285714285,71.51642857142858
0.0064285714285714285,68.69500000000001
0.0064285714285714285,64.26642857142858
0.0064285714285714285,64.26642857142858
0.0064285714285714285,56.745
142.85714285714286,62.81642857142857
142.85714285714286,62.81642857142857
142.85714285714286,62.81642857142857
