transact_c,transact_d
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,1.1904761904761905
0.0,1.1904761904761905
0.0,1.1904761904761905
0.0,1.1904761904761905
0.0,1.1904761904761905
0.0,1.1904761904761905
0.0,1.1904761904761905
0.0,1.1904761904761905
0.0,1.1904761904761905
0.0,1.1904761904761905
0.0,1.1904761904761905
0.0,1.1904761904761905
0.0,1.1904761904761905
0.8061904761904761,1.1904761904761905
0.8061904761904761,1.1904761904761905
0.8061904761904761,1.1904761904761905
0.8061904761904761,1.1904761904761905
0.8061904761904761,1.1904761904761905
0.8061904761904761,1.1904761904761905
0.8061904761904761,1.1904761904761905
0.8061904761904761,1.1904761904761905
0.8061904761904761,0.0
0.8061904761904761,0.0
0.8061904761904761,0.0
0.8061904761904761,0.0
0.8061904761904761,0.0
0.8061904761904761,0.0
0.8061904761904761,0.0
0.8061904761904761,0.0
0.8061904761904761,0.0
0.8061904761904761,0.0
0.8061904761904761,0.0
0.8061904761904761,0.0
0.8061904761904761,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
