transact_c,transact_d
140.1590476190476,20.235714285714284
140.1590476190476,20.235714285714284
140.1590476190476,20.235714285714284
140.1590476190476,20.235714285714284
140.1590476190476,20.235714285714284
140.1590476190476,20.235714285714284
140.1590476190476,20.235714285714284
140.1590476190476,20.235714285714284
98.60761904761905,8.095238095238095
28.571428571428573,8.095238095238095
28.571428571428573,8.095238095238095
0.0,8.095238095238095
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,1.1904761904761905
0.0,1.1904761904761905
3.8880952380952385,25.10142857142857
163.4595238095238,27.343809523809526
258.50714285714287,29.917142857142856
258.50714285714287,29.917142857142856
258.50714285714287,29.917142857142856
258.50714285714287,29.917142857142856
258.50714285714287,29.917142857142856
258.50714285714287,29.917142857142856
258.50714285714287,29.917142857142856
258.50714285714287,29.917142857142856
258.50714285714287,29.917142857142856
258.50714285714287,29.917142857142856
258.50714285714287,29.917142857142856
258.50714285714287,29.917142857142856
258.50714285714287,29.917142857142856
258.50714285714287,29.917142857142856
258.50714285714287,29.917142857142856
258.50714285714287,29.917142857142856
258.50714285714287,29.917142857142856
258.50714285714287,28.726666666666667
258.50714285714287,28.726666666666667
254.61904761904762,4.815714285714286
95.04761904761905,2.5733333333333333
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,2.380952380952381
0.0,36.50333333333334
0.0,36.50333333333334
0.0,41.18761904761905
0.0,41.18761904761905
0.0,41.18761904761905
0.0,41.18761904761905
0.0,41.18761904761905
0.0,41.18761904761905
0.0,41.18761904761905
0.0,41.18761904761905
0.0,41.18761904761905
0.0,41.18761904761905
0.0,41.18761904761905
0.0,41.18761904761905
0.0,41.18761904761905
0.0,41.18761904761905
0.0,41.18761904761905
0.0,41.18761904761905
0.0,41.18761904761905
0.0,41.18761904761905
0.0,38.80666666666667
0.0,4.684285714285714
0.0,4.684285714285714
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,4.652380952380953
0.7766666666666666,4.652380952380953
0.7766666666666666,4.652380952380953
0.7766666666666666,13.638095238095238
0.7766666666666666,13.638095238095238
0.7766666666666666,13.638095238095238
0.7766666666666666,13.638095238095238
0.7766666666666666,13.638095238095238
0.7766666666666666,13.638095238095238
0.7766666666666666,13.638095238095238
0.7766666666666666,13.638095238095238
0.7766666666666666,13.638095238095238
0.7766666666666666,13.638095238095238
0.7766666666666666,13.638095238095238
0.7766666666666666,13.638095238095238
0.7766666666666666,13.638095238095238
0.7766666666666666,13.638095238095238
0.7766666666666666,13.638095238095238
0.7766666666666666,13.638095238095238
0.7766666666666666,13.638095238095238
0.7766666666666666,13.638095238095238
0.7766666666666666,8.985714285714286
0.0,8.985714285714286
0.0,8.985714285714286
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,5.899047619047619
0.0,12.102857142857143
0.0,14.72095238095238
0.0,30.282857142857146
0.0,34.93476190476191
0.0,34.93476190476191
0.0,34.93476190476191
0.0,34.93476190476191
0.0,34.93476190476191
0.0,34.93476190476191
0.0,34.93476190476191
0.0,34.93476190476191
0.0,34.93476190476191
0.0,34.93476190476191
0.0,34.93476190476191
0.0,34.93476190476191
0.0,34.93476190476191
0.0,34.93476190476191
0.0,34.93476190476191
0.0,34.93476190476191
0.0,34.93476190476191
0.0,29.035714285714285
0.0,22.831904761904763
0.0,20.213809523809523
0.0,4.6519047619047615
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,16.59095238095238
0.0,17.543333333333333
0.0,17.543333333333333
0.0,17.543333333333333
0.0,17.543333333333333
0.0,17.543333333333333
0.0,17.543333333333333
0.0,17.543333333333333
0.0,17.543333333333333
0.0,17.543333333333333
0.0,17.543333333333333
0.0,17.543333333333333
0.0,17.543333333333333
0.0,17.543333333333333
0.0,17.543333333333333
0.0,17.543333333333333
0.0,17.543333333333333
0.0,17.543333333333333
0.0,17.543333333333333
0.0,17.543333333333333
0.0,17.543333333333333
0.0,0.9523809523809523
