transact_c,transact_d
0.20857142857142857,96.82238095238095
0.20857142857142857,88.25571428571429
0.20857142857142857,88.25571428571429
0.20857142857142857,90.14142857142858
0.20857142857142857,94.33190476190477
0.20857142857142857,94.33190476190477
114.56142857142856,70.99619047619046
114.56142857142856,70.99619047619046
114.56142857142856,70.99619047619046
114.56142857142856,70.99619047619046
114.56142857142856,75.37333333333333
114.56142857142856,101.46857142857144
114.56142857142856,63.81142857142858
114.56142857142856,63.81142857142858
114.56142857142856,55.18285714285714
114.56142857142856,53.24142857142857
114.56142857142856,53.24142857142857
114.56142857142856,52.33190476190477
114.56142857142856,52.33190476190477
114.35285714285713,52.33190476190477
114.35285714285713,52.33190476190477
114.35285714285713,83.82476190476191
114.35285714285713,83.82476190476191
114.35285714285713,83.82476190476191
114.35285714285713,89.43190476190476
114.35285714285713,85.24142857142857
114.35285714285713,85.24142857142857
0.0,77.02238095238094
0.0,79.42666666666666
0.2485714285714286,79.42666666666666
0.2485714285714286,79.42666666666666
0.2485714285714286,81.47809523809524
0.2485714285714286,55.38285714285714
0.2485714285714286,57.27333333333335
0.2485714285714286,59.63571428571429
0.2485714285714286,59.63571428571429
0.2485714285714286,59.63571428571429
0.2485714285714286,59.63571428571429
108.9242857142857,59.63571428571429
108.9242857142857,65.12857142857143
108.9242857142857,65.12857142857143
108.9242857142857,65.60000000000001
108.9242857142857,31.756666666666668
108.9242857142857,31.756666666666668
108.9242857142857,31.756666666666668
108.9242857142857,24.7352380952381
108.9242857142857,29.890000000000004
108.9242857142857,29.890000000000004
108.9242857142857,29.890000000000004
108.9242857142857,27.485714285714288
108.67571428571429,27.485714285714288
108.67571428571429,27.485714285714288
108.67571428571429,21.057142857142857
108.67571428571429,23.274761904761903
108.67571428571429,18.565238095238094
108.67571428571429,16.20285714285714
108.67571428571429,16.20285714285714
108.82476190476191,16.20285714285714
108.82476190476191,16.20285714285714
0.14904761904761904,16.20285714285714
0.14904761904761904,12.376666666666665
0.14904761904761904,27.276666666666664
0.14904761904761904,26.805238095238092
0.14904761904761904,29.13190476190476
0.14904761904761904,29.13190476190476
83.76809523809524,29.13190476190476
83.76809523809524,28.660476190476192
83.76809523809524,23.505714285714287
83.76809523809524,23.505714285714287
83.76809523809524,23.505714285714287
83.76809523809524,23.505714285714287
83.76809523809524,66.36285714285714
83.76809523809524,66.36285714285714
83.76809523809524,66.36285714285714
83.76809523809524,64.1452380952381
83.76809523809524,64.1452380952381
83.76809523809524,64.1452380952381
83.76809523809524,107.00238095238096
83.61904761904762,107.47380952380954
83.61904761904762,107.47380952380954
83.61904761904762,107.47380952380954
83.61904761904762,106.27857142857144
83.61904761904762,91.37857142857145
83.61904761904762,91.37857142857145
83.61904761904762,86.65714285714287
83.61904761904762,86.65714285714287
0.0,86.65714285714287
0.0,96.37857142857145
0.9638095238095239,96.37857142857145
0.9638095238095239,96.37857142857145
0.9638095238095239,96.37857142857145
0.9638095238095239,101.08809523809525
0.9638095238095239,58.23095238095239
0.9638095238095239,60.49000000000001
0.9638095238095239,65.53761904761906
0.9638095238095239,65.53761904761906
269.67809523809524,65.53761904761906
269.67809523809524,67.24619047619049
269.67809523809524,24.389047619047624
269.67809523809524,23.91761904761905
269.67809523809524,23.91761904761905
269.67809523809524,24.389047619047624
269.67809523809524,47.12619047619047
269.67809523809524,47.12619047619047
269.67809523809524,47.59761904761905
269.67809523809524,48.069047619047616
269.67809523809524,48.069047619047616
269.67809523809524,48.540476190476184
269.67809523809524,38.819047619047616
268.7142857142857,48.0547619047619
268.7142857142857,48.52619047619047
268.7142857142857,48.52619047619047
268.7142857142857,58.06428571428571
268.7142857142857,58.06428571428571
268.7142857142857,55.80523809523809
268.7142857142857,66.94809523809523
268.7142857142857,66.94809523809523
0.0,66.94809523809523
0.2885714285714286,65.2395238095238
0.2885714285714286,65.2395238095238
0.2885714285714286,87.4847619047619
0.2885714285714286,87.4847619047619
0.2885714285714286,87.01333333333334
0.2885714285714286,63.80476190476191
0.2885714285714286,63.80476190476191
105.7647619047619,63.333333333333336
105.7647619047619,62.86190476190477
105.7647619047619,62.86190476190477
105.7647619047619,62.39047619047619
105.7647619047619,62.39047619047619
105.7647619047619,53.154761904761905
105.7647619047619,52.68333333333334
105.7647619047619,55.012380952380965
105.7647619047619,47.969523809523814
105.7647619047619,47.969523809523814
105.7647619047619,47.969523809523814
105.7647619047619,37.49333333333334
105.7647619047619,37.49333333333334
105.7647619047619,37.49333333333334
105.47619047619048,37.49333333333334
105.47619047619048,39.1552380952381
105.47619047619048,16.91
105.47619047619048,26.31952380952381
105.47619047619048,26.790952380952383
105.47619047619048,26.790952380952383
105.47619047619048,26.790952380952383
0.0,26.790952380952383
0.0,26.790952380952383
0.0,26.790952380952383
0.09476190476190476,26.790952380952383
0.09476190476190476,26.790952380952383
0.09476190476190476,26.790952380952383
0.09476190476190476,31.698095238095238
0.09476190476190476,29.369047619047613
0.09476190476190476,22.164285714285715
0.09476190476190476,22.164285714285715
0.09476190476190476,22.245238095238093
0.09476190476190476,45.102380952380955
21.523333333333333,45.102380952380955
21.523333333333333,63.811904761904756
21.523333333333333,178.09761904761905
21.523333333333333,176.43571428571428
