transact_c,transact_d
66.66666666666667,0.0
66.66666666666667,0.0
66.66666666666667,0.0
66.66666666666667,0.0
33.333333333333336,0.0
33.333333333333336,0.0
33.333333333333336,0.0
66.66666666666667,0.0
33.333333333333336,0.0
33.333333333333336,0.0
33.333333333333336,0.0
33.333333333333336,0.0
33.333333333333336,0.0
33.333333333333336,0.0
33.333333333333336,47.61904761904762
33.333333333333336,47.61904761904762
33.333333333333336,47.61904761904762
66.66666666666667,47.61904761904762
66.66666666666667,47.61904761904762
66.66666666666667,47.61904761904762
66.66666666666667,47.61904761904762
66.66666666666667,47.61904761904762
100.0,47.61904761904762
100.0,51.92380952380953
100.0,51.92380952380953
100.0,51.92380952380953
100.0,51.92380952380953
100.0,51.92380952380953
66.66666666666667,51.92380952380953
66.66666666666667,51.92380952380953
66.66666666666667,51.92380952380953
66.66666666666667,51.92380952380953
66.66666666666667,108.04571428571428
66.66666666666667,108.04571428571428
66.66666666666667,108.04571428571428
66.66666666666667,60.42666666666667
66.66666666666667,60.42666666666667
66.66666666666667,60.42666666666667
33.333333333333336,60.42666666666667
33.333333333333336,60.42666666666667
33.333333333333336,60.42666666666667
66.66666666666667,60.42666666666667
66.66666666666667,86.16000000000001
33.333333333333336,86.16000000000001
33.333333333333336,81.8552380952381
33.333333333333336,81.8552380952381
33.333333333333336,81.8552380952381
33.333333333333336,81.8552380952381
33.333333333333336,81.8552380952381
33.333333333333336,81.8552380952381
33.333333333333336,81.8552380952381
33.333333333333336,81.8552380952381
33.333333333333336,81.8552380952381
33.333333333333336,25.73333333333333
33.333333333333336,30.835714285714282
33.333333333333336,30.835714285714282
33.333333333333336,30.835714285714282
33.333333333333336,30.835714285714282
33.333333333333336,30.835714285714282
33.333333333333336,30.835714285714282
33.333333333333336,30.835714285714282
33.333333333333336,30.835714285714282
0.0,30.835714285714282
0.0,5.102380952380953
0.0,10.102380952380953
0.0,10.102380952380953
0.0,10.102380952380953
0.0,15.135714285714286
0.0,15.135714285714286
0.0,15.135714285714286
0.0,15.135714285714286
0.0,15.135714285714286
0.0,25.492857142857144
0.0,30.302380952380954
0.0,30.302380952380954
0.0,25.200000000000003
0.0,25.200000000000003
0.0,25.200000000000003
0.0,25.200000000000003
0.0,25.200000000000003
0.0,25.200000000000003
0.0,25.200000000000003
0.0,25.200000000000003
0.0,25.200000000000003
0.0,25.200000000000003
0.0,20.2
0.0,20.2
0.0,20.2
0.0,15.166666666666666
0.0,15.166666666666666
0.0,15.166666666666666
0.0,15.166666666666666
0.0,15.166666666666666
0.0,4.809523809523809
0.0,0.0
0.0,0.0
0.0,0.0
38.095238095238095,0.0
38.095238095238095,0.0
38.095238095238095,0.0
38.095238095238095,0.0
38.095238095238095,0.0
38.095238095238095,0.0
38.095238095238095,0.0
38.095238095238095,0.0
38.095238095238095,0.0
38.095238095238095,0.0
38.095238095238095,0.0
38.095238095238095,4.761904761904762
38.095238095238095,5.9523809523809526
38.095238095238095,5.9523809523809526
38.095238095238095,5.9523809523809526
38.095238095238095,5.9523809523809526
38.095238095238095,5.9523809523809526
38.095238095238095,5.9523809523809526
38.095238095238095,5.9523809523809526
38.095238095238095,5.9523809523809526
38.095238095238095,5.9523809523809526
0.0,5.9523809523809526
0.0,5.9523809523809526
0.0,5.9523809523809526
0.0,5.9523809523809526
0.0,5.9523809523809526
0.0,5.9523809523809526
0.0,5.9523809523809526
0.0,5.9523809523809526
0.0,5.9523809523809526
0.0,5.9523809523809526
0.0,5.9523809523809526
0.0,1.1904761904761905
33.333333333333336,0.0
33.333333333333336,0.0
33.333333333333336,0.0
33.333333333333336,9.523809523809524
33.333333333333336,9.523809523809524
33.333333333333336,9.523809523809524
33.333333333333336,9.523809523809524
33.333333333333336,9.523809523809524
33.333333333333336,9.523809523809524
33.333333333333336,9.523809523809524
33.333333333333336,9.523809523809524
33.333333333333336,9.523809523809524
33.333333333333336,14.571428571428571
33.333333333333336,14.571428571428571
33.333333333333336,14.571428571428571
33.333333333333336,14.571428571428571
33.333333333333336,14.571428571428571
33.333333333333336,14.571428571428571
33.333333333333336,14.571428571428571
33.333333333333336,14.571428571428571
33.333333333333336,14.571428571428571
0.0,14.571428571428571
0.0,14.571428571428571
0.0,14.571428571428571
0.0,5.0476190476190474
0.0,5.0476190476190474
0.0,5.0476190476190474
0.0,5.0476190476190474
0.0,5.0476190476190474
0.0,5.0476190476190474
0.0,5.0476190476190474
