transact_c,transact_d
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,2.380952380952381
0.0,2.380952380952381
0.0,2.380952380952381
0.0,2.380952380952381
0.0,2.380952380952381
0.0,2.380952380952381
0.0,2.380952380952381
0.0,2.380952380952381
0.0,2.380952380952381
0.0,2.380952380952381
0.0,2.380952380952381
0.0,2.380952380952381
0.0,2.380952380952381
0.0,2.380952380952381
0.0,2.380952380952381
0.0,2.380952380952381
0.0,2.380952380952381
0.0,2.380952380952381
0.0,2.380952380952381
0.0,2.380952380952381
0.0,2.380952380952381
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,1.1904761904761905
0.0,46.61904761904762
0.0,50.9004761904762
0.0,50.9004761904762
0.0,92.56714285714285
0.0,92.56714285714285
0.0,92.56714285714285
7.571428571428571,121.99571428571429
7.571428571428571,121.99571428571429
7.571428571428571,121.99571428571429
7.571428571428571,121.99571428571429
7.571428571428571,121.99571428571429
7.571428571428571,121.99571428571429
7.571428571428571,121.99571428571429
7.571428571428571,121.99571428571429
7.571428571428571,121.99571428571429
7.571428571428571,121.99571428571429
7.571428571428571,121.99571428571429
7.571428571428571,121.99571428571429
7.571428571428571,121.99571428571429
7.571428571428571,121.99571428571429
7.571428571428571,120.80523809523808
7.571428571428571,75.37666666666667
7.571428571428571,71.0952380952381
7.571428571428571,71.0952380952381
7.571428571428571,48.476190476190474
7.571428571428571,48.476190476190474
7.571428571428571,49.42857142857143
0.0,20.0
0.0,20.0
0.0,93.67428571428572
0.0,93.67428571428572
0.0,93.67428571428572
0.0,93.67428571428572
0.0,93.67428571428572
0.0,93.67428571428572
0.0,93.67428571428572
0.0,93.67428571428572
0.0,93.67428571428572
0.0,93.67428571428572
0.0,93.67428571428572
0.0,93.67428571428572
0.0,93.67428571428572
0.0,93.67428571428572
0.0,93.67428571428572
0.0,93.67428571428572
0.0,74.62666666666667
0.0,74.62666666666667
0.0,73.67428571428572
0.0,73.67428571428572
0.0,73.67428571428572
0.0,0.0
0.0,0.0
0.0,0.0
0.0,1.4642857142857142
0.0,1.4642857142857142
0.0,1.4642857142857142
0.0,1.4642857142857142
0.0,1.4642857142857142
0.0,1.4642857142857142
0.0,75.13857142857142
0.0,75.13857142857142
0.0,75.13857142857142
0.0,75.13857142857142
0.0,75.13857142857142
0.0,75.13857142857142
83.14952380952381,75.13857142857142
83.14952380952381,75.13857142857142
83.14952380952381,75.13857142857142
83.14952380952381,75.13857142857142
83.14952380952381,75.13857142857142
83.14952380952381,75.13857142857142
83.14952380952381,75.13857142857142
83.14952380952381,75.13857142857142
83.14952380952381,75.13857142857142
83.14952380952381,73.6742857142857
83.14952380952381,73.6742857142857
83.14952380952381,73.6742857142857
83.14952380952381,73.6742857142857
83.14952380952381,73.6742857142857
83.14952380952381,73.6742857142857
83.14952380952381,0.0
83.14952380952381,0.0
83.14952380952381,0.0
83.14952380952381,2.19
83.14952380952381,2.19
83.14952380952381,2.19
25.99952380952381,2.19
25.99952380952381,2.19
25.99952380952381,2.19
25.99952380952381,2.19
25.99952380952381,81.27476190476192
25.99952380952381,81.27476190476192
25.99952380952381,81.27476190476192
226.47285714285712,81.27476190476192
226.47285714285712,81.27476190476192
226.47285714285712,81.27476190476192
226.47285714285712,81.27476190476192
226.47285714285712,81.27476190476192
226.47285714285712,81.27476190476192
