transact_c,transact_d
23.37761904761905,13.80952380952381
23.37761904761905,13.80952380952381
23.37761904761905,17.428571428571427
23.37761904761905,17.428571428571427
23.37761904761905,18.857142857142858
23.37761904761905,12.19047619047619
23.37761904761905,12.19047619047619
23.37761904761905,12.19047619047619
23.37761904761905,12.19047619047619
23.37761904761905,12.19047619047619
0.0,14.571428571428571
0.0,13.142857142857142
0.0,25.695714285714285
0.0,28.076666666666668
0.0,28.076666666666668
0.0,28.076666666666668
0.0,34.02904761904762
0.0,31.648095238095237
0.0,29.267142857142858
0.0,29.267142857142858
0.0,29.743333333333332
0.0,34.5052380952381
0.0,34.5052380952381
0.0,30.886190476190478
0.0,30.886190476190478
0.0,28.505238095238095
0.0,28.505238095238095
0.0,30.886190476190478
0.0,31.83857142857143
0.0,31.83857142857143
0.0,31.83857142857143
0.0,40.03380952380952
0.0,40.03380952380952
0.0,27.48095238095238
0.0,25.1
0.0,25.1
0.0,25.1
0.0,19.14761904761905
0.0,19.14761904761905
0.0,19.14761904761905
0.0,19.14761904761905
0.0,18.67142857142857
0.0,16.29047619047619
0.0,18.67142857142857
0.0,18.67142857142857
0.0,21.52857142857143
0.0,21.52857142857143
0.0,21.52857142857143
0.0,19.14761904761905
0.0,20.576190476190476
0.0,22.95714285714286
0.0,33.43333333333334
0.0,22.857142857142858
0.0,22.857142857142858
0.0,22.857142857142858
0.0,22.857142857142858
0.0,23.80952380952381
0.0,23.80952380952381
0.0,29.80952380952381
0.0,39.333333333333336
0.0,39.333333333333336
0.0,39.333333333333336
0.0,39.333333333333336
0.0,36.95238095238095
0.0,39.333333333333336
0.0,40.285714285714285
0.0,39.80952380952381
0.0,39.80952380952381
0.0,39.80952380952381
0.0,39.80952380952381
0.0,37.42857142857143
0.0,35.04761904761905
0.0,25.523809523809526
0.0,30.285714285714285
0.0,35.04761904761905
0.0,39.80952380952381
0.0,39.80952380952381
0.0,38.857142857142854
0.0,38.857142857142854
0.0,40.95238095238095
0.0,33.80952380952381
0.0,36.19047619047619
0.0,36.19047619047619
0.0,43.333333333333336
0.0,43.333333333333336
0.0,38.57142857142857
0.0,37.61904761904762
0.0,35.23809523809524
0.0,35.23809523809524
0.0,35.23809523809524
0.0,35.23809523809524
0.0,40.0
0.0,40.0
0.0,39.04761904761905
0.0,39.19047619047619
0.0,34.42857142857143
0.0,29.666666666666668
0.0,29.666666666666668
0.0,32.04761904761905
0.0,32.04761904761905
0.0,23.952380952380953
0.0,21.571428571428573
0.0,19.19047619047619
0.0,19.19047619047619
0.0,16.80952380952381
0.0,21.571428571428573
0.0,21.571428571428573
0.0,21.571428571428573
0.0,21.571428571428573
0.0,24.428571428571427
0.0,27.919047619047618
0.0,27.919047619047618
0.0,23.15714285714286
0.0,25.538095238095234
0.0,33.10952380952381
0.0,28.204761904761902
0.0,40.10952380952381
0.0,40.10952380952381
0.0,40.10952380952381
0.0,37.72857142857143
0.0,40.10952380952381
0.0,41.91904761904762
0.0,41.91904761904762
0.0,91.91904761904762
0.0,93.34761904761905
0.0,88.58571428571429
0.0,83.82380952380952
0.0,90.96666666666667
0.0,90.96666666666667
0.0,95.72857142857143
0.0,92.87142857142857
0.0,89.38095238095238
0.0,89.38095238095238
0.0,89.38095238095238
0.0,87.0
0.0,79.42857142857143
0.0,92.55619047619048
0.0,80.65142857142857
0.0,80.65142857142857
0.0,80.65142857142857
0.0,80.65142857142857
0.0,139.17523809523811
0.0,137.3657142857143
0.0,137.3657142857143
0.0,90.69904761904762
0.0,89.27047619047619
0.0,91.65142857142857
0.0,101.17523809523811
0.0,94.03238095238096
0.0,94.03238095238096
0.0,90.50857142857143
0.0,92.41333333333334
0.0,92.41333333333334
0.0,92.41333333333334
0.0,95.74666666666667
0.0,98.12761904761906
0.0,98.12761904761906
0.0,89.76190476190476
0.0,89.76190476190476
0.0,89.76190476190476
0.0,89.76190476190476
