transact_c,transact_d
148.71761904761905,116.69571428571427
152.0509523809524,120.0290476190476
94.90809523809523,120.0290476190476
94.90809523809523,119.81523809523809
94.90809523809523,134.75333333333333
94.90809523809523,142.3252380952381
94.90809523809523,142.3252380952381
94.90809523809523,142.3252380952381
94.90809523809523,142.3252380952381
47.28904761904762,70.51619047619049
47.28904761904762,70.51619047619049
47.28904761904762,70.51619047619049
47.28904761904762,45.12571428571429
47.28904761904762,45.12571428571429
47.28904761904762,55.21142857142858
4.479523809523809,55.21142857142858
4.479523809523809,57.16428571428572
4.479523809523809,59.5452380952381
4.479523809523809,61.92619047619048
4.479523809523809,64.30714285714286
52.098571428571425,64.30714285714286
50.95238095238095,48.26190476190476
47.61904761904762,47.166666666666664
47.61904761904762,47.78523809523809
47.61904761904762,47.78523809523809
85.71428571428571,33.06095238095238
85.71428571428571,25.06095238095238
85.71428571428571,25.06095238095238
85.71428571428571,25.06095238095238
85.71428571428571,25.06095238095238
85.71428571428571,25.274761904761903
86.21761904761904,25.274761904761903
86.21761904761904,60.74095238095238
86.21761904761904,60.9547619047619
86.21761904761904,61.168571428571425
86.21761904761904,51.082857142857144
86.21761904761904,79.91095238095238
133.83666666666664,77.95761904761905
133.83666666666664,75.57666666666667
133.83666666666664,73.19571428571429
133.83666666666664,71.24285714285715
86.21761904761905,71.24285714285715
86.21761904761905,69.0757142857143
86.21761904761905,74.88285714285715
86.21761904761905,88.71571428571428
86.21761904761905,88.71571428571428
48.12238095238096,107.16857142857143
48.12238095238096,124.9042857142857
48.12238095238096,132.8138095238095
48.12238095238096,145.22809523809522
48.12238095238096,147.6090476190476
48.12238095238096,148.03714285714284
47.61904761904762,148.25095238095236
47.61904761904762,112.78476190476188
47.61904761904762,112.78476190476188
47.61904761904762,112.78476190476187
47.61904761904762,119.68238095238091
47.61904761904762,97.6638095238095
0.0,101.17904761904761
0.6061904761904762,107.33142857142855
0.6061904761904762,116.51714285714284
0.6061904761904762,122.07714285714285
0.6061904761904762,122.07714285714285
0.6061904761904762,121.86333333333334
0.6061904761904762,113.81809523809522
0.6061904761904762,108.41428571428571
0.6061904761904762,108.41428571428571
48.2252380952381,89.74761904761905
48.2252380952381,75.05714285714286
48.2252380952381,67.14761904761906
48.2252380952381,133.1142857142857
48.2252380952381,133.1142857142857
48.2252380952381,134.85333333333332
48.2252380952381,135.68666666666667
48.2252380952381,135.68666666666667
48.2252380952381,136.54285714285712
48.2252380952381,136.3290476190476
48.2252380952381,138.71714285714285
191.08238095238096,147.6338095238095
191.08238095238096,146.07190476190476
190.47619047619048,139.91952380952378
190.47619047619048,130.7338095238095
190.47619047619048,124.95952380952379
190.47619047619048,124.95952380952379
190.47619047619048,125.1733333333333
190.47619047619048,125.1733333333333
190.47619047619048,116.33952380952377
190.47619047619048,116.33952380952377
142.85714285714286,116.55333333333328
142.85714285714286,113.5080952380952
143.2404761904762,113.5080952380952
143.2404761904762,35.12714285714286
143.2404761904762,32.74619047619048
143.2404761904762,30.365238095238098
143.2404761904762,156.9014285714286
143.2404761904762,156.9014285714286
143.2404761904762,170.75285714285715
238.47857142857143,170.75285714285715
238.47857142857143,182.3242857142857
95.62142857142857,183.87142857142857
95.62142857142857,181.4904761904762
95.62142857142857,181.4904761904762
95.62142857142857,181.4904761904762
95.62142857142857,183.65761904761902
95.62142857142857,183.65761904761902
95.62142857142857,183.87142857142857
95.62142857142857,184.2990476190476
143.2404761904762,214.15857142857143
143.2404761904762,214.15857142857143
190.8595238095238,213.94476190476192
190.8595238095238,213.94476190476192
190.47619047619048,213.94476190476192
190.47619047619048,213.94476190476192
190.47619047619048,213.94476190476192
190.47619047619048,213.94476190476192
190.47619047619048,87.85857142857144
190.47619047619048,87.85857142857144
190.47619047619048,153.1942857142857
95.23809523809524,153.1942857142857
95.23809523809524,132.33714285714285
96.6252380952381,119.93761904761905
96.6252380952381,232.20142857142855
96.6252380952381,232.41523809523807
96.6252380952381,233.67714285714283
96.6252380952381,231.29619047619045
334.7204761904762,231.29619047619045
334.7204761904762,265.5757142857143
334.7204761904762,276.28857142857146
287.1014285714286,246.21523809523808
287.1014285714286,246.21523809523808
239.48238095238096,319.3580952380952
239.48238095238096,323.7295238095238
239.48238095238096,323.7295238095238
239.48238095238096,323.7295238095238
239.48238095238096,323.9433333333333
239.48238095238096,332.99095238095236
239.48238095238096,340.5414285714286
239.48238095238096,340.7552380952381
239.48238095238096,269.54571428571427
287.1014285714286,450.8790476190476
287.1014285714286,459.9266666666666
285.7142857142857,464.10047619047623
285.7142857142857,351.83666666666664
285.7142857142857,351.62285714285713
285.7142857142857,350.36095238095237
285.7142857142857,350.36095238095237
47.61904761904762,354.0204761904762
47.61904761904762,319.31333333333333
141.15714285714287,309.21999999999997
141.15714285714287,335.3485714285714
141.15714285714287,335.5623809523809
142.31142857142856,284.41714285714284
142.31142857142856,280.47333333333324
142.31142857142856,280.68714285714276
142.31142857142856,280.9009523809523
189.93047619047618,280.9009523809523
189.93047619047618,272.06714285714276
189.93047619047618,263.0195238095237
189.93047619047618,263.0195238095237
189.93047619047618,254.39952380952369
142.31142857142856,73.06619047619049
