transact_c,transact_d
84.67095238095237,16.876666666666665
84.67095238095237,7.817142857142857
27.52809523809524,14.936190476190475
27.52809523809524,8.071428571428571
3.718571428571429,14.261904761904763
3.718571428571429,14.261904761904763
3.718571428571429,14.261904761904763
3.718571428571429,14.261904761904763
3.718571428571429,14.261904761904763
3.718571428571429,14.261904761904763
0.0,14.261904761904763
0.0,14.261904761904763
0.0,13.30952380952381
0.0,13.30952380952381
0.0,13.30952380952381
0.0,15.928571428571429
0.0,15.928571428571429
109.52380952380952,17.833333333333332
109.52380952380952,17.833333333333332
109.52380952380952,17.833333333333332
109.52380952380952,17.833333333333332
109.52380952380952,17.833333333333332
109.52380952380952,17.833333333333332
109.52380952380952,10.714285714285714
109.52380952380952,10.714285714285714
109.52380952380952,4.523809523809524
109.52380952380952,4.523809523809524
109.52380952380952,4.523809523809524
109.52380952380952,5.656666666666666
109.52380952380952,5.656666666666666
109.52380952380952,7.561428571428571
109.52380952380952,7.561428571428571
158.7304761904762,7.561428571428571
158.7304761904762,7.561428571428571
158.7304761904762,7.561428571428571
158.7304761904762,13.75190476190476
158.7304761904762,11.132857142857143
158.7304761904762,11.132857142857143
49.20666666666666,9.228095238095237
49.20666666666666,9.228095238095237
49.20666666666666,9.228095238095237
49.20666666666666,9.228095238095237
49.20666666666666,11.132857142857143
49.20666666666666,11.132857142857143
49.20666666666666,11.132857142857143
49.20666666666666,12.83952380952381
49.20666666666666,14.658571428571427
49.20666666666666,14.658571428571427
49.20666666666666,14.658571428571427
49.20666666666666,13.525714285714287
49.20666666666666,15.430476190476192
49.20666666666666,13.525714285714287
49.20666666666666,14.980476190476192
0.0,14.980476190476192
0.0,14.980476190476192
0.0,14.980476190476192
0.0,9.786190476190479
0.0,9.786190476190479
0.0,11.138571428571431
0.0,11.138571428571431
0.0,11.138571428571431
0.0,11.138571428571431
0.0,13.043333333333337
0.0,17.329047619047618
0.0,17.329047619047618
0.0,17.329047619047618
0.0,15.622380952380954
0.0,13.803333333333333
0.0,18.09857142857143
0.0,18.09857142857143
0.0,18.09857142857143
0.0,16.193809523809524
0.0,17.876666666666665
0.0,16.421904761904763
0.0,16.421904761904763
0.0,16.421904761904763
0.0,21.183809523809526
0.0,20.18761904761905
0.0,20.18761904761905
0.0,18.835238095238093
0.0,18.835238095238093
0.0,18.835238095238093
0.0,18.835238095238093
0.0,16.93047619047619
0.0,10.74
0.0,10.74
0.0,10.74
0.0,12.644761904761905
0.0,12.644761904761905
95.23809523809524,8.34952380952381
95.23809523809524,8.34952380952381
95.23809523809524,8.34952380952381
95.23809523809524,8.34952380952381
95.23809523809524,6.666666666666667
95.23809523809524,22.38095238095238
95.23809523809524,25.698095238095238
95.23809523809524,25.698095238095238
95.23809523809524,20.936190476190475
95.23809523809524,20.936190476190475
95.23809523809524,20.936190476190475
95.23809523809524,20.936190476190475
95.23809523809524,20.936190476190475
95.23809523809524,20.936190476190475
95.23809523809524,20.936190476190475
95.23809523809524,20.936190476190475
95.23809523809524,20.936190476190475
95.23809523809524,20.936190476190475
95.23809523809524,20.936190476190475
95.23809523809524,19.03142857142857
95.23809523809524,19.03142857142857
0.0,37.093333333333334
0.0,37.093333333333334
0.0,37.093333333333334
0.0,37.093333333333334
0.0,37.093333333333334
0.0,23.045714285714286
0.0,19.728571428571428
0.0,19.728571428571428
0.0,19.728571428571428
0.0,29.25238095238095
76.19047619047619,29.25238095238095
76.19047619047619,32.10952380952381
76.19047619047619,33.79571428571428
76.19047619047619,33.79571428571428
76.19047619047619,39.98619047619047
76.19047619047619,39.98619047619047
76.19047619047619,39.98619047619047
76.19047619047619,39.98619047619047
76.19047619047619,46.90047619047618
76.19047619047619,46.90047619047618
76.19047619047619,46.90047619047618
76.19047619047619,28.838571428571424
76.19047619047619,46.61523809523809
76.19047619047619,46.61523809523809
76.19047619047619,46.61523809523809
76.19047619047619,64.94809523809523
76.19047619047619,88.63571428571429
76.19047619047619,88.63571428571429
76.19047619047619,207.13238095238097
76.19047619047619,216.2309523809524
76.19047619047619,223.1352380952381
0.0,239.56333333333333
0.0,236.70619047619047
0.0,235.02
0.0,235.02
0.0,228.8295238095238
0.0,228.8295238095238
0.0,228.8295238095238
0.0,238.35333333333332
0.0,231.43904761904764
0.0,231.43904761904764
0.0,231.43904761904764
0.0,231.43904761904764
0.0,213.662380952381
57.142857142857146,213.662380952381
57.142857142857146,219.85285714285718
57.142857142857146,201.52
57.142857142857146,178.02047619047622
57.142857142857146,178.02047619047622
57.142857142857146,59.523809523809526
57.142857142857146,50.4252380952381
