transact_c,transact_d
1.5090476190476192,125.85714285714283
1.5090476190476192,72.74904761904762
1.5090476190476192,60.92285714285715
1.5090476190476192,60.92285714285715
25.31857142857143,60.92285714285715
25.31857142857143,60.92285714285715
25.31857142857143,60.92285714285715
25.31857142857143,60.92285714285715
25.31857142857143,58.54190476190477
25.31857142857143,58.54190476190477
25.31857142857143,58.54190476190477
25.31857142857143,66.20238095238095
25.31857142857143,66.20238095238095
25.31857142857143,48.87190476190476
25.31857142857143,48.87190476190476
25.31857142857143,64.96
25.31857142857143,40.258095238095244
25.31857142857143,40.258095238095244
23.80952380952381,40.258095238095244
23.80952380952381,40.258095238095244
23.80952380952381,36.710952380952385
23.80952380952381,33.25
23.80952380952381,23.74857142857143
23.80952380952381,27.800952380952385
23.80952380952381,71.50809523809524
0.0,71.50809523809524
0.0,74.93666666666667
0.0,74.93666666666667
1.1695238095238094,74.93666666666667
1.1695238095238094,74.93666666666667
1.1695238095238094,74.93666666666667
1.1695238095238094,74.93666666666667
1.1695238095238094,67.27619047619048
1.1695238095238094,67.27619047619048
1.1695238095238094,67.27619047619048
24.979047619047616,67.27619047619048
24.979047619047616,51.188095238095244
24.979047619047616,51.188095238095244
24.979047619047616,51.188095238095244
24.979047619047616,80.13809523809525
24.979047619047616,80.13809523809525
24.979047619047616,80.13809523809525
24.979047619047616,80.13809523809525
24.979047619047616,80.13809523809525
44.645714285714284,76.08571428571429
44.645714285714284,32.37857142857143
44.645714285714284,32.37857142857143
44.645714285714284,32.75952380952381
44.645714285714284,32.75952380952381
59.333333333333336,34.89904761904762
59.333333333333336,34.89904761904762
59.333333333333336,38.66095238095238
59.333333333333336,38.66095238095238
59.333333333333336,38.66095238095238
59.333333333333336,38.66095238095238
59.333333333333336,42.42285714285714
35.577619047619045,42.42285714285714
39.768095238095235,46.61333333333333
39.768095238095235,46.61333333333333
39.768095238095235,46.61333333333333
39.768095238095235,17.663333333333334
39.768095238095235,17.663333333333334
39.768095238095235,17.663333333333334
39.768095238095235,17.663333333333334
206.4347619047619,17.663333333333334
339.00619047619045,17.663333333333334
339.00619047619045,17.663333333333334
339.00619047619045,17.663333333333334
339.00619047619045,13.853809523809524
339.00619047619045,13.853809523809524
323.1490476190476,15.393333333333333
323.1490476190476,15.393333333333333
323.1490476190476,12.821904761904761
323.1490476190476,12.821904761904761
323.1490476190476,12.821904761904761
323.1490476190476,12.821904761904761
323.1490476190476,9.059999999999999
323.0952380952381,9.059999999999999
318.9047619047619,4.86952380952381
318.9047619047619,4.86952380952381
318.9047619047619,4.86952380952381
318.9047619047619,4.86952380952381
318.9047619047619,24.642380952380954
318.9047619047619,24.642380952380954
318.9047619047619,24.642380952380954
152.23809523809524,24.642380952380954
0.0,30.980476190476192
0.9090476190476192,43.89714285714286
0.9090476190476192,43.89714285714286
0.9090476190476192,55.985238095238095
0.9090476190476192,60.17142857142858
0.9090476190476192,80.06380952380952
0.9090476190476192,80.06380952380952
0.9090476190476192,82.77809523809525
0.9090476190476192,115.07809523809526
24.71857142857143,115.07809523809526
24.71857142857143,115.07809523809526
24.71857142857143,115.07809523809526
24.71857142857143,115.07809523809526
24.71857142857143,122.91142857142859
24.71857142857143,127.51142857142858
24.71857142857143,127.51142857142858
24.71857142857143,127.51142857142858
24.71857142857143,107.73857142857142
24.71857142857143,107.73857142857142
24.71857142857143,107.73857142857142
24.71857142857143,107.73857142857142
24.71857142857143,101.40047619047618
23.80952380952381,88.48380952380951
23.80952380952381,88.48380952380951
23.80952380952381,76.39571428571428
23.80952380952381,72.2095238095238
23.80952380952381,48.63809523809524
23.80952380952381,48.63809523809524
23.80952380952381,51.38571428571428
23.80952380952381,19.085714285714285
130.42857142857142,22.05761904761905
131.97761904761904,22.05761904761905
131.97761904761904,22.05761904761905
131.97761904761904,22.05761904761905
131.97761904761904,14.224285714285713
131.97761904761904,9.624285714285714
131.97761904761904,13.205714285714285
131.97761904761904,13.205714285714285
131.97761904761904,13.205714285714285
131.97761904761904,13.205714285714285
131.97761904761904,17.825714285714284
131.97761904761904,17.825714285714284
131.97761904761904,17.825714285714284
131.97761904761904,27.82571428571428
131.97761904761904,27.82571428571428
131.97761904761904,29.366190476190475
131.97761904761904,81.02571428571429
131.97761904761904,81.02571428571429
131.97761904761904,81.02571428571429
131.97761904761904,74.37333333333333
131.97761904761904,74.37333333333333
1.549047619047619,71.40142857142857
0.0,75.59190476190476
0.0,172.21095238095236
0.0,209.6252380952381
0.0,209.6252380952381
0.0,209.6252380952381
0.0,206.04380952380953
0.0,206.04380952380953
0.0,206.04380952380953
0.0,206.04380952380953
0.0,201.4238095238095
0.03619047619047619,201.4238095238095
0.03619047619047619,201.4238095238095
0.03619047619047619,191.4238095238095
0.03619047619047619,191.4238095238095
0.03619047619047619,189.88333333333335
0.03619047619047619,138.2238095238095
0.03619047619047619,138.2238095238095
0.03619047619047619,138.2238095238095
0.03619047619047619,138.2238095238095
0.03619047619047619,138.2238095238095
0.03619047619047619,138.2238095238095
0.03619047619047619,134.03333333333333
0.03619047619047619,37.41428571428572
