transact_c,transact_d
119.57714285714285,5.026190476190477
119.57714285714285,5.026190476190477
119.57714285714285,5.026190476190477
119.57714285714285,4.583333333333333
119.57714285714285,4.583333333333333
119.57714285714285,4.583333333333333
119.57714285714285,1.7785714285714287
119.57714285714285,1.7785714285714287
95.76761904761904,1.7785714285714287
95.76761904761904,1.7785714285714287
95.76761904761904,0.0
0.5295238095238096,0.0
0.5295238095238096,0.0
0.5295238095238096,0.0
0.5295238095238096,0.0
0.5295238095238096,13.5
0.5295238095238096,13.5
0.5295238095238096,17.318571428571428
0.0,17.318571428571428
0.0,17.318571428571428
0.0,17.318571428571428
0.0,17.318571428571428
0.0,17.318571428571428
0.0,17.318571428571428
0.0,17.318571428571428
0.0,17.318571428571428
0.0,17.318571428571428
0.0,17.318571428571428
0.030476190476190476,17.318571428571428
0.030476190476190476,17.318571428571428
0.030476190476190476,17.318571428571428
0.030476190476190476,17.318571428571428
0.030476190476190476,17.318571428571428
0.030476190476190476,17.318571428571428
0.030476190476190476,17.318571428571428
164.45809523809524,17.318571428571428
164.45809523809524,3.8185714285714285
164.45809523809524,3.8185714285714285
164.45809523809524,0.0
164.45809523809524,0.0
164.45809523809524,0.0
164.45809523809524,0.0
164.45809523809524,0.0
164.45809523809524,3.334285714285714
164.45809523809524,5.450952380952381
164.45809523809524,14.989047619047618
164.45809523809524,14.989047619047618
164.45809523809524,14.989047619047618
164.45809523809524,18.934285714285714
164.42761904761906,18.934285714285714
164.42761904761906,18.934285714285714
164.42761904761906,33.565238095238094
164.42761904761906,33.565238095238094
164.42761904761906,38.151428571428575
164.42761904761906,38.151428571428575
164.42761904761906,38.151428571428575
0.41,38.151428571428575
0.41,38.151428571428575
0.41,38.151428571428575
0.41,38.151428571428575
0.41,38.151428571428575
0.41,38.151428571428575
0.41,38.151428571428575
0.41,38.151428571428575
0.41,34.81714285714286
0.41,32.700476190476195
0.41,23.162380952380953
0.41,23.162380952380953
0.41,23.162380952380953
0.41,19.217142857142857
0.41,19.217142857142857
0.41,19.217142857142857
0.41,38.417142857142856
0.41,38.417142857142856
0.41,33.83095238095238
0.41,33.83095238095238
0.41,35.930952380952384
0.0,35.930952380952384
0.0,35.930952380952384
0.0,35.930952380952384
0.0,52.94285714285715
0.0,52.94285714285715
0.0,52.94285714285715
0.0,52.94285714285715
0.0,64.94285714285715
0.0,64.94285714285715
0.0,67.32380952380953
0.0680952380952381,67.32380952380953
0.0680952380952381,79.15476190476191
0.0680952380952381,79.15476190476191
0.0680952380952381,79.15476190476191
0.0680952380952381,79.15476190476191
0.0680952380952381,79.15476190476191
0.0680952380952381,48.81238095238095
0.0680952380952381,49.21714285714285
0.0680952380952381,49.21714285714285
0.0680952380952381,49.21714285714285
0.0680952380952381,54.68857142857143
0.0680952380952381,72.26
0.0680952380952381,72.26
0.0680952380952381,72.26
0.0680952380952381,55.24809523809524
0.0680952380952381,55.24809523809524
0.0680952380952381,55.24809523809524
0.0680952380952381,55.24809523809524
0.0680952380952381,43.24809523809524
0.0680952380952381,43.24809523809524
0.0680952380952381,40.86714285714286
0.0,40.86714285714286
0.0,29.036190476190477
0.0,29.036190476190477
0.0,29.036190476190477
0.0,36.70761904761905
0.0,37.32190476190476
0.0,33.833333333333336
0.0,44.938095238095244
0.0,46.44285714285714
1.5304761904761905,46.44285714285714
38.777142857142856,40.326190476190476
38.777142857142856,26.302380952380954
38.777142857142856,29.269523809523815
38.777142857142856,29.269523809523815
38.777142857142856,30.507619047619052
38.777142857142856,94.46000000000001
38.777142857142856,94.46000000000001
38.777142857142856,94.46000000000001
38.777142857142856,94.46000000000001
38.777142857142856,95.88857142857144
38.777142857142856,95.88857142857144
38.777142857142856,99.69904761904763
38.777142857142856,99.69904761904763
38.777142857142856,113.02761904761907
38.777142857142856,128.48523809523812
38.777142857142856,127.62190476190476
114.44999999999999,127.00761904761904
114.44999999999999,142.4652380952381
114.44999999999999,162.78
114.44999999999999,161.2752380952381
112.91952380952381,176.73285714285717
75.67285714285715,175.27809523809523
75.67285714285715,187.18809523809526
75.67285714285715,203.29809523809524
75.67285714285715,203.29809523809524
75.67285714285715,205.94809523809522
75.67285714285715,141.9957142857143
197.3647619047619,144.33380952380952
197.3647619047619,147.47761904761904
197.3647619047619,147.47761904761904
198.97190476190477,146.04904761904763
202.30523809523808,149.38238095238097
202.30523809523808,145.57190476190476
202.30523809523808,151.66714285714286
202.30523809523808,138.33857142857144
202.30523809523808,122.88095238095238
202.30523809523808,116.07285714285713
126.63238095238096,118.89999999999998
126.63238095238096,103.44238095238094
126.63238095238096,71.61809523809524
126.63238095238096,71.61809523809524
126.63238095238096,56.16047619047619
126.63238095238096,56.16047619047619
