transact_c,transact_d
1.4285714285714286,91.86761904761904
3.1647619047619053,92.70095238095239
6.498095238095239,96.03428571428572
6.498095238095239,96.03428571428572
25.812857142857144,96.03428571428572
25.812857142857144,101.46285714285716
25.812857142857144,106.22523809523811
25.812857142857144,106.22523809523811
25.812857142857144,120.5109523809524
25.812857142857144,120.5109523809524
25.812857142857144,120.5109523809524
25.812857142857144,120.5109523809524
25.812857142857144,116.36714285714285
25.812857142857144,116.36714285714285
24.384285714285717,116.36714285714285
24.384285714285717,116.36714285714285
24.384285714285717,57.79571428571429
24.384285714285717,52.902857142857144
119.62238095238096,52.902857142857144
119.62238095238096,52.902857142857144
119.62238095238096,52.902857142857144
119.62238095238096,52.902857142857144
117.88619047619048,27.81
114.55285714285715,24.476666666666667
114.55285714285715,24.476666666666667
95.23809523809524,24.476666666666667
95.23809523809524,19.048095238095236
95.23809523809524,14.285714285714286
95.23809523809524,14.285714285714286
95.23809523809524,0.0
95.23809523809524,0.0
95.23809523809524,0.0
95.4747619047619,0.0
95.4747619047619,80.77380952380952
111.01380952380953,80.77380952380952
111.01380952380953,85.06285714285714
111.01380952380953,90.06285714285714
206.25190476190477,90.06285714285714
206.25190476190477,90.06285714285714
111.01380952380953,175.77714285714285
111.01380952380953,179.9695238095238
111.01380952380953,179.9695238095238
111.01380952380953,179.9695238095238
111.01380952380953,179.9695238095238
111.01380952380953,184.73142857142855
111.01380952380953,184.73142857142855
111.01380952380953,184.73142857142855
111.01380952380953,184.73142857142855
111.01380952380953,189.25523809523807
111.01380952380953,189.25523809523807
111.01380952380953,189.25523809523807
274.57190476190476,332.11238095238093
274.57190476190476,332.11238095238093
274.3352380952381,332.11238095238093
274.3352380952381,251.33857142857147
258.7961904761904,255.62428571428575
258.7961904761904,251.33523809523808
258.7961904761904,246.33523809523808
163.55809523809523,246.33523809523808
163.55809523809523,246.33523809523808
164.84428571428572,160.6209523809524
164.84428571428572,160.38190476190476
164.84428571428572,180.48571428571427
164.84428571428572,180.48571428571427
181.2552380952381,180.48571428571427
181.2552380952381,196.84285714285713
181.2552380952381,196.84285714285713
181.2552380952381,196.84285714285713
181.2552380952381,202.17761904761903
181.2552380952381,197.6538095238095
333.6361904761905,197.6538095238095
333.6361904761905,197.6538095238095
170.07809523809524,54.79666666666667
170.07809523809524,54.79666666666667
170.07809523809524,54.79666666666667
175.4604761904762,54.79666666666667
175.4604761904762,50.51095238095238
175.4604761904762,50.51095238095238
175.4604761904762,50.51095238095238
175.4604761904762,50.51095238095238
175.4604761904762,50.51095238095238
174.17428571428573,50.51095238095238
174.17428571428573,46.55761904761905
174.17428571428573,61.008095238095244
174.17428571428573,61.008095238095244
157.76333333333335,119.5795238095238
253.0014285714286,242.27
253.0014285714286,242.27
253.0014285714286,247.79380952380953
348.23952380952386,242.4590476190476
348.23952380952386,242.4590476190476
197.36047619047622,242.4590476190476
197.36047619047622,256.7447619047619
340.21761904761905,256.7447619047619
340.21761904761905,256.7447619047619
340.21761904761905,256.7447619047619
406.2638095238096,256.7447619047619
406.2638095238096,262.45904761904757
406.2638095238096,262.45904761904757
477.1590476190476,267.84142857142854
477.1590476190476,267.84142857142854
477.1590476190476,285.5509523809523
477.1590476190476,288.4438095238095
477.1590476190476,297.34857142857135
477.1590476190476,381.84190476190474
477.1590476190476,381.84190476190474
477.1590476190476,323.2704761904762
381.9209523809524,298.50857142857143
381.9209523809524,298.50857142857143
381.9209523809524,292.9847619047619
286.68285714285713,292.9847619047619
286.68285714285713,292.9847619047619
285.18095238095236,292.9847619047619
285.18095238095236,278.69904761904763
142.32380952380953,278.69904761904763
142.32380952380953,278.69904761904763
142.32380952380953,283.5114285714286
70.8952380952381,283.5114285714286
75.70761904761905,277.7971428571429
75.70761904761905,277.7971428571429
4.812380952380953,272.4147619047619
4.881904761904762,272.4147619047619
4.881904761904762,443.4319047619048
4.881904761904762,440.5390476190476
4.881904761904762,431.6342857142857
4.881904761904762,312.58666666666664
4.881904761904762,314.97142857142853
4.881904761904762,314.97142857142853
4.881904761904762,267.352380952381
4.881904761904762,271.162380952381
4.881904761904762,271.162380952381
4.881904761904762,279.76000000000005
4.881904761904762,285.212380952381
4.881904761904762,285.212380952381
4.881904761904762,285.212380952381
4.881904761904762,285.212380952381
4.881904761904762,285.212380952381
4.881904761904762,280.40000000000003
4.881904761904762,280.40000000000003
0.06952380952380952,280.40000000000003
0.06952380952380952,280.40000000000003
0.06952380952380952,280.40000000000003
0.0,280.40000000000003
0.0,91.67333333333333
119.04761904761905,91.67333333333333
119.04761904761905,91.67333333333333
119.04761904761905,91.67333333333333
119.04761904761905,275.1014285714286
119.04761904761905,275.1014285714286
119.04761904761905,203.67285714285714
119.04761904761905,199.86285714285714
119.04761904761905,199.86285714285714
120.82333333333334,191.2652380952381
120.82333333333334,205.91666666666666
120.82333333333334,205.91666666666666
120.82333333333334,205.91666666666666
120.82333333333334,205.91666666666666
120.82333333333334,205.91666666666666
120.82333333333334,205.91666666666666
120.82333333333334,205.91666666666666
120.82333333333334,205.91666666666666
120.82333333333334,205.91666666666666
