transact_c,transact_d
0.0,7.144285714285714
0.0,7.144285714285714
0.0,7.144285714285714
0.0,7.144285714285714
0.0,7.144285714285714
0.0,7.144285714285714
0.0,7.144285714285714
0.0,7.144285714285714
0.0,7.144285714285714
0.0,7.144285714285714
0.0,7.144285714285714
0.0,0.0
0.35095238095238096,0.0
0.35095238095238096,0.0
5.605238095238096,0.0
5.605238095238096,5.524285714285715
85.30428571428573,7.166190476190477
85.30428571428573,8.154285714285715
129.41238095238094,8.154285714285715
192.71857142857144,8.154285714285715
192.71857142857144,8.154285714285715
285.90714285714284,8.154285714285715
285.90714285714284,8.154285714285715
285.90714285714284,8.154285714285715
285.90714285714284,8.154285714285715
285.90714285714284,8.154285714285715
285.90714285714284,8.154285714285715
285.90714285714284,8.154285714285715
285.90714285714284,8.154285714285715
285.90714285714284,8.154285714285715
285.90714285714284,8.154285714285715
285.90714285714284,8.154285714285715
285.90714285714284,8.154285714285715
285.55619047619047,8.154285714285715
285.55619047619047,8.154285714285715
280.3019047619048,8.154285714285715
280.3019047619048,2.63
200.60285714285715,0.9880952380952381
200.60285714285715,0.0
156.49476190476193,0.0
93.18857142857144,0.0
93.18857142857144,0.0
0.0,0.0
2.8138095238095238,10.311428571428571
2.8138095238095238,10.311428571428571
13.794761904761904,10.311428571428571
13.794761904761904,10.311428571428571
13.794761904761904,10.311428571428571
77.95428571428572,57.723333333333336
77.95428571428572,57.723333333333336
77.95428571428572,57.723333333333336
77.95428571428572,57.723333333333336
77.96428571428571,57.723333333333336
77.96428571428571,57.723333333333336
77.96428571428571,57.723333333333336
77.96428571428571,57.723333333333336
77.96428571428571,57.723333333333336
77.96428571428571,57.723333333333336
77.96428571428571,57.723333333333336
77.96428571428571,57.723333333333336
77.96428571428571,57.723333333333336
77.96428571428571,57.723333333333336
77.96428571428571,57.723333333333336
77.96428571428571,57.723333333333336
75.15047619047618,47.41190476190476
75.15047619047618,47.41190476190476
64.16952380952381,47.41190476190476
64.16952380952381,47.41190476190476
64.16952380952381,47.41190476190476
0.01,0.0
0.01,0.0
0.01,0.0
0.01,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,6.224285714285715
0.0,6.224285714285715
0.0,6.224285714285715
0.0,6.224285714285715
0.0,6.224285714285715
0.0,9.043333333333335
2.8242857142857143,9.043333333333335
2.8242857142857143,9.043333333333335
2.8242857142857143,9.043333333333335
2.8242857142857143,9.043333333333335
2.8242857142857143,13.822380952380954
2.8242857142857143,13.822380952380954
2.8242857142857143,13.822380952380954
2.8242857142857143,13.822380952380954
2.8242857142857143,13.822380952380954
2.8242857142857143,13.822380952380954
2.8242857142857143,13.822380952380954
2.8242857142857143,13.822380952380954
2.8242857142857143,18.584285714285716
2.8242857142857143,18.584285714285716
2.8242857142857143,18.584285714285716
2.8242857142857143,12.36
2.8242857142857143,12.36
2.8242857142857143,12.36
2.8242857142857143,12.36
2.8242857142857143,12.36
2.8242857142857143,9.540952380952382
0.0,9.540952380952382
0.0,9.540952380952382
0.0,9.540952380952382
0.0,9.540952380952382
0.0,4.761904761904762
0.0,16.18095238095238
0.0,19.99047619047619
0.0,25.23952380952381
0.0,25.23952380952381
0.5366666666666666,25.23952380952381
0.5366666666666666,25.23952380952381
0.5366666666666666,25.23952380952381
0.5366666666666666,20.47761904761905
0.5366666666666666,20.47761904761905
0.5366666666666666,22.02809523809524
0.5366666666666666,22.02809523809524
0.5366666666666666,22.02809523809524
0.5366666666666666,22.02809523809524
0.5366666666666666,25.313809523809525
0.5366666666666666,29.83761904761905
0.5366666666666666,29.83761904761905
0.5366666666666666,29.83761904761905
0.5366666666666666,29.83761904761905
0.5366666666666666,29.83761904761905
0.5366666666666666,29.83761904761905
0.5366666666666666,29.83761904761905
0.5366666666666666,18.41857142857143
0.5366666666666666,14.60904761904762
0.5366666666666666,9.36
0.5366666666666666,9.36
0.0,9.36
0.0,23.886190476190478
0.0,23.886190476190478
0.0,23.886190476190478
0.0,23.886190476190478
0.0,22.335714285714285
0.0,22.335714285714285
0.0,22.335714285714285
0.0,22.335714285714285
0.0,19.05
0.02095238095238095,14.526190476190477
0.02095238095238095,14.526190476190477
0.02095238095238095,14.526190476190477
0.02095238095238095,14.526190476190477
0.02095238095238095,27.11714285714286
0.02095238095238095,27.11714285714286
0.02095238095238095,30.90761904761905
0.02095238095238095,30.90761904761905
0.02095238095238095,30.90761904761905
0.02095238095238095,30.90761904761905
0.02095238095238095,41.16952380952381
0.02095238095238095,41.16952380952381
0.02095238095238095,36.938095238095244
0.02095238095238095,36.938095238095244
0.02095238095238095,36.938095238095244
0.02095238095238095,36.938095238095244
0.02095238095238095,36.938095238095244
