transact_c,transact_d
83.5547619047619,142.0690476190476
83.92619047619048,140.17714285714285
83.92619047619048,155.65333333333334
83.92619047619048,146.65047619047618
0.37142857142857144,140.90761904761905
0.37142857142857144,138.44761904761904
0.37142857142857144,135.89761904761903
0.37142857142857144,103.46095238095239
202.26428571428573,103.46095238095239
202.26428571428573,115.19000000000001
202.26428571428573,116.18999999999998
202.26428571428573,83.1690476190476
202.26428571428573,203.09285714285713
202.26428571428573,186.27380952380952
202.26428571428573,186.27380952380952
202.26428571428573,181.88809523809525
202.26428571428573,175.63619047619048
230.8357142857143,175.63619047619048
230.8357142857143,176.58761904761906
230.8357142857143,180.48380952380953
230.8357142857143,181.84952380952382
230.8357142857143,190.63000000000002
230.46428571428572,190.63000000000002
230.46428571428572,206.3014285714286
230.46428571428572,206.3014285714286
230.46428571428572,206.3014285714286
230.46428571428572,210.2904761904762
230.46428571428572,210.2904761904762
230.46428571428572,213.2804761904762
28.571428571428573,213.2804761904762
28.571428571428573,201.55142857142857
28.571428571428573,198.79000000000002
28.704761904761902,185.70857142857145
28.704761904761902,81.26095238095238
28.704761904761902,104.11333333333332
28.704761904761902,113.58
28.704761904761902,113.58
28.704761904761902,113.58
0.13333333333333333,114.38333333333333
0.13333333333333333,117.76904761904763
0.13333333333333333,125.5395238095238
0.13333333333333333,126.22809523809524
0.13333333333333333,116.71380952380952
0.13333333333333333,121.76333333333332
0.13333333333333333,90.61571428571428
0.13333333333333333,90.61571428571428
0.13333333333333333,90.61571428571428
0.13333333333333333,85.85380952380952
0.13333333333333333,85.85380952380952
0.13333333333333333,94.90904761904763
0.13333333333333333,98.30666666666667
0.13333333333333333,98.30666666666667
0.13333333333333333,107.51380952380953
0.0,108.39714285714287
0.0,92.92095238095237
0.0,73.63047619047617
0.0,71.95190476190476
0.0,73.65
0.0,73.65
0.0,89.01333333333332
0.23571428571428568,82.50380952380954
0.23571428571428568,84.85619047619048
0.23571428571428568,98.34190476190476
113.52571428571429,98.34190476190476
113.52571428571429,103.69714285714285
113.52571428571429,147.6509523809524
113.52571428571429,209.45571428571427
113.52571428571429,214.84619047619046
113.52571428571429,231.38904761904757
113.52571428571429,237.55047619047616
113.52571428571429,230.44190476190474
113.52571428571429,227.04428571428573
113.52571428571429,227.04428571428573
113.52571428571429,217.83714285714285
113.52571428571429,222.74523809523808
113.52571428571429,222.74523809523808
113.52571428571429,219.18333333333334
113.52571428571429,222.2238095238095
113.52571428571429,220.5257142857143
113.52571428571429,230.0495238095238
113.52571428571429,213.8828571428571
113.29,211.15904761904758
113.29,195.68285714285716
113.29,177.2447619047619
0.0,189.28761904761905
0.0,178.88285714285715
0.0,144.74
0.0,87.83142857142857
0.0,91.9647619047619
0.0,75.42190476190476
0.0,69.2604761904762
1.3014285714285714,62.41761904761905
1.3014285714285714,79.24285714285713
1.3014285714285714,91.32761904761904
1.3014285714285714,93.0895238095238
1.3014285714285714,89.2542857142857
271.3833333333333,786.6600000000001
271.3833333333333,786.6600000000001
271.3833333333333,780.5933333333332
271.3833333333333,780.5933333333332
271.3833333333333,771.0695238095238
271.3833333333333,771.0695238095238
271.3833333333333,771.0695238095238
271.3833333333333,771.0695238095238
271.3833333333333,792.3552380952381
271.3833333333333,785.1890476190476
271.3833333333333,785.1890476190476
271.3833333333333,775.3780952380953
271.3833333333333,770.4819047619048
271.3833333333333,762.7195238095238
271.3833333333333,762.7195238095238
271.3833333333333,793.3995238095238
270.08190476190475,793.3995238095238
270.08190476190475,777.5266666666668
270.08190476190475,772.584761904762
270.08190476190475,770.8228571428572
270.08190476190475,770.0571428571429
0.0,77.54761904761904
0.0,89.91428571428571
0.0,85.15238095238094
0.0,101.81761904761905
0.21952380952380954,101.90714285714287
0.21952380952380954,124.89190476190477
0.21952380952380954,143.59428571428572
308.5238095238095,143.59428571428572
308.5238095238095,122.30857142857143
308.5238095238095,117.43190476190478
308.5238095238095,117.43190476190478
308.5238095238095,121.55571428571429
308.5238095238095,136.4347619047619
594.2380952380952,134.67333333333332
594.2380952380952,136.51619047619047
594.2380952380952,105.83619047619045
594.2380952380952,111.98619047619046
594.2380952380952,111.03380952380951
594.2380952380952,103.89095238095238
594.2380952380952,103.89095238095238
594.2380952380952,107.1952380952381
594.2380952380952,102.29904761904761
594.2380952380952,99.45619047619047
594.2380952380952,105.53238095238095
594.2380952380952,91.48714285714286
594.0185714285714,91.92142857142858
594.0185714285714,68.93666666666665
594.0185714285714,50.23428571428572
285.7142857142857,52.71761904761905
285.7142857142857,57.47952380952382
285.7142857142857,57.47952380952382
285.7142857142857,69.98428571428572
285.7142857142857,70.75666666666665
285.7142857142857,55.87761904761905
0.0,55.87761904761905
0.22428571428571428,54.03476190476189
0.22428571428571428,73.28095238095237
0.22428571428571428,67.13095238095238
0.22428571428571428,67.13095238095238
0.22428571428571428,67.13095238095238
0.22428571428571428,71.89285714285714
0.22428571428571428,69.10285714285715
0.22428571428571428,69.10285714285715
196.91285714285715,59.57904761904762
196.91285714285715,53.50285714285714
