transact_c,transact_d
24.608571428571427,0.0
24.608571428571427,0.0
24.608571428571427,0.0
24.608571428571427,0.0
24.608571428571427,0.0
24.608571428571427,0.0
24.608571428571427,0.0
24.608571428571427,0.0
24.608571428571427,0.0
24.608571428571427,0.0
24.608571428571427,0.0
24.608571428571427,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,23.752380952380953
0.0,23.752380952380953
0.0,23.752380952380953
0.0,23.752380952380953
0.0,23.752380952380953
0.0,23.752380952380953
0.0,23.752380952380953
0.0,23.752380952380953
0.0,23.752380952380953
0.0,23.752380952380953
0.0,23.752380952380953
0.0,23.752380952380953
0.0,23.752380952380953
0.0,23.752380952380953
0.0,23.752380952380953
0.0,23.752380952380953
0.0,23.752380952380953
0.0,23.752380952380953
0.0,23.752380952380953
0.0,23.752380952380953
0.0,23.752380952380953
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,5.519047619047619
0.0,5.519047619047619
0.0,5.519047619047619
0.0,5.519047619047619
0.0,5.519047619047619
0.0,5.519047619047619
0.0,5.519047619047619
0.0,5.519047619047619
0.0,5.519047619047619
0.0,5.519047619047619
0.0,5.519047619047619
0.0,5.519047619047619
0.0,5.519047619047619
0.0,5.519047619047619
0.0,5.519047619047619
0.0,5.519047619047619
0.0,5.519047619047619
0.0,5.519047619047619
0.0,5.519047619047619
0.0,5.519047619047619
0.0,5.519047619047619
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,10.476190476190476
0.0,10.476190476190476
0.0,10.476190476190476
0.0,10.476190476190476
0.0,10.476190476190476
0.0,10.476190476190476
0.0,10.476190476190476
0.0,10.476190476190476
0.0,10.476190476190476
0.0,10.476190476190476
0.0,10.476190476190476
0.0,10.476190476190476
0.0,10.476190476190476
0.0,10.476190476190476
0.0,10.476190476190476
0.0,10.476190476190476
0.0,10.476190476190476
0.0,10.476190476190476
0.0,10.476190476190476
0.0,10.476190476190476
0.0,10.476190476190476
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
