transact_c,transact_d
25.774285714285714,9.739047619047618
25.774285714285714,9.739047619047618
25.774285714285714,9.739047619047618
25.774285714285714,9.739047619047618
25.774285714285714,9.739047619047618
25.774285714285714,9.739047619047618
25.774285714285714,9.739047619047618
25.774285714285714,9.739047619047618
25.774285714285714,9.739047619047618
25.774285714285714,9.739047619047618
25.774285714285714,9.739047619047618
25.774285714285714,9.739047619047618
25.774285714285714,9.739047619047618
25.774285714285714,9.739047619047618
25.774285714285714,32.180952380952384
0.0,31.695238095238096
0.0,31.695238095238096
0.0,29.314285714285717
0.0,29.314285714285717
0.0,29.314285714285717
0.0,29.314285714285717
0.0,29.314285714285717
0.0,29.314285714285717
0.0,29.314285714285717
0.0,29.314285714285717
0.0,29.314285714285717
0.0,29.314285714285717
0.0,29.314285714285717
0.0,33.30952380952381
0.0,33.30952380952381
0.0,33.30952380952381
0.0,33.30952380952381
0.0,33.30952380952381
0.0,33.30952380952381
0.0,33.30952380952381
13.344761904761905,7.395238095238096
13.344761904761905,7.395238095238096
13.344761904761905,7.395238095238096
13.344761904761905,7.395238095238096
13.344761904761905,7.395238095238096
13.344761904761905,7.395238095238096
13.344761904761905,7.395238095238096
13.344761904761905,7.395238095238096
13.344761904761905,7.395238095238096
13.344761904761905,7.395238095238096
13.344761904761905,7.395238095238096
13.344761904761905,10.014285714285714
13.344761904761905,10.014285714285714
13.344761904761905,10.014285714285714
13.344761904761905,6.019047619047619
13.344761904761905,6.019047619047619
13.344761904761905,6.019047619047619
13.344761904761905,6.019047619047619
50.83904761904761,6.680952380952381
50.83904761904761,6.680952380952381
50.83904761904761,6.680952380952381
37.494285714285716,3.2809523809523813
37.494285714285716,3.2809523809523813
37.494285714285716,3.2809523809523813
37.494285714285716,6.790476190476191
37.494285714285716,6.790476190476191
37.494285714285716,18.014285714285716
37.494285714285716,18.014285714285716
37.494285714285716,18.014285714285716
37.494285714285716,23.67142857142857
37.494285714285716,23.67142857142857
37.494285714285716,23.67142857142857
37.494285714285716,21.052380952380954
37.494285714285716,21.052380952380954
37.494285714285716,21.052380952380954
37.494285714285716,21.052380952380954
37.494285714285716,21.052380952380954
37.494285714285716,21.052380952380954
37.494285714285716,21.052380952380954
0.0,20.39047619047619
0.0,20.39047619047619
0.0,20.39047619047619
0.0,20.39047619047619
0.0,20.39047619047619
0.0,20.39047619047619
0.0,16.88095238095238
0.0,16.88095238095238
0.0,5.657142857142857
0.0,5.657142857142857
0.0,5.657142857142857
0.0,0.0
0.0,0.0
0.0,1.1904761904761905
0.0,1.1904761904761905
0.0,1.1904761904761905
0.0,1.1904761904761905
0.0,4.9714285714285715
0.0,4.9714285714285715
0.0,4.9714285714285715
0.0,4.9714285714285715
0.0,4.9714285714285715
0.0,4.9714285714285715
0.0,4.9714285714285715
51.55047619047619,4.9714285714285715
51.55047619047619,4.9714285714285715
51.55047619047619,4.9714285714285715
51.55047619047619,4.9714285714285715
51.55047619047619,4.9714285714285715
51.55047619047619,4.9714285714285715
51.55047619047619,6.233333333333333
51.55047619047619,6.233333333333333
51.55047619047619,6.233333333333333
51.55047619047619,6.233333333333333
51.55047619047619,5.042857142857143
51.55047619047619,9.17904761904762
51.55047619047619,9.17904761904762
51.55047619047619,9.17904761904762
51.55047619047619,5.398095238095238
51.55047619047619,5.398095238095238
51.55047619047619,5.398095238095238
51.55047619047619,5.398095238095238
51.55047619047619,5.398095238095238
51.55047619047619,5.398095238095238
51.55047619047619,5.398095238095238
0.0,5.398095238095238
0.0,5.398095238095238
0.0,5.398095238095238
0.0,5.398095238095238
0.0,5.398095238095238
0.0,5.398095238095238
0.0,4.136190476190476
19.538095238095238,4.136190476190476
19.538095238095238,4.136190476190476
19.538095238095238,4.136190476190476
19.538095238095238,4.136190476190476
19.538095238095238,0.0
19.538095238095238,0.0
19.538095238095238,0.0
19.538095238095238,0.0
19.538095238095238,0.0
19.538095238095238,0.0
19.538095238095238,0.0
19.538095238095238,0.0
19.538095238095238,0.0
19.538095238095238,0.0
19.538095238095238,0.0
19.538095238095238,0.0
19.538095238095238,0.0
19.538095238095238,0.0
20.82857142857143,0.0
20.82857142857143,0.0
20.82857142857143,0.0
1.2904761904761906,0.0
1.2904761904761906,0.0
1.2904761904761906,0.0
1.2904761904761906,0.0
1.2904761904761906,3.695238095238095
1.2904761904761906,3.695238095238095
1.2904761904761906,3.695238095238095
1.2904761904761906,3.695238095238095
1.2904761904761906,3.695238095238095
1.2904761904761906,3.695238095238095
1.2904761904761906,3.695238095238095
1.2904761904761906,3.695238095238095
1.2904761904761906,3.695238095238095
1.2904761904761906,3.695238095238095
