transact_c,transact_d
183.33333333333334,51.421428571428564
156.1904761904762,51.421428571428564
156.1904761904762,51.421428571428564
156.1904761904762,51.421428571428564
156.1904761904762,51.421428571428564
120.0,51.421428571428564
120.0,51.421428571428564
81.9047619047619,49.31857142857143
112.85714285714286,49.31857142857143
72.38095238095238,47.42190476190476
72.38095238095238,47.42190476190476
30.952380952380953,39.357619047619046
30.952380952380953,39.357619047619046
30.952380952380953,45.829047619047614
30.952380952380953,41.656666666666666
30.952380952380953,12.138095238095238
67.61904761904762,6.4714285714285715
67.61904761904762,6.4714285714285715
67.61904761904762,6.4714285714285715
67.61904761904762,6.4714285714285715
67.61904761904762,6.6571428571428575
67.61904761904762,6.6571428571428575
67.61904761904762,7.187619047619047
67.61904761904762,7.187619047619047
67.61904761904762,8.568571428571428
67.61904761904762,42.45142857142857
67.61904761904762,42.45142857142857
67.61904761904762,42.45142857142857
67.61904761904762,42.45142857142857
36.666666666666664,42.45142857142857
37.396190476190476,42.45142857142857
37.396190476190476,42.45142857142857
37.396190476190476,42.45142857142857
37.396190476190476,42.45142857142857
37.396190476190476,35.98
37.396190476190476,35.98
37.396190476190476,35.98
0.7295238095238096,35.98
34.06285714285715,35.98
34.06285714285715,35.98
34.06285714285715,55.521428571428565
34.06285714285715,55.33571428571428
68.82476190476191,55.33571428571428
68.82476190476191,54.80523809523809
68.82476190476191,55.97666666666665
68.82476190476191,56.727142857142844
68.82476190476191,22.844285714285714
68.82476190476191,22.844285714285714
68.82476190476191,24.845238095238095
68.82476190476191,31.552380952380954
111.68190476190478,32.679047619047616
110.95238095238095,32.679047619047616
110.95238095238095,34.06
110.95238095238095,67.94999999999999
110.95238095238095,67.94999999999999
110.95238095238095,67.94999999999999
110.95238095238095,67.94999999999999
110.95238095238095,67.94999999999999
110.95238095238095,67.94999999999999
77.61904761904762,67.94999999999999
77.61904761904762,67.94999999999999
77.61904761904762,48.40857142857143
77.61904761904762,48.40857142857143
42.857142857142854,48.40857142857143
42.857142857142854,48.40857142857143
42.857142857142854,47.23714285714286
42.857142857142854,45.105714285714285
42.857142857142854,45.105714285714285
42.857142857142854,45.105714285714285
42.857142857142854,43.1047619047619
42.857142857142854,36.397619047619045
0.0,35.27095238095238
0.0,35.27095238095238
0.0,33.89
0.0,2.269047619047619
0.0,4.261428571428572
0.0,4.261428571428572
0.0,6.905238095238096
0.0,6.905238095238096
0.0,6.905238095238096
0.0,6.905238095238096
0.0,6.905238095238096
0.0,6.905238095238096
0.0,13.145714285714288
0.0,51.93523809523809
0.0,51.93523809523809
0.0,51.93523809523809
0.0,51.93523809523809
0.0,51.93523809523809
0.0,51.93523809523809
0.0,51.93523809523809
0.0,51.93523809523809
0.0,51.93523809523809
0.0,51.93523809523809
0.0,51.93523809523809
0.0,49.66619047619048
0.0,47.673809523809524
0.0,47.673809523809524
0.0,45.029999999999994
0.0,45.029999999999994
0.0,45.7395238095238
0.0,56.0342857142857
0.0,56.74380952380952
0.0,57.45333333333333
0.0,51.922380952380955
0.0,13.84238095238095
0.0,14.551904761904758
0.0,15.526190476190472
0.0,16.23571428571428
40.476190476190474,16.94523809523809
40.476190476190474,17.654761904761898
40.476190476190474,19.352380952380944
40.476190476190474,19.352380952380944
40.476190476190474,19.352380952380944
40.476190476190474,53.20571428571428
40.476190476190474,53.20571428571428
40.476190476190474,53.20571428571428
40.476190476190474,53.20571428571428
40.476190476190474,53.20571428571428
40.476190476190474,53.20571428571428
40.476190476190474,53.20571428571428
40.476190476190474,53.01571428571428
40.476190476190474,42.72095238095238
40.476190476190474,42.011428571428574
40.476190476190474,41.301904761904765
40.476190476190474,40.59238095238096
40.476190476190474,39.88285714285715
40.476190476190474,39.17333333333333
40.476190476190474,38.19904761904762
40.476190476190474,37.48952380952382
0.0,36.78
0.0,36.07047619047619
0.0,34.37285714285714
0.0,40.05380952380953
0.0,40.05380952380953
0.0,6.2004761904761905
0.0,6.2004761904761905
0.0,6.2004761904761905
0.0,6.2004761904761905
0.0,6.2004761904761905
0.0,6.2004761904761905
0.0,6.2004761904761905
0.0,5.680952380952381
0.0,13.075714285714284
0.0,13.075714285714284
0.0,47.42952380952381
0.0,49.32904761904762
0.0,49.32904761904762
0.0,51.648095238095244
0.0,51.648095238095244
0.0,51.648095238095244
0.0,51.93380952380953
0.0,51.93380952380953
0.0,51.93380952380953
0.0,46.25285714285714
0.0,46.25285714285714
0.0,46.25285714285714
0.0,46.25285714285714
0.0,46.25285714285714
0.0,46.25285714285714
0.0,46.25285714285714
