transact_c,transact_d
1.7138095238095237,59.357142857142854
1.7138095238095237,59.357142857142854
1.7138095238095237,59.357142857142854
1.7138095238095237,54.480952380952374
1.7138095238095237,54.480952380952374
1.7138095238095237,54.480952380952374
1.7138095238095237,58.726190476190474
1.7138095238095237,66.67857142857143
1.7138095238095237,66.67857142857143
1.7138095238095237,66.67857142857143
1.7138095238095237,52.392857142857146
217.80142857142857,52.392857142857146
487.08000000000004,52.392857142857146
487.08000000000004,52.392857142857146
909.1204761904761,17.01904761904762
909.1204761904761,17.01904761904762
1093.9438095238095,17.01904761904762
1093.9438095238095,17.01904761904762
1378.7371428571428,17.01904761904762
1569.7514285714285,12.197619047619046
1569.7514285714285,12.197619047619046
1652.7980952380954,12.197619047619046
1652.7980952380954,12.197619047619046
1652.7980952380954,21.72142857142857
1653.5466666666669,21.72142857142857
1653.5466666666669,21.72142857142857
1653.5466666666669,21.72142857142857
1653.5466666666669,17.476190476190474
1653.5466666666669,17.052380952380954
1653.5466666666669,17.052380952380954
1653.5466666666669,22.576190476190476
1653.5466666666669,22.576190476190476
1437.4590476190476,30.52857142857143
1168.1804761904762,30.52857142857143
1168.1804761904762,30.52857142857143
744.4261904761904,30.52857142857143
744.4261904761904,34.33809523809524
559.602857142857,49.528571428571425
559.602857142857,49.528571428571425
274.8095238095238,49.528571428571425
83.79523809523809,49.528571428571425
83.79523809523809,49.528571428571425
0.7485714285714286,104.38571428571429
234.0857142857143,104.38571428571429
234.0857142857143,571.052380952381
871.1757142857144,571.052380952381
871.1757142857144,571.052380952381
871.1757142857144,571.052380952381
1016.6385714285716,574.8809523809524
1016.6385714285716,567.3523809523809
1101.967142857143,567.3523809523809
1101.967142857143,561.8285714285714
1103.6000000000004,600.6547619047619
1103.6000000000004,612.495238095238
1103.6000000000004,612.495238095238
1103.6000000000004,617.1642857142857
1103.6000000000004,619.3357142857143
1103.6000000000004,615.5261904761904
1103.6000000000004,600.3357142857143
1103.6000000000004,600.3357142857143
1103.6000000000004,604.5309523809524
1103.6000000000004,604.5309523809524
1103.6000000000004,609.2928571428571
1103.6000000000004,554.4357142857143
870.2628571428573,561.1404761904762
870.2628571428573,89.55714285714285
232.42428571428576,97.5095238095238
232.42428571428576,97.5095238095238
232.42428571428576,97.5095238095238
86.96142857142857,98.44285714285714
86.96142857142857,98.44285714285714
1.6328571428571428,178.1404761904762
1.6328571428571428,178.1404761904762
0.0,144.54761904761907
0.0,132.1642857142857
0.0,137.87857142857143
0.0,133.2095238095238
0.0,131.03809523809525
0.0,131.03809523809525
0.0,150.25714285714287
0.0,150.25714285714287
0.0,146.06190476190474
0.0,146.06190476190474
1.3528571428571428,141.3
1.3528571428571428,141.3
1.3528571428571428,134.5952380952381
1.3528571428571428,129.98809523809524
1.3528571428571428,124.20714285714286
1.3528571428571428,124.20714285714286
1.3528571428571428,124.20714285714286
1.3528571428571428,125.54761904761905
1.3528571428571428,125.54761904761905
1.3528571428571428,45.85
1.3528571428571428,45.85
1.3528571428571428,40.61666666666667
1.3528571428571428,37.96904761904762
1.3528571428571428,32.25476190476191
1.3528571428571428,40.207142857142856
1.3528571428571428,40.207142857142856
1.3528571428571428,40.207142857142856
1.3528571428571428,20.988095238095237
1.3528571428571428,20.988095238095237
235.98095238095235,29.035714285714285
235.98095238095235,29.035714285714285
234.62809523809523,29.035714285714285
234.62809523809523,29.035714285714285
234.62809523809523,29.035714285714285
234.62809523809523,29.035714285714285
234.62809523809523,29.245238095238093
234.62809523809523,29.245238095238093
234.62809523809523,29.245238095238093
234.62809523809523,32.99761904761905
234.62809523809523,37.75952380952381
235.84809523809523,37.75952380952381
235.84809523809523,37.75952380952381
235.84809523809523,43.147619047619045
235.84809523809523,38.385714285714286
235.84809523809523,40.55714285714286
235.84809523809523,32.60476190476191
235.84809523809523,32.60476190476191
235.84809523809523,32.60476190476191
235.84809523809523,37.345238095238095
235.84809523809523,37.345238095238095
1.22,34.05952380952381
1.22,34.05952380952381
1.22,34.05952380952381
1.22,34.05952380952381
1.22,42.01190476190476
1.22,44.392857142857146
1.22,44.392857142857146
1.22,44.392857142857146
1.22,44.392857142857146
1.22,143.3952380952381
1.22,138.63333333333335
0.0,143.18571428571428
0.0,252.04285714285712
0.0,355.51190476190476
0.0,355.51190476190476
0.0,462.197619047619
0.0,462.197619047619
0.0,462.197619047619
0.0,466.9595238095238
0.0,462.2190476190476
0.0,462.2190476190476
1.696190476190476,457.45714285714286
1.696190476190476,457.45714285714286
1.696190476190476,457.45714285714286
1.696190476190476,457.45714285714286
1.696190476190476,451.70476190476194
1.696190476190476,453.18571428571437
1.696190476190476,450.80476190476196
1.696190476190476,450.80476190476196
1.696190476190476,450.80476190476196
1.696190476190476,341.94761904761907
1.696190476190476,341.94761904761907
1.696190476190476,337.3952380952381
1.696190476190476,228.53809523809525
1.696190476190476,119.68095238095236
1.696190476190476,119.68095238095236
1.696190476190476,18.776190476190475
1.696190476190476,18.776190476190475
