transact_c,transact_d
0.0,132.18285714285713
0.0,115.51619047619046
0.0,105.08761904761906
0.0,105.08761904761906
0.0,79.37333333333333
0.0,44.17333333333334
0.0,28.70952380952381
0.0,38.595238095238095
0.0,38.595238095238095
0.0,38.595238095238095
0.0,38.595238095238095
0.0,38.595238095238095
0.0,38.595238095238095
0.0,38.595238095238095
0.0,30.584761904761905
0.0,30.584761904761905
0.0,30.584761904761905
0.0,32.16952380952381
0.0,31.361904761904757
0.0,31.361904761904757
0.0,26.542857142857137
0.0,15.508571428571429
0.0,17.292380952380952
0.0,21.387619047619047
0.0,21.387619047619047
0.0,21.387619047619047
0.0,21.387619047619047
0.0,24.578095238095237
0.0,14.692380952380951
0.0,14.692380952380951
0.0,19.538095238095234
0.0,86.48095238095237
0.0,86.48095238095237
400.0,303.83142857142855
400.0,303.83142857142855
400.0,303.83142857142855
400.0,330.4980952380952
400.0,340.3838095238095
400.0,338.7990476190476
400.0,334.76095238095235
400.0,334.76095238095235
400.0,334.76095238095235
400.0,334.76095238095235
433.3333333333333,332.9771428571429
508.3619047619048,328.88190476190476
508.3619047619048,328.88190476190476
651.2190476190476,338.9771428571429
651.2190476190476,338.9771428571429
651.2190476190476,335.7866666666667
651.2190476190476,335.7866666666667
651.2190476190476,337.16761904761904
651.2190476190476,370.1009523809524
651.2190476190476,404.7295238095238
651.2190476190476,404.7295238095238
251.21904761904764,187.3790476190476
251.21904761904764,187.3790476190476
251.21904761904764,187.3790476190476
251.21904761904764,180.08380952380952
251.21904761904764,187.86761904761903
251.21904761904764,187.86761904761903
251.21904761904764,207.21523809523808
251.21904761904764,241.22476190476186
251.21904761904764,249.47238095238092
251.21904761904764,249.47238095238092
217.8857142857143,295.49142857142857
142.85714285714286,295.49142857142857
142.85714285714286,295.49142857142857
0.0,285.39619047619044
0.0,295.2885714285714
0.0,306.14666666666665
4.390476190476191,306.14666666666665
4.390476190476191,310.8228571428571
4.390476190476191,293.8142857142858
4.390476190476191,226.5285714285714
4.390476190476191,232.58571428571426
4.390476190476191,238.65809523809523
4.390476190476191,245.22
4.390476190476191,255.3152380952381
4.390476190476191,242.00095238095236
4.390476190476191,224.33142857142857
4.390476190476191,230.42666666666668
4.390476190476191,217.17428571428567
4.390476190476191,183.16476190476192
161.53333333333333,174.91714285714284
161.53333333333333,185.80285714285714
161.53333333333333,139.78380952380954
161.53333333333333,139.78380952380954
161.53333333333333,139.78380952380954
161.53333333333333,147.6695238095238
161.53333333333333,137.77714285714285
161.53333333333333,136.5266666666667
157.14285714285714,168.70285714285714
157.14285714285714,270.1371428571428
157.14285714285714,249.36666666666665
157.14285714285714,215.08095238095237
157.14285714285714,223.0885714285714
157.14285714285714,217.01619047619045
263.73904761904765,251.94857142857143
263.73904761904765,241.85333333333332
263.73904761904765,335.73238095238094
358.9771428571429,335.73238095238094
597.072380952381,329.6371428571428
611.3580952380953,344.68476190476184
611.3580952380953,350.7419047619047
568.5009523809524,350.7419047619047
568.5009523809524,342.1190476190476
568.5009523809524,342.1190476190476
568.5009523809524,346.15714285714284
568.5009523809524,351.0028571428572
568.5009523809524,343.1171428571429
625.6438095238095,343.1171428571429
625.6438095238095,336.59999999999997
625.6438095238095,304.4238095238095
625.6438095238095,200.31809523809525
625.6438095238095,200.31809523809525
625.6438095238095,362.25238095238103
625.6438095238095,348.1876190476191
625.6438095238095,362.47333333333336
519.047619047619,340.0447619047619
519.047619047619,340.0447619047619
519.047619047619,297.0628571428572
423.8095238095238,373.5771428571429
185.71428571428572,373.5771428571429
171.42857142857142,366.55428571428575
228.57142857142858,360.4971428571429
114.28571428571429,360.4971428571429
114.28571428571429,368.12
114.28571428571429,386.6104761904762
361.9047619047619,382.572380952381
361.9047619047619,377.72666666666674
361.9047619047619,377.72666666666674
304.76190476190476,377.72666666666674
304.76190476190476,415.01714285714286
304.76190476190476,415.01714285714286
304.76190476190476,411.63142857142867
304.76190476190476,411.63142857142867
304.76190476190476,252.8209523809524
304.76190476190476,267.51238095238097
304.76190476190476,253.2266666666667
304.76190476190476,234.16095238095244
304.76190476190476,234.16095238095244
304.76190476190476,184.54095238095238
304.76190476190476,113.53142857142856
326.1904761904762,115.8742857142857
326.1904761904762,101.7542857142857
269.04761904761904,101.7542857142857
269.04761904761904,101.7542857142857
269.04761904761904,91.86857142857141
269.04761904761904,81.35047619047619
21.428571428571427,81.35047619047619
21.428571428571427,98.27333333333333
21.428571428571427,111.15619047619046
21.428571428571427,120.67999999999999
21.428571428571427,80.29904761904761
21.428571428571427,80.29904761904761
21.428571428571427,80.29904761904761
21.428571428571427,80.29904761904761
21.428571428571427,77.1752380952381
21.428571428571427,72.36952380952381
69.04761904761905,74.65523809523809
71.1047619047619,74.65523809523809
71.1047619047619,74.65523809523809
