transact_c,transact_d
0.0,16.55952380952381
0.0,16.55952380952381
0.0,16.55952380952381
0.0,16.55952380952381
0.0,16.55952380952381
0.0,16.55952380952381
0.0,16.55952380952381
0.0,16.55952380952381
0.0,16.55952380952381
0.0,16.55952380952381
0.0,16.55952380952381
0.0,16.55952380952381
0.0,16.55952380952381
0.0,16.55952380952381
0.0,16.55952380952381
0.0,16.55952380952381
0.0,16.55952380952381
0.0,16.55952380952381
0.0,0.0
0.0,0.0
0.0,0.0
0.0,18.55
0.0,18.55
0.0,18.55
0.0,18.55
0.0,18.55
0.0,18.55
0.0,18.55
0.0,18.55
0.0,18.55
0.0,18.55
0.0,18.55
0.0,18.55
0.0,18.55
0.0,18.55
0.0,18.55
0.0,18.55
0.0,18.55
0.0,18.55
0.0,18.55
0.0,18.55
0.0,18.55
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,8.666666666666666
0.0,8.666666666666666
0.0,8.666666666666666
0.0,8.666666666666666
0.0,8.666666666666666
0.0,8.666666666666666
0.0,8.666666666666666
0.0,8.666666666666666
0.0,8.666666666666666
0.0,8.666666666666666
0.0,8.666666666666666
0.0,8.666666666666666
7.035714285714286,8.666666666666666
7.035714285714286,8.666666666666666
7.035714285714286,8.666666666666666
7.035714285714286,8.666666666666666
7.035714285714286,8.666666666666666
7.035714285714286,8.666666666666666
7.035714285714286,8.666666666666666
7.035714285714286,8.666666666666666
7.035714285714286,8.666666666666666
7.035714285714286,0.0
7.035714285714286,0.0
7.035714285714286,0.0
7.035714285714286,0.0
7.035714285714286,0.0
7.035714285714286,0.0
7.035714285714286,0.0
7.035714285714286,0.0
7.035714285714286,0.0
7.035714285714286,0.0
7.035714285714286,0.0
7.035714285714286,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
1.1904761904761905,0.0
1.1904761904761905,0.0
21.22142857142857,0.0
21.22142857142857,0.0
21.22142857142857,0.0
21.22142857142857,0.0
21.22142857142857,0.0
21.22142857142857,0.0
21.22142857142857,0.0
21.22142857142857,0.0
21.22142857142857,0.0
21.22142857142857,0.0
21.22142857142857,0.0
21.22142857142857,0.0
21.22142857142857,0.0
21.22142857142857,0.0
21.22142857142857,0.0
21.22142857142857,0.0
21.22142857142857,0.0
21.22142857142857,0.0
21.22142857142857,0.0
20.030952380952378,0.0
20.030952380952378,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,12.554761904761904
0.0,12.554761904761904
0.0,12.554761904761904
0.0,12.554761904761904
0.0,12.554761904761904
0.0,12.554761904761904
0.0,12.554761904761904
0.0,12.554761904761904
0.0,12.554761904761904
34.77761904761905,12.554761904761904
34.77761904761905,12.554761904761904
34.77761904761905,12.554761904761904
34.77761904761905,12.554761904761904
34.77761904761905,12.554761904761904
34.77761904761905,12.554761904761904
34.77761904761905,12.554761904761904
34.77761904761905,12.554761904761904
34.77761904761905,12.554761904761904
34.77761904761905,12.554761904761904
34.77761904761905,12.554761904761904
34.77761904761905,12.554761904761904
34.77761904761905,0.0
34.77761904761905,0.0
34.77761904761905,0.0
34.77761904761905,0.0
34.77761904761905,0.0
34.77761904761905,0.0
34.77761904761905,0.0
