transact_c,transact_d
618.4657142857143,592.7614285714286
618.4657142857143,592.7614285714286
618.4657142857143,592.7614285714286
618.4657142857143,592.7614285714286
511.3228571428572,505.61857142857144
422.0371428571429,405.5828571428571
422.0371428571429,402.35178571428565
422.0371428571429,402.35178571428565
422.0371428571429,402.35178571428565
314.89428571428573,295.20892857142854
314.89428571428573,295.20892857142854
253.57142857142858,308.97535714285715
253.57142857142858,308.97535714285715
146.42857142857142,214.71535714285713
146.42857142857142,214.71535714285713
146.42857142857142,214.71535714285713
146.42857142857142,211.8760714285714
146.42857142857142,211.8760714285714
146.42857142857142,211.8760714285714
146.42857142857142,211.8760714285714
146.42857142857142,211.8760714285714
146.42857142857142,211.8760714285714
146.42857142857142,211.8760714285714
146.42857142857142,211.8760714285714
146.42857142857142,211.8760714285714
146.42857142857142,211.8760714285714
146.42857142857142,211.8760714285714
150.0,211.8760714285714
150.0,211.8760714285714
150.0,211.8760714285714
150.0,211.8760714285714
150.0,211.8760714285714
150.0,211.8760714285714
257.14285714285717,332.93642857142856
150.0,228.5782142857143
150.0,228.5782142857143
150.0,228.5782142857143
150.0,228.5782142857143
150.0,228.5782142857143
117.85714285714286,121.06035714285714
132.14285714285714,121.06035714285714
132.14285714285714,121.06035714285714
132.14285714285714,121.06035714285714
132.14285714285714,121.06035714285714
132.14285714285714,121.06035714285714
132.14285714285714,121.06035714285714
132.14285714285714,121.06035714285714
132.14285714285714,121.06035714285714
132.14285714285714,121.06035714285714
132.14285714285714,121.06035714285714
132.14285714285714,121.06035714285714
132.14285714285714,121.06035714285714
132.14285714285714,121.06035714285714
132.14285714285714,121.06035714285714
132.14285714285714,121.06035714285714
121.42857142857143,121.06035714285714
121.42857142857143,121.06035714285714
121.42857142857143,121.06035714285714
121.42857142857143,121.06035714285714
121.42857142857143,121.06035714285714
121.42857142857143,121.06035714285714
14.285714285714286,0.0
14.285714285714286,10.714285714285714
53.2675,49.71142857142858
53.2675,49.71142857142858
53.2675,49.71142857142858
53.2675,49.71142857142858
53.2675,49.71142857142858
38.981785714285714,49.71142857142858
38.981785714285714,49.71142857142858
38.981785714285714,49.71142857142858
38.981785714285714,49.71142857142858
38.981785714285714,49.71142857142858
38.981785714285714,49.71142857142858
38.981785714285714,49.71142857142858
38.981785714285714,49.71142857142858
38.981785714285714,49.71142857142858
38.981785714285714,49.71142857142858
38.981785714285714,49.71142857142858
38.981785714285714,49.71142857142858
38.981785714285714,49.71142857142858
38.981785714285714,49.71142857142858
38.981785714285714,49.71142857142858
38.981785714285714,49.71142857142858
38.981785714285714,49.71142857142858
38.981785714285714,49.71142857142858
38.981785714285714,49.71142857142858
38.981785714285714,49.71142857142858
38.981785714285714,49.71142857142858
38.981785714285714,49.71142857142858
38.981785714285714,38.99714285714286
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,7.142857142857143
0.0,7.142857142857143
0.0,7.142857142857143
0.0,7.142857142857143
0.0,7.142857142857143
0.0,7.142857142857143
0.0,7.142857142857143
0.0,7.142857142857143
0.0,7.142857142857143
0.0,7.142857142857143
0.0,7.142857142857143
0.0,7.142857142857143
0.0,7.142857142857143
0.0,7.142857142857143
0.0,7.142857142857143
0.0,7.142857142857143
0.0,7.142857142857143
0.0,7.142857142857143
0.0,7.142857142857143
0.0,7.142857142857143
0.0,7.142857142857143
0.0,7.142857142857143
0.0,7.142857142857143
0.0,7.142857142857143
0.0,7.142857142857143
0.0,7.142857142857143
0.0,7.142857142857143
0.0,7.142857142857143
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
