transact_c,transact_d
123.21428571428571,101.33392857142853
123.21428571428571,101.33392857142853
123.21428571428571,101.33392857142853
194.65,158.1192857142857
194.65,158.1192857142857
194.65,215.65499999999997
194.65,299.2121428571428
194.65,299.2121428571428
194.65,299.2121428571428
255.3642857142857,356.7478571428571
271.43571428571425,414.2835714285714
271.43571428571425,414.2835714285714
271.43571428571425,414.2835714285714
257.15,377.3782142857143
257.15,383.665
203.57857142857142,334.59000000000003
203.57857142857142,334.59000000000003
203.57857142857142,334.59000000000003
203.57857142857142,336.3167857142857
201.79285714285714,330.8382142857143
201.79285714285714,331.0203571428571
201.79285714285714,331.0203571428571
201.79285714285714,330.05428571428575
237.50714285714284,330.05428571428575
237.50714285714284,329.7792857142857
237.50714285714284,329.7792857142857
237.50714285714284,328.2364285714285
237.50714285714284,328.2364285714285
183.93571428571428,328.2364285714285
648.2214285714286,731.8078571428571
648.2214285714286,731.8078571428571
576.7942857142857,674.7385714285714
576.7942857142857,674.7385714285714
576.7942857142857,617.2028571428572
576.7942857142857,533.6457142857142
576.7942857142857,591.1814285714287
576.7942857142857,601.8957142857143
516.08,544.36
500.00857142857143,486.82428571428574
500.00857142857143,486.82428571428574
500.00857142857143,487.2421428571429
514.2942857142857,487.2421428571429
514.2942857142857,480.9553571428572
660.722857142857,533.9946428571428
660.722857142857,535.0732142857144
660.722857142857,535.0732142857144
660.722857142857,532.4285714285714
660.722857142857,532.4285714285714
660.722857142857,532.2464285714286
732.1514285714285,535.3732142857143
732.1514285714285,554.7489285714286
696.4371428571428,556.8935714285715
696.4371428571428,556.8935714285715
696.4371428571428,556.8935714285715
696.4371428571428,557.3882142857143
696.4371428571428,557.3882142857143
696.4371428571428,559.8935714285715
232.15142857142857,156.8542857142857
232.15142857142857,157.94714285714286
232.14285714285714,157.53285714285715
232.14285714285714,157.53285714285715
232.14285714285714,157.53285714285715
232.15357142857144,157.53285714285715
232.15357142857144,178.96142857142857
232.15357142857144,168.24714285714285
232.15357142857144,168.24714285714285
271.43928571428575,203.96142857142857
286.43928571428575,261.4971428571429
286.43928571428575,261.07928571428573
272.1535714285714,261.07928571428573
272.1535714285714,318.61500000000007
125.72500000000001,261.07928571428573
125.72500000000001,330.5625
125.72500000000001,398.0625
125.72500000000001,398.0625
125.72500000000001,399.50357142857143
125.72500000000001,399.50357142857143
54.29642857142857,396.37678571428575
54.29642857142857,376.02250000000004
54.29642857142857,373.8778571428571
54.29642857142857,374.335
54.29642857142857,374.335
54.29642857142857,373.8403571428571
54.29642857142857,373.8403571428571
54.29642857142857,371.335
54.29642857142857,370.80285714285714
54.29642857142857,369.71
118.58214285714287,369.71
118.58214285714287,369.71
118.58214285714287,369.71
118.57142857142857,370.44928571428574
118.57142857142857,302.74571428571426
118.57535714285714,302.74571428571426
118.57535714285714,302.74571428571426
79.28964285714287,267.0314285714286
64.28964285714285,209.49571428571429
64.28964285714285,209.49571428571429
66.07535714285714,210.41714285714286
66.07535714285714,152.8814285714286
66.07535714285714,152.8814285714286
66.07535714285714,82.31964285714285
66.07535714285714,72.35535714285714
66.07535714285714,72.35535714285714
66.07535714285714,70.91428571428571
66.07535714285714,70.91428571428571
66.07535714285714,70.91428571428571
66.07535714285714,70.91428571428571
66.07535714285714,70.91428571428571
66.07535714285714,70.45714285714286
66.07535714285714,70.45714285714286
66.07535714285714,70.45714285714286
66.07535714285714,70.45714285714286
66.07535714285714,71.6075
66.07535714285714,71.6075
66.07535714285714,72.75035714285714
1.789642857142857,72.75035714285714
1.789642857142857,73.21464285714286
1.789642857142857,73.21464285714286
1.789642857142857,73.00392857142857
1.789642857142857,61.74321428571428
1.7857142857142858,71.3575
1.7857142857142858,132.0717857142857
1.7857142857142858,133.3075
1.7992857142857144,133.3075
1.7992857142857144,133.3075
0.013571428571428571,132.38607142857143
0.013571428571428571,132.38607142857143
0.013571428571428571,134.6325
0.013571428571428571,134.6325
0.013571428571428571,77.09678571428572
0.013571428571428571,77.09678571428572
0.013571428571428571,77.09678571428572
0.013571428571428571,77.09678571428572
0.013571428571428571,77.09678571428572
0.013571428571428571,77.09678571428572
0.013571428571428571,77.09678571428572
17.870714285714286,77.09678571428572
17.870714285714286,77.09678571428572
17.870714285714286,94.02535714285715
17.870714285714286,94.02535714285715
17.870714285714286,92.875
17.870714285714286,92.875
17.870714285714286,91.73214285714286
17.870714285714286,91.73214285714286
17.870714285714286,91.26785714285714
17.870714285714286,91.26785714285714
17.870714285714286,90.73928571428571
17.870714285714286,90.73928571428571
17.870714285714286,81.125
17.870714285714286,20.410714285714285
17.870714285714286,19.175
53.57142857142857,19.175
53.57142857142857,19.175
53.57142857142857,19.175
