transact_c,transact_d
3471.535714285715,705.1142857142858
3073.4303571428572,705.1142857142858
2649.9357142857143,494.6146428571428
2410.1124999999997,314.90500000000003
2098.0821428571426,314.90500000000003
1837.748214285714,314.90500000000003
1577.8071428571427,348.61499999999995
1321.5089285714287,348.61499999999995
1059.1392857142857,348.61499999999995
788.5553571428572,348.61499999999995
531.1857142857143,348.61499999999995
271.7089285714286,164.18250000000003
0.0,307.0396428571429
0.0,307.0396428571429
0.0,338.4682142857143
0.0,338.4682142857143
0.0,338.4682142857143
0.0,224.18250000000003
0.0,224.18250000000003
0.0,224.18250000000003
0.0,224.18250000000003
0.0,224.18250000000003
0.0,223.0039285714286
0.0,223.0039285714286
0.0,223.0039285714286
0.0,223.0039285714286
0.0,223.0039285714286
0.0,223.0039285714286
0.0,223.0039285714286
0.0,223.0039285714286
0.0,223.0039285714286
0.0,223.0039285714286
0.0,223.0039285714286
0.0,223.0039285714286
0.0,189.29392857142855
0.0,189.29392857142855
0.0,310.0
0.0,310.0
0.0,514.4107142857143
0.0,499.40250000000003
0.0,456.7482142857143
0.0,599.6053571428572
0.0,568.1767857142858
0.0,568.1767857142858
0.0,568.1767857142858
0.0,568.1767857142858
0.0,568.1767857142858
0.0,568.1767857142858
0.0,568.1767857142858
0.0,568.1767857142858
0.0,568.1767857142858
0.0,782.4625
0.0,782.4625
0.0,782.4625
0.0,782.4625
0.0,782.4625
0.0,782.4625
0.0,782.4625
0.0,786.0339285714286
0.0,786.0339285714286
0.0,786.0339285714286
0.0,786.0339285714286
0.0,938.7524999999999
0.0,1024.8239285714285
0.0,904.1178571428571
0.0,904.1178571428571
0.0,699.7071428571428
0.0,699.7071428571428
0.0,612.8614285714285
0.0,470.0042857142857
0.0,470.0042857142857
0.0,470.0042857142857
0.0,565.8767857142857
0.0,578.9482142857142
0.0,622.6267857142857
0.0,622.6267857142857
0.0,622.6267857142857
0.0,626.5910714285714
0.0,626.5910714285714
0.0,412.30535714285713
0.0,412.30535714285713
0.0,412.30535714285713
0.0,412.30535714285713
0.0,412.30535714285713
0.0,412.30535714285713
0.0,412.30535714285713
0.0,408.7339285714285
0.0,408.7339285714285
0.0,408.7339285714285
0.0,408.7339285714285
0.0,263.1582142857143
0.0,177.08678571428572
0.0,177.08678571428572
0.0,177.08678571428572
0.0,177.08678571428572
0.0,177.08678571428572
0.0,163.72964285714286
0.0,163.72964285714286
0.0,167.6582142857143
0.0,167.6582142857143
0.0,71.78571428571429
0.0,58.714285714285715
0.0,15.035714285714286
0.0,15.035714285714286
0.0,15.035714285714286
0.0,12.75
0.0,12.75
0.0,12.75
0.0,12.75
0.0,12.75
0.0,12.75
0.0,12.75
0.0,12.75
0.0,12.75
0.0,12.75
0.0,12.75
0.0,12.75
0.0,12.75
0.0,5.607142857142857
73.74785714285714,5.607142857142857
73.74785714285714,5.607142857142857
73.74785714285714,5.607142857142857
73.74785714285714,5.607142857142857
73.74785714285714,126.31321428571428
73.74785714285714,126.31321428571428
73.74785714285714,144.17035714285714
73.74785714285714,140.24178571428573
73.74785714285714,140.24178571428573
73.74785714285714,140.24178571428573
73.74785714285714,140.24178571428573
88.74785714285714,140.24178571428573
88.74785714285714,158.0989285714286
88.74785714285714,174.17035714285717
88.74785714285714,193.0632142857143
88.74785714285714,196.0989285714286
88.74785714285714,196.0989285714286
88.74785714285714,207.63464285714286
88.74785714285714,207.63464285714286
88.74785714285714,207.63464285714286
88.74785714285714,207.63464285714286
88.74785714285714,207.63464285714286
88.74785714285714,207.63464285714286
88.74785714285714,207.63464285714286
88.74785714285714,207.63464285714286
88.74785714285714,207.63464285714286
88.74785714285714,207.63464285714286
88.74785714285714,261.2060714285714
15.0,263.88464285714286
15.0,263.88464285714286
15.0,271.02750000000003
15.0,271.02750000000003
15.0,150.32142857142858
15.0,150.32142857142858
15.0,132.46428571428572
