transact_c,transact_d
142.85714285714286,207.14285714285714
142.85714285714286,207.14285714285714
142.85714285714286,207.14285714285714
142.85714285714286,207.14285714285714
142.85714285714286,207.14285714285714
142.85714285714286,207.14285714285714
142.85714285714286,207.14285714285714
142.85714285714286,207.14285714285714
142.85714285714286,125.0
142.85714285714286,125.0
142.85714285714286,125.0
142.85714285714286,125.0
142.85714285714286,125.0
142.85714285714286,125.0
142.85714285714286,125.0
142.85714285714286,125.0
142.85714285714286,125.0
142.85714285714286,125.0
285.7142857142857,267.85714285714283
285.7142857142857,267.85714285714283
285.7142857142857,267.85714285714283
285.7142857142857,267.85714285714283
285.7142857142857,267.85714285714283
285.7142857142857,267.85714285714283
285.7142857142857,267.85714285714283
142.85714285714286,142.85714285714286
142.85714285714286,142.85714285714286
142.85714285714286,142.85714285714286
142.85714285714286,142.85714285714286
142.85714285714286,142.85714285714286
142.85714285714286,142.85714285714286
142.85714285714286,142.85714285714286
142.85714285714286,142.85714285714286
142.85714285714286,142.85714285714286
142.85714285714286,142.85714285714286
142.85714285714286,142.85714285714286
142.85714285714286,142.85714285714286
142.85714285714286,142.85714285714286
142.85714285714286,142.85714285714286
142.85714285714286,142.85714285714286
142.85714285714286,142.85714285714286
142.85714285714286,142.85714285714286
142.85714285714286,142.85714285714286
142.85714285714286,142.85714285714286
142.85714285714286,142.85714285714286
142.85714285714286,142.85714285714286
0.0,0.0
0.0,0.0
0.0,0.0
214.28571428571428,217.85714285714286
214.28571428571428,217.85714285714286
214.28571428571428,217.85714285714286
214.28571428571428,217.85714285714286
214.28571428571428,217.85714285714286
214.28571428571428,217.85714285714286
214.28571428571428,217.85714285714286
214.28571428571428,217.85714285714286
214.28571428571428,217.85714285714286
214.28571428571428,217.85714285714286
214.28571428571428,217.85714285714286
214.28571428571428,217.85714285714286
214.28571428571428,217.85714285714286
214.28571428571428,217.85714285714286
214.28571428571428,217.85714285714286
214.28571428571428,217.85714285714286
214.28571428571428,217.85714285714286
214.28571428571428,217.85714285714286
214.28571428571428,217.85714285714286
214.28571428571428,217.85714285714286
285.7142857142857,217.85714285714286
285.7142857142857,217.85714285714286
285.7142857142857,217.85714285714286
285.7142857142857,217.85714285714286
285.7142857142857,217.85714285714286
285.7142857142857,217.85714285714286
285.7142857142857,217.85714285714286
285.7142857142857,217.85714285714286
71.42857142857143,0.0
71.42857142857143,0.0
71.42857142857143,0.0
71.42857142857143,0.0
178.57142857142858,107.14285714285714
178.57142857142858,107.14285714285714
178.57142857142858,107.14285714285714
321.42857142857144,107.14285714285714
321.42857142857144,107.14285714285714
321.42857142857144,107.14285714285714
321.42857142857144,107.14285714285714
321.42857142857144,107.14285714285714
321.42857142857144,107.14285714285714
321.42857142857144,107.14285714285714
321.42857142857144,250.0
321.42857142857144,250.0
321.42857142857144,250.0
321.42857142857144,250.0
321.42857142857144,250.0
321.42857142857144,250.0
250.0,250.0
250.0,250.0
250.0,250.0
250.0,250.0
250.0,250.0
250.0,250.0
250.0,250.0
250.0,250.0
250.0,250.0
250.0,250.0
250.0,250.0
250.0,250.0
142.85714285714286,142.85714285714286
142.85714285714286,142.85714285714286
142.85714285714286,142.85714285714286
0.0,142.85714285714286
0.0,214.28571428571428
0.0,214.28571428571428
0.0,214.28571428571428
0.0,214.28571428571428
0.0,214.28571428571428
0.0,214.28571428571428
0.0,71.42857142857143
0.0,71.42857142857143
0.0,71.42857142857143
0.0,71.42857142857143
0.0,71.42857142857143
0.0,71.42857142857143
0.0,71.42857142857143
0.0,71.42857142857143
0.0,71.42857142857143
0.0,71.42857142857143
0.0,71.42857142857143
0.0,71.42857142857143
0.0,71.42857142857143
0.0,71.42857142857143
0.0,71.42857142857143
0.0,71.42857142857143
0.0,71.42857142857143
0.0,71.42857142857143
89.28571428571429,164.28571428571428
89.28571428571429,164.28571428571428
89.28571428571429,164.28571428571428
89.28571428571429,164.28571428571428
89.28571428571429,92.85714285714286
89.28571428571429,92.85714285714286
89.28571428571429,92.85714285714286
89.28571428571429,92.85714285714286
89.28571428571429,92.85714285714286
89.28571428571429,92.85714285714286
89.28571428571429,92.85714285714286
89.28571428571429,92.85714285714286
89.28571428571429,92.85714285714286
89.28571428571429,92.85714285714286
89.28571428571429,92.85714285714286
89.28571428571429,92.85714285714286
89.28571428571429,92.85714285714286
