transact_c,transact_d
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
714.2857142857143,714.2857142857143
714.2857142857143,714.2857142857143
714.2857142857143,714.2857142857143
714.2857142857143,714.2857142857143
714.2857142857143,714.2857142857143
714.2857142857143,714.2857142857143
714.2857142857143,714.2857142857143
714.2857142857143,714.2857142857143
714.2857142857143,714.2857142857143
714.2857142857143,714.2857142857143
714.2857142857143,714.2857142857143
714.2857142857143,714.2857142857143
714.2857142857143,714.2857142857143
714.2857142857143,714.2857142857143
714.2857142857143,714.2857142857143
714.2857142857143,714.2857142857143
714.2857142857143,714.2857142857143
714.2857142857143,714.2857142857143
714.2857142857143,714.2857142857143
714.2857142857143,714.2857142857143
714.2857142857143,714.2857142857143
714.2857142857143,714.2857142857143
714.2857142857143,714.2857142857143
714.2857142857143,714.2857142857143
714.2857142857143,714.2857142857143
714.2857142857143,714.2857142857143
714.2857142857143,714.2857142857143
809.8571428571429,809.8571428571429
95.57142857142857,95.57142857142857
95.57142857142857,95.57142857142857
95.57142857142857,95.57142857142857
809.8571428571429,809.8571428571429
809.8571428571429,809.8571428571429
809.8571428571429,809.8571428571429
809.8571428571429,809.8571428571429
809.8571428571429,809.8571428571429
809.8571428571429,809.8571428571429
809.8571428571429,809.8571428571429
809.8571428571429,810.2857142857143
809.8571428571429,810.2857142857143
809.8571428571429,810.2857142857143
809.8571428571429,810.2857142857143
809.8571428571429,810.2857142857143
809.8571428571429,810.2857142857143
809.8571428571429,810.2857142857143
809.8571428571429,810.2857142857143
809.8571428571429,810.2857142857143
809.8571428571429,810.2857142857143
809.8571428571429,810.2857142857143
809.8571428571429,810.2857142857143
809.8571428571429,810.2857142857143
809.8571428571429,810.2857142857143
809.8571428571429,810.2857142857143
809.8571428571429,810.2857142857143
809.8571428571429,810.2857142857143
714.2857142857143,714.7142857142857
714.2857142857143,714.7142857142857
714.2857142857143,714.7142857142857
714.2857142857143,714.7142857142857
0.0,0.42857142857142855
0.0,0.42857142857142855
0.0,0.42857142857142855
0.0,0.42857142857142855
0.0,0.42857142857142855
0.0,0.42857142857142855
0.0,0.42857142857142855
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
