transact_c,transact_d
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
39.285714285714285,42.230357142857144
39.285714285714285,42.230357142857144
39.285714285714285,42.230357142857144
39.285714285714285,42.230357142857144
39.285714285714285,42.230357142857144
39.285714285714285,42.230357142857144
39.285714285714285,42.230357142857144
39.285714285714285,42.230357142857144
39.285714285714285,42.230357142857144
39.285714285714285,42.230357142857144
39.285714285714285,42.230357142857144
39.285714285714285,42.230357142857144
39.285714285714285,42.230357142857144
39.285714285714285,42.230357142857144
39.285714285714285,42.230357142857144
39.285714285714285,42.230357142857144
39.285714285714285,42.230357142857144
39.285714285714285,42.230357142857144
39.285714285714285,42.230357142857144
39.285714285714285,42.230357142857144
39.285714285714285,42.230357142857144
39.285714285714285,42.230357142857144
39.285714285714285,42.230357142857144
39.285714285714285,42.230357142857144
39.285714285714285,42.230357142857144
39.285714285714285,42.230357142857144
39.285714285714285,42.230357142857144
39.285714285714285,42.230357142857144
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
