transact_c,transact_d
346.01571428571424,302.69821428571424
346.01571428571424,296.7339285714285
346.01571428571424,294.94821428571424
346.0174999999999,261.7339285714286
344.5889285714285,252.6025
344.5889285714285,238.28107142857144
347.8032142857142,241.8525
347.8032142857142,244.8060714285714
347.8032142857142,244.8060714285714
347.8032142857142,244.8060714285714
252.70107142857142,195.90499999999997
193.31321428571428,209.99678571428566
133.92535714285714,209.99678571428566
133.92535714285714,158.05714285714285
130.35392857142855,215.2353571428571
130.35392857142855,212.57142857142853
130.35392857142855,212.57142857142853
130.35392857142855,211.5335714285714
130.35392857142855,209.86214285714283
130.35392857142855,210.08535714285713
130.35392857142855,210.08535714285713
70.96607142857142,176.87107142857144
70.96607142857142,176.87107142857144
70.96607142857142,141.15678571428572
70.96607142857142,141.15678571428572
130.35392857142855,141.15678571428572
62.60392857142857,90.92321428571428
62.60392857142857,88.35178571428571
62.60392857142857,85.53035714285714
98.31821428571428,198.45892857142857
98.31821428571428,198.45892857142857
98.31785714285714,198.45892857142857
98.31785714285714,196.6732142857143
98.31785714285714,196.6732142857143
130.81785714285712,193.7375
130.81785714285712,197.15892857142856
166.53214285714284,232.87321428571428
166.53214285714284,251.8117857142857
166.53214285714284,251.8117857142857
166.53214285714284,237.72
202.24642857142857,237.72
202.24642857142857,237.17535714285714
237.96071428571426,179.99714285714285
273.675,179.99714285714285
273.675,179.99714285714285
273.675,178.4475
273.675,178.4475
273.675,174.59214285714285
273.675,174.59214285714285
273.675,174.59214285714285
273.675,174.59214285714285
273.675,174.59214285714285
273.675,174.59214285714285
273.675,177.2707142857143
273.675,233.4842857142857
273.675,233.4842857142857
345.1035714285714,247.76999999999998
309.3892857142857,144.81821428571428
309.3892857142857,153.2610714285714
309.3878571428572,153.2610714285714
309.3878571428572,156.83249999999998
309.3878571428572,158.84035714285713
273.6746428571428,164.41892857142858
273.6746428571428,158.04392857142858
237.96035714285713,122.32964285714286
237.96035714285713,114.58357142857142
237.96035714285713,121.48214285714285
237.96035714285713,123.64821428571427
202.2460714285714,125.43392857142855
202.2460714285714,125.43392857142855
202.2460714285714,127.71964285714284
166.5317857142857,181.29107142857143
166.5317857142857,187.68392857142857
166.5317857142857,187.68392857142857
272.2460714285714,281.3625
272.2460714285714,281.3625
272.2460714285714,281.3625
272.2460714285714,281.3625
272.2460714285714,281.3625
307.9603571428571,287.25892857142856
307.9603571428571,302.9732142857143
248.5725,305.8285714285715
248.5725,254.97214285714287
343.6746428571428,317.9507142857143
325.8175,357.2364285714286
325.8175,347.25964285714286
325.8175,338.81678571428574
325.8175,338.81678571428574
325.8175,335.2453571428572
325.8175,333.2375
325.8164285714286,338.95535714285717
325.8164285714286,338.95535714285717
325.8164285714286,342.48928571428576
327.3878571428572,333.08250000000004
327.3878571428572,328.02321428571435
330.9592857142857,338.5821428571429
330.9592857142857,336.79642857142863
330.9592857142857,338.93928571428575
295.245,337.3678571428572
295.245,283.7964285714286
295.245,282.00357142857143
295.245,282.00357142857143
225.24499999999998,199.8896428571429
225.24499999999998,216.2128571428572
225.24499999999998,216.2128571428572
225.24499999999998,216.2128571428572
225.24499999999998,216.2128571428572
189.53071428571428,210.31642857142862
189.53071428571428,194.60214285714287
189.53071428571428,189.0682142857143
189.53071428571428,183.71107142857144
94.42857142857143,120.7325
40.857142857142854,67.16107142857142
462.2092857142857,70.73249999999999
462.2092857142857,326.30392857142857
462.2092857142857,328.08964285714285
462.2092857142857,434.2003571428572
462.2092857142857,434.2003571428572
462.2092857142857,424.7682142857143
462.2092857142857,424.7682142857143
462.2092857142857,430.98535714285714
460.6378571428572,431.1210714285714
460.6378571428572,429.2817857142857
457.06892857142856,424.0567857142857
457.06892857142856,424.0567857142857
457.06892857142856,421.9139285714286
457.06892857142856,422.20678571428573
457.06892857142856,422.20678571428573
457.06892857142856,417.6067857142857
457.06892857142856,421.17821428571426
457.06892857142856,445.36357142857145
457.06892857142856,432.89750000000004
457.06892857142856,432.89750000000004
457.06892857142856,432.89750000000004
457.06892857142856,440.0314285714286
457.06892857142856,511.4957142857143
457.06892857142856,511.4957142857143
457.06892857142856,511.4957142857143
457.06892857142856,511.4957142857143
482.06892857142856,536.4957142857144
482.06892857142856,536.4957142857144
60.71678571428572,532.9242857142857
60.71678571428572,277.35285714285715
60.71678571428572,275.56714285714287
120.10464285714286,218.26285714285714
120.10464285714286,218.26285714285714
120.10464285714286,215.76285714285714
120.10464285714286,215.76285714285714
120.10464285714286,206.0117857142857
120.10464285714286,214.4475
120.10464285714286,214.4475
120.10214285714285,206.9475
120.10214285714285,206.9475
120.10214285714285,206.9475
