transact_c,transact_d
0.0,142.8607142857143
0.0,142.8607142857143
0.0,142.8607142857143
0.0,142.8607142857143
0.0,142.8607142857143
0.0,107.14642857142857
0.0,107.14642857142857
0.0,117.86071428571428
0.0,100.00357142857142
0.0,100.00357142857142
0.0,100.00357142857142
0.0,100.00357142857142
0.0,10.714285714285714
0.0,10.714285714285714
0.0,10.714285714285714
0.0,50.68214285714286
0.0,50.68214285714286
0.0,50.68214285714286
0.0,50.68214285714286
0.0,50.68214285714286
0.0,50.68214285714286
0.0,50.68214285714286
0.0,50.68214285714286
0.0,50.68214285714286
0.0,50.68214285714286
0.0,50.68214285714286
0.0,50.68214285714286
0.0,50.68214285714286
0.0,50.68214285714286
0.0,50.68214285714286
0.0,50.68214285714286
0.0,50.68214285714286
0.0,50.68214285714286
0.0,50.68214285714286
0.0,50.68214285714286
0.0,39.96785714285714
0.0,39.96785714285714
0.0,39.96785714285714
0.0,39.96785714285714
0.0,39.96785714285714
0.0,39.96785714285714
0.0,39.96785714285714
0.0,39.96785714285714
0.0,38.778571428571425
0.0,38.778571428571425
0.0,38.778571428571425
0.0,38.778571428571425
0.0,38.778571428571425
0.0,38.778571428571425
0.0,38.778571428571425
0.0,38.778571428571425
0.0,38.778571428571425
0.0,38.778571428571425
0.0,38.778571428571425
388.42857142857144,56.635714285714286
388.42857142857144,57.17142857142857
388.42857142857144,69.67142857142856
388.42857142857144,69.67142857142856
388.42857142857144,105.38571428571429
388.42857142857144,105.38571428571429
388.42857142857144,130.3857142857143
388.42857142857144,130.3857142857143
388.43642857142856,130.3857142857143
388.43642857142856,130.3857142857143
388.43642857142856,130.3857142857143
388.43642857142856,130.3857142857143
388.43642857142856,167.65000000000003
388.43642857142856,167.65000000000003
388.43642857142856,167.65000000000003
388.43642857142856,167.65000000000003
388.43642857142856,167.65000000000003
388.43642857142856,128.87142857142857
388.43642857142856,128.87142857142857
388.43642857142856,128.87142857142857
388.43642857142856,128.87142857142857
388.43642857142856,128.87142857142857
388.43642857142856,128.87142857142857
388.43642857142856,128.87142857142857
388.43642857142856,128.87142857142857
388.43642857142856,128.87142857142857
388.43642857142856,128.87142857142857
388.43642857142856,128.87142857142857
0.007857142857142858,111.01428571428572
0.007857142857142858,110.47857142857143
0.007857142857142858,97.97857142857143
0.007857142857142858,97.97857142857143
0.007857142857142858,62.26428571428572
0.007857142857142858,62.26428571428572
0.007857142857142858,37.26428571428572
0.007857142857142858,37.26428571428572
0.0,37.26428571428572
0.0,37.26428571428572
0.008214285714285714,37.26428571428572
0.008214285714285714,37.26428571428572
0.008214285714285714,0.0
0.008214285714285714,0.0
0.008214285714285714,0.0
0.008214285714285714,0.0
0.008214285714285714,0.0
0.008214285714285714,0.0
0.008214285714285714,0.0
0.008214285714285714,0.0
0.008214285714285714,0.0
0.008214285714285714,0.0
0.008214285714285714,17.857142857142858
0.008214285714285714,17.857142857142858
0.008214285714285714,17.857142857142858
0.008214285714285714,17.857142857142858
0.008214285714285714,17.857142857142858
0.008214285714285714,17.857142857142858
0.008214285714285714,17.857142857142858
0.008214285714285714,17.857142857142858
0.008214285714285714,17.857142857142858
0.008214285714285714,17.857142857142858
0.008214285714285714,17.857142857142858
0.008214285714285714,17.857142857142858
0.008214285714285714,17.857142857142858
0.008214285714285714,17.857142857142858
0.008214285714285714,78.8875
0.008214285714285714,78.8875
0.0,78.8875
0.0,78.8875
0.0,89.60178571428571
0.005714285714285714,125.31607142857142
0.005714285714285714,125.31607142857142
0.005714285714285714,125.31607142857142
0.005714285714285714,125.31607142857142
0.005714285714285714,125.31607142857142
0.005714285714285714,125.31607142857142
0.005714285714285714,125.31607142857142
0.005714285714285714,125.31607142857142
0.005714285714285714,125.31607142857142
0.005714285714285714,107.45892857142857
0.005714285714285714,107.45892857142857
0.005714285714285714,107.45892857142857
0.005714285714285714,207.45892857142857
0.005714285714285714,207.45892857142857
0.005714285714285714,207.45892857142857
0.005714285714285714,207.45892857142857
0.005714285714285714,207.45892857142857
0.005714285714285714,207.45892857142857
0.005714285714285714,207.45892857142857
0.005714285714285714,207.45892857142857
0.005714285714285714,207.45892857142857
0.005714285714285714,207.45892857142857
0.005714285714285714,207.45892857142857
0.005714285714285714,146.42857142857142
0.005714285714285714,146.42857142857142
0.005714285714285714,146.42857142857142
0.005714285714285714,146.42857142857142
0.005714285714285714,135.71428571428572
0.0,100.0
0.0,100.0
0.0,100.0
