transact_c,transact_d
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
8.928571428571429,0.0
8.928571428571429,0.0
8.928571428571429,0.0
8.928571428571429,0.0
8.928571428571429,0.0
8.928571428571429,0.0
8.928571428571429,0.0
8.928571428571429,0.0
8.928571428571429,0.0
8.928571428571429,0.0
8.928571428571429,0.0
8.928571428571429,0.0
8.928571428571429,0.0
8.928571428571429,0.0
8.928571428571429,0.0
8.928571428571429,0.0
8.928571428571429,0.0
8.928571428571429,0.0
8.928571428571429,0.0
8.928571428571429,0.0
8.928571428571429,0.0
8.928571428571429,0.0
8.928571428571429,0.0
8.928571428571429,0.0
8.928571428571429,0.0
8.928571428571429,0.0
8.928571428571429,0.0
8.928571428571429,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,15.611785714285714
0.0,26.866785714285715
0.0,37.75857142857143
0.0,37.75857142857143
0.0,37.75857142857143
0.0,37.75857142857143
0.0,37.75857142857143
0.0,37.75857142857143
0.0,37.75857142857143
0.0,37.75857142857143
0.0,37.75857142857143
0.0,37.75857142857143
0.0,37.75857142857143
0.0,37.75857142857143
0.0,37.75857142857143
0.0,37.75857142857143
0.0,37.75857142857143
0.0,37.75857142857143
0.0,37.75857142857143
0.0,37.75857142857143
0.0,37.75857142857143
0.0,37.75857142857143
0.0,37.75857142857143
0.0,37.75857142857143
0.0,37.75857142857143
0.0,37.75857142857143
0.0,37.75857142857143
0.0,37.75857142857143
0.0,22.146785714285716
0.0,10.891785714285716
0.0,2.6089285714285713
0.0,2.6089285714285713
0.0,2.6089285714285713
0.0,2.6089285714285713
0.0,2.6089285714285713
0.0,2.6089285714285713
0.0,2.6089285714285713
0.0,2.6089285714285713
0.0,3.144642857142857
0.0,3.144642857142857
0.0,3.144642857142857
0.0,3.144642857142857
0.0,3.144642857142857
0.0,3.144642857142857
0.0,3.144642857142857
0.0,3.144642857142857
0.0,3.144642857142857
0.0,3.144642857142857
0.0,3.144642857142857
0.0,3.144642857142857
0.0,3.144642857142857
0.0,3.144642857142857
