transact_c,transact_d
0.0,0.0
1071.9642857142858,0.0
1071.9642857142858,0.0
1071.9642857142858,71.42857142857143
1071.9642857142858,71.42857142857143
1071.9642857142858,142.85714285714286
1071.9642857142858,142.85714285714286
1071.9642857142858,185.71428571428572
1071.9642857142858,185.71428571428572
1071.9642857142858,185.71428571428572
1071.9642857142858,185.71428571428572
1071.9642857142858,185.71428571428572
1071.9642857142858,185.71428571428572
1071.9642857142858,185.71428571428572
1071.9642857142858,185.71428571428572
1071.9642857142858,185.71428571428572
1071.9642857142858,185.71428571428572
1071.9642857142858,185.71428571428572
1071.9642857142858,185.71428571428572
1071.9642857142858,185.71428571428572
1071.9642857142858,185.71428571428572
1071.9642857142858,185.71428571428572
1071.9642857142858,185.71428571428572
1071.9642857142858,185.71428571428572
1071.9642857142858,221.42857142857142
1071.9642857142858,221.42857142857142
1071.9642857142858,221.42857142857142
1071.9642857142858,221.42857142857142
1071.9642857142858,221.42857142857142
0.0,221.42857142857142
0.0,221.42857142857142
0.0,185.71428571428572
0.0,185.71428571428572
0.0,114.28571428571429
0.0,185.71428571428572
0.0,142.85714285714286
0.0,142.85714285714286
0.0,214.28571428571428
0.0,214.28571428571428
0.0,214.28571428571428
0.0,214.28571428571428
0.0,214.28571428571428
0.0,214.28571428571428
0.0,214.28571428571428
0.0,214.28571428571428
0.0,214.28571428571428
0.0,214.28571428571428
0.0,214.28571428571428
0.0,214.28571428571428
0.0,214.28571428571428
0.0,214.28571428571428
0.0,214.28571428571428
0.0,178.57142857142858
0.0,178.57142857142858
0.0,178.57142857142858
0.0,178.57142857142858
0.0,178.57142857142858
0.0,178.57142857142858
0.0,178.57142857142858
0.0,142.85714285714286
0.0,142.85714285714286
0.0,142.85714285714286
0.0,142.85714285714286
0.0,185.71428571428572
0.0,185.71428571428572
0.0,167.85714285714286
0.0,167.85714285714286
0.0,239.28571428571428
0.0,239.28571428571428
0.0,310.7142857142857
0.0,310.7142857142857
0.0,310.7142857142857
0.0,310.7142857142857
0.0,310.7142857142857
0.0,310.7142857142857
0.0,310.7142857142857
0.0,310.7142857142857
0.0,310.7142857142857
0.0,310.7142857142857
0.0,310.7142857142857
0.0,310.7142857142857
0.0,310.7142857142857
0.0,310.7142857142857
0.0,310.7142857142857
0.0,310.7142857142857
0.0,310.7142857142857
0.0,310.7142857142857
0.0,310.7142857142857
0.0,310.7142857142857
0.0,310.7142857142857
0.0,239.28571428571428
0.0,196.42857142857142
0.0,232.14285714285714
0.0,178.57142857142858
0.0,178.57142857142858
0.0,150.0
0.0,150.0
0.0,78.57142857142857
0.0,78.57142857142857
0.0,78.57142857142857
0.0,78.57142857142857
0.0,78.57142857142857
0.0,78.57142857142857
0.0,132.14285714285714
0.0,132.14285714285714
0.0,132.14285714285714
0.0,132.14285714285714
0.0,132.14285714285714
0.0,132.14285714285714
0.0,132.14285714285714
0.0,132.14285714285714
0.0,132.14285714285714
0.0,132.14285714285714
0.0,132.14285714285714
0.0,132.14285714285714
0.0,132.14285714285714
0.0,132.14285714285714
0.0,150.0
0.0,150.0
0.0,150.0
0.0,114.28571428571429
0.0,150.0
0.0,150.0
0.0,178.57142857142858
0.0,178.57142857142858
0.0,250.0
0.0,250.0
0.0,250.0
0.0,250.0
0.0,250.0
0.0,250.0
0.0,307.14285714285717
0.0,307.14285714285717
0.0,307.14285714285717
0.0,307.14285714285717
0.0,414.2857142857143
0.0,414.2857142857143
0.0,414.2857142857143
0.0,414.2857142857143
0.0,414.2857142857143
0.0,414.2857142857143
0.0,414.2857142857143
0.0,414.2857142857143
0.0,414.2857142857143
0.0,414.2857142857143
0.0,396.42857142857144
0.0,507.14285714285717
0.0,507.14285714285717
0.0,507.14285714285717
0.0,471.42857142857144
0.0,471.42857142857144
0.0,400.0
0.0,400.0
0.0,328.57142857142856
