transact_c,transact_d
100.39642857142857,221.42857142857142
100.39642857142857,221.42857142857142
100.39642857142857,185.71428571428572
81.1282142857143,185.71428571428572
38.32821428571429,160.71428571428572
38.32821428571429,160.71428571428572
38.32821428571429,160.71428571428572
38.32821428571429,244.0807142857143
38.32821428571429,172.65214285714288
38.32821428571429,172.65214285714288
104.6907142857143,154.79500000000002
104.6907142857143,154.79500000000002
104.6907142857143,154.79500000000002
122.34428571428573,83.36642857142859
122.34428571428573,83.36642857142859
109.14428571428572,83.36642857142859
109.14428571428572,83.36642857142859
109.14428571428572,83.36642857142859
106.5317857142857,83.36642857142859
106.5317857142857,154.79500000000002
116.26392857142856,154.79500000000002
116.26392857142856,154.79500000000002
148.4067857142857,154.79500000000002
148.4067857142857,154.79500000000002
148.4067857142857,154.79500000000002
162.69249999999997,154.79500000000002
162.69249999999997,154.79500000000002
162.69249999999997,154.79500000000002
162.69249999999997,165.5092857142857
162.69249999999997,165.5092857142857
162.69249999999997,201.22357142857143
162.69214285714287,201.22357142857143
162.69214285714287,201.22357142857143
175.19214285714287,214.8432142857143
262.69214285714287,220.20035714285717
262.69214285714287,136.83392857142857
262.69214285714287,136.83392857142857
380.54928571428576,208.26250000000002
314.1867857142857,208.26250000000002
353.1385714285714,208.26250000000002
406.71,208.26250000000002
389.05642857142857,208.26250000000002
442.6278571428571,229.69107142857143
420.11357142857145,265.40535714285716
420.11357142857145,301.1196428571429
420.11357142857145,336.8339285714286
420.11357142857145,336.8339285714286
420.11357142857145,265.40535714285716
410.38142857142856,275.6535714285714
410.38142857142856,275.6535714285714
413.95285714285717,275.6535714285714
413.95285714285717,275.6535714285714
413.95285714285717,275.6535714285714
399.6671428571429,275.6535714285714
399.6671428571429,293.51071428571424
399.6671428571429,293.51071428571424
399.6671428571429,282.7964285714286
466.70285714285717,282.7964285714286
466.70285714285717,247.08214285714286
466.7017857142857,247.08214285714286
466.7017857142857,247.08214285714286
454.2017857142857,233.4625
366.70357142857137,228.10535714285714
366.70357142857137,228.10535714285714
366.70357142857137,228.10535714285714
248.84642857142856,203.60107142857143
248.84642857142856,203.60107142857143
209.89464285714286,203.60107142857143
156.3232142857143,203.60107142857143
156.3232142857143,203.60107142857143
138.46607142857144,182.17249999999999
138.46607142857144,146.4582142857143
138.46607142857144,110.74392857142857
138.46607142857144,75.02964285714286
241.3232142857143,75.02964285714286
241.3232142857143,75.02964285714286
241.3232142857143,82.63857142857144
241.3232142857143,82.63857142857144
205.60892857142858,82.63857142857144
241.3232142857143,82.63857142857144
241.3232142857143,82.63857142857144
241.3232142857143,82.63857142857144
396.68035714285713,82.63857142857144
396.68035714285713,82.63857142857144
396.68035714285713,136.21
334.90714285714284,154.06714285714287
334.90714285714284,154.06714285714287
438.4785714285714,154.06714285714287
438.4785714285714,360.9175
438.4785714285714,432.34607142857146
438.4767857142857,468.0603571428572
438.4767857142857,468.0603571428572
438.4817857142857,468.0603571428572
438.4817857142857,421.1360714285715
438.4817857142857,421.1360714285715
438.4817857142857,456.8503571428572
438.4817857142857,456.8503571428572
438.4817857142857,456.8503571428572
402.7675,456.8503571428572
402.7675,585.2121428571429
438.4817857142857,585.2121428571429
438.4817857142857,585.2121428571429
408.66035714285715,585.2121428571429
408.66035714285715,585.2121428571429
408.66035714285715,567.3550000000001
408.66035714285715,567.3550000000001
408.66035714285715,567.3550000000001
372.9460714285715,578.0692857142858
372.9460714285715,578.0692857142858
372.9460714285715,595.9264285714287
217.58892857142857,595.9264285714287
228.3032142857143,595.9264285714287
264.0175,578.0692857142858
258.755,570.9264285714287
258.755,570.9264285714287
155.1835714285714,570.9264285714287
155.1835714285714,389.0760714285715
155.1835714285714,317.64750000000004
155.1835714285714,281.9332142857143
155.1835714285714,281.9332142857143
155.17857142857142,342.64750000000004
155.17857142857142,342.64750000000004
155.17857142857142,342.64750000000004
255.73999999999998,310.50464285714287
255.73999999999998,310.50464285714287
255.73999999999998,310.50464285714287
255.73999999999998,310.50464285714287
255.73999999999998,182.14285714285714
220.02571428571426,200.0
220.02571428571426,200.0
146.98999999999998,200.0
146.98999999999998,200.0
146.98999999999998,200.0
146.98999999999998,200.0
146.98999999999998,200.0
173.99892857142854,189.28571428571428
173.99892857142854,189.28571428571428
173.99892857142854,171.42857142857142
173.99892857142854,153.57142857142858
163.28464285714284,153.57142857142858
127.57035714285713,117.85714285714286
127.57035714285713,107.14285714285714
127.57035714285713,107.14285714285714
127.57035714285713,107.14285714285714
127.57035714285713,82.14285714285714
127.57035714285713,82.14285714285714
127.57035714285713,82.14285714285714
127.57035714285713,82.14285714285714
127.57035714285713,21.428571428571427
127.57035714285713,42.857142857142854
127.57035714285713,42.857142857142854
27.008928571428573,39.285714285714285
27.008928571428573,39.285714285714285
27.008928571428573,39.285714285714285
