transact_c,transact_d
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,15.714285714285714
0.0,15.714285714285714
0.0,15.714285714285714
0.0,15.714285714285714
0.0,15.714285714285714
0.0,15.714285714285714
0.0,15.714285714285714
0.0,15.714285714285714
0.0,15.714285714285714
0.0,15.714285714285714
0.0,15.714285714285714
0.0,15.714285714285714
0.0,15.714285714285714
0.0,15.714285714285714
0.0,15.714285714285714
0.0,15.714285714285714
0.0,15.714285714285714
0.0,15.714285714285714
0.0,15.714285714285714
0.0,15.714285714285714
0.0,15.714285714285714
0.0,15.714285714285714
0.0,15.714285714285714
0.0,15.714285714285714
0.0,15.714285714285714
0.0,15.714285714285714
0.0,15.714285714285714
0.0,15.714285714285714
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.00035714285714285714,0.0
0.00035714285714285714,0.0
0.00035714285714285714,0.0
0.00035714285714285714,0.0
0.00035714285714285714,0.0
0.00035714285714285714,0.0
0.00035714285714285714,0.0
0.00035714285714285714,0.0
0.00035714285714285714,0.0
0.00035714285714285714,0.0
0.00035714285714285714,0.0
0.00035714285714285714,0.0
0.00035714285714285714,0.0
0.00035714285714285714,0.0
0.00035714285714285714,0.0
0.00035714285714285714,0.0
0.00035714285714285714,0.0
0.00035714285714285714,0.0
0.00035714285714285714,0.0
0.00035714285714285714,0.0
0.00035714285714285714,0.0
0.00035714285714285714,0.0
0.00035714285714285714,0.0
0.00035714285714285714,0.0
0.00035714285714285714,0.0
0.00035714285714285714,0.0
0.00035714285714285714,0.0
0.00035714285714285714,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
88.99107142857143,0.0
177.98214285714286,0.0
177.98214285714286,0.0
177.98214285714286,0.0
177.98214285714286,0.0
177.98214285714286,0.0
177.98214285714286,0.0
177.98214285714286,0.0
177.98214285714286,0.0
177.98214285714286,0.0
177.98214285714286,0.0
177.98214285714286,0.0
177.98214285714286,0.0
177.98214285714286,0.0
177.98214285714286,0.0
177.98214285714286,0.0
177.98214285714286,0.0
177.98214285714286,0.0
177.98214285714286,0.0
177.98214285714286,0.0
177.98214285714286,0.0
177.98214285714286,0.0
177.98214285714286,0.0
177.98214285714286,0.0
177.98214285714286,0.0
177.98214285714286,0.0
