transact_c,transact_d
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
35.714285714285715,0.0
35.714285714285715,0.0
35.714285714285715,0.0
35.714285714285715,0.0
35.714285714285715,0.0
35.714285714285715,0.0
35.714285714285715,0.0
35.714285714285715,0.0
35.714285714285715,0.0
35.714285714285715,0.0
35.714285714285715,0.0
35.714285714285715,0.0
35.714285714285715,0.0
35.714285714285715,0.0
35.714285714285715,0.0
35.714285714285715,0.0
35.714285714285715,0.0
35.714285714285715,0.0
35.714285714285715,0.0
35.714285714285715,0.0
35.714285714285715,0.0
35.714285714285715,0.0
35.714285714285715,0.0
35.714285714285715,0.0
35.714285714285715,0.0
35.714285714285715,0.0
35.714285714285715,0.0
35.714285714285715,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
35.714285714285715,0.0
71.42857142857143,0.0
107.14285714285714,0.0
142.85714285714286,0.0
178.57142857142858,0.0
214.28571428571428,0.0
250.0,0.0
285.7142857142857,0.0
285.7142857142857,0.0
285.7142857142857,0.0
285.7142857142857,0.0
285.7142857142857,0.0
285.7142857142857,0.0
285.7142857142857,0.0
285.7142857142857,0.0
285.7142857142857,0.0
285.7142857142857,0.0
285.7142857142857,0.0
285.7142857142857,0.0
285.7142857142857,0.0
285.7142857142857,0.0
285.7142857142857,0.0
285.7142857142857,0.0
285.7142857142857,0.0
285.7142857142857,0.0
285.7142857142857,0.0
285.7142857142857,46.146071428571425
285.7142857142857,92.29214285714285
250.0,138.43821428571428
214.28571428571428,184.5842857142857
178.57142857142858,230.73035714285714
142.85714285714286,276.87642857142856
107.14285714285714,323.0225
71.42857142857143,369.1685714285714
35.714285714285715,415.3146428571428
0.0,461.4607142857143
0.0,507.6067857142857
0.0,553.7528571428571
0.0,553.7528571428571
0.0,553.7528571428571
0.0,553.7528571428571
0.0,553.7528571428571
0.0,553.7528571428571
0.0,553.7528571428571
0.0,553.7528571428571
0.0,553.7528571428571
0.0,553.7528571428571
0.0,553.7528571428571
0.0,553.7528571428571
0.0,553.7528571428571
0.0,553.7528571428571
0.0,553.7528571428571
0.0,553.7528571428571
0.0,553.7528571428571
0.0,507.6067857142857
0.0,461.4607142857143
0.0,415.3146428571428
0.0,369.1685714285714
0.0,323.0225
0.0,276.87642857142856
0.0,230.73035714285714
0.0,184.5842857142857
0.0,138.43821428571428
0.0,92.29214285714285
0.0,46.146071428571425
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
