transact_c,transact_d
125.14285714285714,0.0
125.14285714285714,0.0
125.14285714285714,0.0
125.14285714285714,0.0
125.14285714285714,0.0
125.14285714285714,0.0
125.14285714285714,0.0
125.14285714285714,0.0
125.14285714285714,0.0
125.14285714285714,0.0
125.14285714285714,0.0
125.14285714285714,0.0
125.14285714285714,0.0
125.14285714285714,0.0
125.14285714285714,0.0
125.14285714285714,0.0
125.14285714285714,0.0
125.14285714285714,0.0
125.14285714285714,0.0
125.14285714285714,0.0
125.14285714285714,0.0
125.14285714285714,0.0
125.14285714285714,0.0
125.14285714285714,0.0
125.14285714285714,0.0
0.0,0.0
0.0,0.0
0.0,0.0
125.14285714285714,0.0
125.14285714285714,0.0
125.14285714285714,0.0
125.14285714285714,0.0
125.14285714285714,0.0
125.14285714285714,0.0
125.14285714285714,0.0
125.14285714285714,0.0
125.14285714285714,0.0
125.14285714285714,0.0
125.14285714285714,0.0
125.14285714285714,0.0
125.14285714285714,0.0
125.14285714285714,0.0
125.14285714285714,0.0
125.14285714285714,0.0
125.14285714285714,0.0
125.14285714285714,0.0
125.14285714285714,0.0
125.14285714285714,0.0
125.14285714285714,0.0
125.14285714285714,0.0
125.14285714285714,0.0
125.14285714285714,0.0
125.14285714285714,0.0
125.14285714285714,0.0
125.14285714285714,0.0
125.14285714285714,0.0
135.35714285714286,0.0
135.35714285714286,0.0
135.35714285714286,0.0
135.35714285714286,0.0
135.35714285714286,0.0
135.35714285714286,0.0
135.35714285714286,0.0
135.35714285714286,0.0
135.35714285714286,0.0
135.35714285714286,0.0
135.35714285714286,0.0
135.35714285714286,0.0
135.35714285714286,0.0
135.35714285714286,0.0
135.35714285714286,0.0
135.35714285714286,0.0
135.35714285714286,0.0
135.35714285714286,0.0
135.35714285714286,0.0
135.35714285714286,0.0
135.35714285714286,0.0
135.35714285714286,0.0
135.35714285714286,0.0
135.35714285714286,0.0
135.35714285714286,0.0
135.35714285714286,0.0
135.35714285714286,0.0
135.35714285714286,0.0
0.0,0.0
135.35714285714286,0.0
135.35714285714286,0.0
135.35714285714286,0.0
135.35714285714286,0.0
135.35714285714286,0.0
135.35714285714286,0.0
135.35714285714286,0.0
135.35714285714286,0.0
135.35714285714286,125.14857142857143
135.35714285714286,250.29714285714286
135.35714285714286,375.44571428571425
135.35714285714286,510.80285714285714
135.35714285714286,646.16
135.35714285714286,781.5171428571429
135.35714285714286,916.8742857142857
135.35714285714286,1052.2314285714285
135.35714285714286,1187.5885714285712
135.35714285714286,1322.945714285714
135.35714285714286,1458.302857142857
135.35714285714286,1593.6599999999999
135.35714285714286,1593.6599999999999
135.35714285714286,1593.6599999999999
135.35714285714286,1593.6599999999999
135.35714285714286,1593.6599999999999
135.35714285714286,1593.6599999999999
135.35714285714286,1593.6599999999999
135.35714285714286,1593.6599999999999
135.35714285714286,1593.6599999999999
0.0,1593.6599999999999
0.0,1593.6599999999999
0.0,1593.6599999999999
0.0,1593.6599999999999
135.35714285714286,1593.6599999999999
135.35714285714286,1593.6599999999999
135.35714285714286,1593.6599999999999
135.35714285714286,1593.6599999999999
135.35714285714286,1468.5114285714285
135.35714285714286,1343.3628571428574
135.35714285714286,1218.2142857142858
135.35714285714286,1082.857142857143
135.35714285714286,947.5
135.35714285714286,812.1428571428571
135.35714285714286,676.7857142857143
135.35714285714286,541.4285714285714
135.35714285714286,406.07142857142856
135.35714285714286,270.7142857142857
135.35714285714286,135.35714285714286
135.35714285714286,0.0
135.35714285714286,0.0
135.35714285714286,0.0
135.35714285714286,0.0
135.35714285714286,0.0
135.35714285714286,0.0
135.35714285714286,0.0
135.35714285714286,0.0
135.35714285714286,0.0
135.35714285714286,0.0
135.35714285714286,0.0
135.35714285714286,0.0
135.35714285714286,0.0
0.0,0.0
0.0,0.0
0.0,0.0
135.35714285714286,0.0
135.35714285714286,0.0
135.35714285714286,0.0
135.35714285714286,0.0
135.35714285714286,0.0
135.35714285714286,0.0
