transact_c,transact_d
10.714285714285714,214.28571428571428
100.0,214.28571428571428
100.0,214.28571428571428
100.0,214.28571428571428
100.0,214.28571428571428
100.0,214.28571428571428
100.0,214.28571428571428
100.0,303.57142857142856
100.0,303.57142857142856
100.0,303.57142857142856
100.0,303.57142857142856
100.0,321.42857142857144
100.0,321.42857142857144
100.0,321.42857142857144
100.0,321.42857142857144
100.0,321.42857142857144
100.0,321.42857142857144
100.0,321.42857142857144
100.0,321.42857142857144
100.0,321.42857142857144
100.0,321.42857142857144
100.0,321.42857142857144
100.0,321.42857142857144
100.0,321.42857142857144
100.0,321.42857142857144
89.28571428571429,321.42857142857144
89.28571428571429,321.42857142857144
89.28571428571429,321.42857142857144
89.28571428571429,107.14285714285714
100.0,107.14285714285714
100.0,107.14285714285714
100.0,260.7142857142857
100.0,260.7142857142857
100.0,260.7142857142857
100.0,260.7142857142857
100.0,171.42857142857142
100.0,171.42857142857142
100.0,171.42857142857142
100.0,171.42857142857142
100.0,153.57142857142858
100.0,153.57142857142858
100.0,153.57142857142858
100.0,153.57142857142858
100.0,153.57142857142858
100.0,153.57142857142858
100.0,153.57142857142858
100.0,153.57142857142858
100.0,153.57142857142858
100.0,189.28571428571428
100.0,189.28571428571428
100.0,189.28571428571428
100.0,189.28571428571428
100.0,189.28571428571428
100.0,189.28571428571428
100.0,189.28571428571428
100.0,207.14285714285714
100.0,207.14285714285714
0.0,207.14285714285714
0.0,228.57142857142858
0.0,75.0
0.0,75.0
89.28571428571429,75.0
89.28571428571429,75.0
89.28571428571429,75.0
89.28571428571429,75.0
89.28571428571429,75.0
89.28571428571429,75.0
89.28571428571429,75.0
89.28571428571429,146.42857142857142
89.28571428571429,146.42857142857142
89.28571428571429,196.42857142857142
89.28571428571429,196.42857142857142
89.28571428571429,196.42857142857142
89.28571428571429,196.42857142857142
89.28571428571429,196.42857142857142
89.28571428571429,196.42857142857142
89.28571428571429,160.71428571428572
89.28571428571429,160.71428571428572
142.85714285714286,160.71428571428572
142.85714285714286,206.96428571428572
142.85714285714286,206.96428571428572
142.85714285714286,206.96428571428572
142.85714285714286,206.96428571428572
142.85714285714286,189.10714285714286
142.85714285714286,189.10714285714286
142.85714285714286,189.10714285714286
142.85714285714286,167.67857142857142
142.85714285714286,167.67857142857142
232.14285714285714,167.67857142857142
142.85714285714286,167.67857142857142
142.85714285714286,167.67857142857142
142.85714285714286,167.67857142857142
142.85714285714286,167.67857142857142
142.85714285714286,213.92857142857142
142.85714285714286,260.17857142857144
142.85714285714286,306.42857142857144
142.85714285714286,235.0
142.85714285714286,281.265
142.85714285714286,277.515
142.85714285714286,323.765
142.85714285714286,370.015
142.85714285714286,416.265
142.85714285714286,462.515
142.85714285714286,508.765
142.85714285714286,555.015
142.85714285714286,555.015
89.28571428571429,555.015
89.28571428571429,508.765
89.28571428571429,508.765
89.28571428571429,508.765
89.28571428571429,508.765
89.28571428571429,508.765
89.28571428571429,508.765
89.28571428571429,508.765
89.28571428571429,508.765
89.28571428571429,508.765
0.0,508.765
0.0,508.765
0.0,508.765
0.0,508.765
89.28571428571429,508.765
89.28571428571429,462.515
89.28571428571429,416.265
89.28571428571429,370.015
89.28571428571429,370.015
89.28571428571429,323.75
89.28571428571429,277.5
89.28571428571429,231.25
89.28571428571429,185.0
89.28571428571429,138.75
89.28571428571429,92.5
89.28571428571429,46.25
89.28571428571429,0.0
89.28571428571429,0.0
89.28571428571429,0.0
89.28571428571429,0.0
89.28571428571429,0.0
89.28571428571429,0.0
89.28571428571429,0.0
89.28571428571429,0.0
89.28571428571429,0.0
89.28571428571429,0.0
89.28571428571429,0.0
89.28571428571429,0.0
89.28571428571429,0.0
89.28571428571429,0.0
89.28571428571429,0.0
89.28571428571429,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
89.28571428571429,0.0
89.28571428571429,0.0
