transact_c,transact_d
207.14285714285714,55.0
207.14285714285714,55.0
207.14285714285714,55.0
207.14285714285714,55.0
207.14285714285714,55.0
207.14285714285714,55.0
207.14285714285714,55.0
207.14285714285714,55.0
207.14285714285714,55.0
207.14285714285714,55.0
207.14285714285714,55.0
207.14285714285714,55.0
0.0,0.0
0.0,3.9928571428571433
0.0,3.9928571428571433
0.0,46.85
0.0,46.85
0.0,46.85
0.0,46.85
0.0,46.85
0.0,46.85
0.0,46.85
0.0,46.85
0.0,46.85
0.0,46.85
0.0,46.85
0.0,46.85
0.0,46.85
0.0,46.85
0.0,46.85
0.0,46.85
0.0,46.85
0.0,46.85
0.0,46.85
0.0,46.85
0.0,46.85
0.0,46.85
0.0,46.85
0.0,46.85
0.0,46.85
0.0,46.85
0.0,109.92142857142858
15.714285714285714,131.35
15.714285714285714,88.49285714285715
15.714285714285714,88.49285714285715
15.714285714285714,88.49285714285715
15.714285714285714,88.49285714285715
15.714285714285714,88.49285714285715
15.714285714285714,88.49285714285715
15.714285714285714,88.49285714285715
15.714285714285714,88.49285714285715
15.714285714285714,88.49285714285715
15.714285714285714,88.49285714285715
15.714285714285714,88.49285714285715
15.714285714285714,88.49285714285715
15.714285714285714,88.49285714285715
15.714285714285714,88.49285714285715
15.714285714285714,88.49285714285715
15.714285714285714,88.49285714285715
15.714285714285714,88.49285714285715
15.714285714285714,88.49285714285715
15.714285714285714,88.49285714285715
15.714285714285714,88.49285714285715
15.714285714285714,88.49285714285715
15.714285714285714,88.49285714285715
15.714285714285714,88.49285714285715
15.714285714285714,88.49285714285715
15.714285714285714,88.49285714285715
15.714285714285714,88.49285714285715
15.714285714285714,21.428571428571427
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
51.42857142857143,89.74785714285716
51.42857142857143,89.74785714285716
51.42857142857143,89.74785714285716
51.42857142857143,89.74785714285716
51.42857142857143,89.74785714285716
51.42857142857143,89.74785714285716
51.42857142857143,89.74785714285716
51.42857142857143,89.74785714285716
51.42857142857143,89.74785714285716
51.42857142857143,89.74785714285716
51.42857142857143,89.74785714285716
51.42857142857143,89.74785714285716
51.42857142857143,89.74785714285716
51.42857142857143,89.74785714285716
51.42857142857143,89.74785714285716
51.42857142857143,89.74785714285716
51.42857142857143,89.74785714285716
51.42857142857143,89.74785714285716
51.42857142857143,89.74785714285716
51.42857142857143,89.74785714285716
51.42857142857143,89.74785714285716
51.42857142857143,89.74785714285716
51.42857142857143,89.74785714285716
51.42857142857143,89.74785714285716
51.42857142857143,89.74785714285716
51.42857142857143,89.74785714285716
51.42857142857143,89.74785714285716
51.42857142857143,89.74785714285716
0.0,0.0
0.0,21.957142857142856
0.0,21.957142857142856
0.0,45.17142857142857
0.0,45.17142857142857
0.0,45.17142857142857
0.0,45.17142857142857
0.0,45.17142857142857
0.0,45.17142857142857
0.0,45.17142857142857
0.0,45.17142857142857
0.0,45.17142857142857
0.0,45.17142857142857
0.0,45.17142857142857
0.0,45.17142857142857
0.0,45.17142857142857
0.0,45.17142857142857
0.0,45.17142857142857
0.0,45.17142857142857
0.0,45.17142857142857
0.0,45.17142857142857
0.0,45.17142857142857
