transact_c,transact_d
525.3571428571429,209.83571428571426
525.3571428571429,209.83571428571426
525.3571428571429,231.2642857142857
525.365,231.2642857142857
525.365,231.2642857142857
696.7935714285715,231.2642857142857
709.6507142857143,231.2642857142857
709.6507142857143,231.2642857142857
709.6507142857143,231.2642857142857
709.6507142857143,231.2642857142857
709.6507142857143,231.2642857142857
709.6507142857143,231.2642857142857
709.6507142857143,231.2642857142857
709.6507142857143,231.2642857142857
709.6507142857143,231.2642857142857
709.6507142857143,231.2642857142857
709.6507142857143,231.2642857142857
708.5792857142858,230.37142857142857
708.5792857142858,230.37142857142857
708.5792857142858,235.72857142857143
711.0792857142858,598.5857142857143
711.0792857142858,598.5857142857143
286.7935714285714,602.157142857143
286.7935714285714,602.157142857143
286.7935714285714,602.157142857143
186.79357142857143,432.5
311.79357142857145,593.0539285714286
311.79357142857145,695.8753571428572
311.79357142857145,695.8753571428572
311.79357142857145,695.8753571428572
311.79357142857145,674.4467857142857
311.86821428571426,674.4467857142857
311.86821428571426,674.4467857142857
158.2967857142857,710.1610714285715
237.58249999999998,721.2325000000001
237.58249999999998,721.2325000000001
237.58249999999998,721.2325000000001
237.58249999999998,721.2325000000001
237.58249999999998,721.2325000000001
237.58249999999998,721.2325000000001
237.58249999999998,721.2325000000001
237.58249999999998,721.2325000000001
237.58249999999998,721.2325000000001
237.58249999999998,721.2325000000001
237.58249999999998,724.8039285714286
237.58249999999998,724.8039285714286
237.58249999999998,735.5182142857144
237.58249999999998,733.7325000000001
235.08249999999998,370.8753571428571
235.08249999999998,370.8753571428571
235.08249999999998,367.30392857142857
235.08249999999998,370.8753571428571
252.58249999999998,388.7325
252.58249999999998,358.3753571428571
127.5825,194.25
127.5825,91.42857142857143
127.5825,155.00892857142858
127.5825,155.00892857142858
127.5825,156.6875
127.5,163.83035714285714
127.5,163.83035714285714
109.64285714285714,128.11607142857142
17.5425,117.04464285714286
17.5425,117.04464285714286
17.5425,134.90178571428572
17.5425,134.90178571428572
17.5425,151.33035714285714
17.5425,151.33035714285714
17.5425,151.33035714285714
17.5425,151.33035714285714
17.5425,151.33035714285714
17.5425,151.33035714285714
17.5425,147.75892857142858
17.5425,147.75892857142858
17.5425,137.04464285714286
17.5425,133.47321428571428
17.5425,133.47321428571428
17.5425,133.47321428571428
17.5425,133.47321428571428
17.5425,129.90178571428572
0.042499999999999996,115.61607142857143
0.042499999999999996,110.25892857142857
0.042499999999999996,110.25892857142857
0.042499999999999996,110.25892857142857
0.042499999999999996,50.25
0.042499999999999996,50.25
37.89964285714286,48.57142857142857
37.89964285714286,41.42857142857143
37.89964285714286,110.67857142857143
37.89964285714286,110.67857142857143
37.857142857142854,110.67857142857143
37.857142857142854,110.67857142857143
37.86107142857143,92.82142857142857
37.86107142857143,92.82142857142857
37.86107142857143,76.39285714285714
37.86107142857143,236.39285714285714
37.86107142857143,236.39285714285714
37.86107142857143,236.39285714285714
37.86107142857143,236.39285714285714
37.86107142857143,236.39285714285714
37.86107142857143,236.39285714285714
37.86107142857143,236.39285714285714
37.86107142857143,236.39285714285714
37.86107142857143,236.39285714285714
37.86107142857143,236.39285714285714
37.86107142857143,236.39285714285714
37.86107142857143,236.39285714285714
37.86107142857143,236.39285714285714
37.86107142857143,232.82142857142858
37.86107142857143,232.82142857142858
37.86107142857143,232.82142857142858
37.86107142857143,232.82142857142858
37.86107142857143,229.25
43.575357142857136,229.25
5.718214285714287,229.25
5.718214285714287,229.25
5.718214285714287,165.58357142857145
74.28964285714287,233.83357142857145
74.28964285714287,233.83357142857145
74.28964285714287,233.83357142857145
74.28571428571429,233.83357142857145
74.28571428571429,233.83357142857145
74.28571428571429,233.83357142857145
74.28571428571429,73.83357142857143
74.28571428571429,73.83357142857143
74.28571428571429,73.83357142857143
74.28571428571429,73.83357142857143
74.28571428571429,73.83357142857143
74.28571428571429,73.83357142857143
74.28571428571429,73.83357142857143
74.28571428571429,73.83357142857143
74.28571428571429,73.83357142857143
74.28571428571429,73.83357142857143
91.78571428571429,91.20500000000001
91.78571428571429,91.20500000000001
91.78571428571429,91.20500000000001
91.78571428571429,91.20500000000001
91.78571428571429,91.20500000000001
91.78571428571429,91.20500000000001
91.78571428571429,91.20500000000001
91.78571428571429,91.20500000000001
86.07142857142857,91.20500000000001
86.07142857142857,91.20500000000001
86.07142857142857,91.20500000000001
86.07142857142857,85.62142857142858
17.5,17.37142857142857
17.5,17.37142857142857
17.5,17.37142857142857
17.5,17.37142857142857
92.85714285714286,92.60107142857143
92.85714285714286,92.60107142857143
92.85714285714286,92.60107142857143
92.85714285714286,92.60107142857143
92.85714285714286,92.60107142857143
