transact_c,transact_d
65.10892857142856,35.714285714285715
65.10892857142856,35.714285714285715
65.10892857142856,35.714285714285715
65.10892857142856,35.714285714285715
65.10892857142856,35.714285714285715
65.10892857142856,35.714285714285715
65.10892857142856,71.42857142857143
65.10892857142856,71.42857142857143
65.10892857142856,71.42857142857143
49.285714285714285,71.42857142857143
49.285714285714285,71.42857142857143
49.285714285714285,35.714285714285715
49.285714285714285,35.714285714285715
32.857142857142854,35.714285714285715
0.0,35.714285714285715
0.0,35.714285714285715
0.0,35.714285714285715
0.0,35.714285714285715
0.0,35.714285714285715
0.0,35.714285714285715
0.0,35.714285714285715
0.0,35.714285714285715
0.0,35.714285714285715
0.0,35.714285714285715
0.0,35.714285714285715
0.0,35.714285714285715
0.0,35.714285714285715
0.0,35.714285714285715
46.42857142857143,35.714285714285715
46.42857142857143,35.714285714285715
46.42857142857143,35.714285714285715
46.42857142857143,35.714285714285715
46.42857142857143,35.714285714285715
46.42857142857143,35.714285714285715
46.42857142857143,0.0
46.42857142857143,0.0
46.42857142857143,0.0
46.42857142857143,0.0
46.42857142857143,0.0
46.42857142857143,35.714285714285715
46.42857142857143,35.714285714285715
46.42857142857143,35.714285714285715
46.42857142857143,35.714285714285715
46.42857142857143,35.714285714285715
46.42857142857143,35.714285714285715
46.42857142857143,35.714285714285715
46.42857142857143,35.714285714285715
46.42857142857143,35.714285714285715
46.42857142857143,35.714285714285715
46.42857142857143,35.714285714285715
46.42857142857143,53.57142857142857
46.42857142857143,53.57142857142857
46.42857142857143,53.57142857142857
46.42857142857143,53.57142857142857
46.42857142857143,53.57142857142857
46.42857142857143,53.57142857142857
0.0,53.57142857142857
0.0,53.57142857142857
0.0,53.57142857142857
0.0,53.57142857142857
0.0,53.57142857142857
0.0,53.57142857142857
0.0,53.57142857142857
0.0,53.57142857142857
0.0,53.57142857142857
0.0,53.57142857142857
0.0,53.57142857142857
0.0,17.857142857142858
0.0,17.857142857142858
0.0,17.857142857142858
0.0,17.857142857142858
0.0,17.857142857142858
0.0,17.857142857142858
0.0,17.857142857142858
0.0,17.857142857142858
410.7142857142857,17.857142857142858
410.7142857142857,17.857142857142858
410.7142857142857,17.857142857142858
410.7142857142857,0.0
410.7142857142857,0.0
410.7142857142857,0.0
410.7142857142857,0.0
410.7142857142857,0.0
410.7142857142857,0.0
410.7142857142857,0.0
410.7142857142857,0.0
410.7142857142857,0.0
410.7142857142857,0.0
410.7142857142857,0.0
410.7142857142857,0.0
410.7142857142857,0.0
410.7142857142857,0.0
410.7142857142857,0.0
410.7142857142857,0.0
410.7142857142857,0.0
410.7142857142857,0.0
410.7142857142857,0.0
410.7142857142857,0.0
410.7142857142857,0.0
410.7142857142857,0.0
410.7142857142857,0.0
410.7142857142857,0.0
410.7142857142857,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,17.857142857142858
0.0,17.857142857142858
0.0,17.857142857142858
0.0,17.857142857142858
0.0,17.857142857142858
0.0,17.857142857142858
0.0,53.57142857142857
0.0,53.57142857142857
0.0,53.57142857142857
0.0,53.57142857142857
0.0,53.57142857142857
0.0,53.57142857142857
0.0,53.57142857142857
0.0,53.57142857142857
0.0,53.57142857142857
0.0,53.57142857142857
0.0,53.57142857142857
0.0,53.57142857142857
0.0,53.57142857142857
0.0,53.57142857142857
0.0,53.57142857142857
0.0,53.57142857142857
0.0,53.57142857142857
0.0,53.57142857142857
0.0,53.57142857142857
0.0,53.57142857142857
0.0,53.57142857142857
0.0,53.57142857142857
