transact_c,transact_d
0.0,3.588214285714286
0.0,3.588214285714286
0.0,3.588214285714286
0.0,3.588214285714286
0.0,3.588214285714286
0.0,3.588214285714286
0.0,3.588214285714286
0.0,3.588214285714286
0.0,3.588214285714286
0.0,3.588214285714286
0.0,3.588214285714286
0.0,3.588214285714286
0.0,3.588214285714286
0.0,3.588214285714286
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,3.3260714285714283
0.0,3.3260714285714283
0.0,3.3260714285714283
0.0,3.3260714285714283
0.0,3.3260714285714283
0.0,3.3260714285714283
0.0,3.3260714285714283
0.0,3.3260714285714283
0.0,3.3260714285714283
0.0,3.3260714285714283
0.0,3.3260714285714283
0.0,3.3260714285714283
0.0,3.3260714285714283
0.0,3.3260714285714283
0.0,3.3260714285714283
0.0,3.3260714285714283
0.0,3.3260714285714283
0.0,3.3260714285714283
0.0,3.3260714285714283
0.0,3.3260714285714283
0.0,3.3260714285714283
0.0,3.3260714285714283
0.0,3.3260714285714283
0.0,3.3260714285714283
0.0,3.3260714285714283
0.0,3.3260714285714283
0.0,3.3260714285714283
0.0,3.3260714285714283
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
