transact_c,transact_d
0.91,182.7292857142857
225.85285714285712,182.7292857142857
225.85285714285712,182.7292857142857
225.85285714285712,182.7292857142857
225.85285714285712,182.7292857142857
225.85285714285712,182.7292857142857
225.85285714285712,180.785
225.85285714285712,180.785
225.85285714285712,180.785
225.85285714285712,180.785
225.85285714285712,180.785
225.85285714285712,151.68571428571428
225.85285714285712,159.67142857142858
225.85285714285712,159.67142857142858
225.85285714285712,159.67142857142858
225.85285714285712,161.32285714285715
225.85285714285712,161.32285714285715
225.85285714285712,161.32285714285715
225.85285714285712,161.32285714285715
225.85285714285712,161.32285714285715
225.85285714285712,161.32285714285715
224.94285714285712,161.32285714285715
224.94285714285712,168.32285714285715
224.94285714285712,168.32285714285715
225.85285714285712,168.32285714285715
225.85285714285712,65.36999999999999
225.85285714285712,65.36999999999999
225.85285714285712,65.36999999999999
450.79571428571427,65.36999999999999
225.85285714285712,65.36999999999999
225.85285714285712,65.36999999999999
225.85285714285712,65.36999999999999
225.85285714285712,65.36999999999999
225.85285714285712,65.36999999999999
225.85285714285712,64.51285714285714
225.85285714285712,66.92
225.85285714285712,66.92
225.85285714285712,66.92
225.85285714285712,66.92
225.85285714285712,66.92
225.85285714285712,58.934285714285714
225.85285714285712,58.934285714285714
225.85285714285712,58.934285714285714
225.85285714285712,37.50571428571429
225.85285714285712,37.50571428571429
225.85285714285712,37.50571428571429
225.85285714285712,37.50571428571429
225.85285714285712,37.50571428571429
225.85285714285712,37.50571428571429
225.85285714285712,37.50571428571429
225.85285714285712,30.505714285714284
225.85285714285712,30.505714285714284
225.76500000000001,54.69714285714286
225.76500000000001,26.59857142857143
225.76500000000001,26.59857142857143
225.76500000000001,26.59857142857143
0.8221428571428572,26.59857142857143
0.8221428571428572,26.59857142857143
0.8221428571428572,26.59857142857143
225.76500000000001,26.59857142857143
225.76500000000001,26.59857142857143
225.76500000000001,26.59857142857143
225.76500000000001,26.59857142857143
225.76500000000001,24.19142857142857
225.76500000000001,24.19142857142857
225.76500000000001,24.19142857142857
225.76500000000001,24.19142857142857
225.76500000000001,24.19142857142857
225.76500000000001,24.19142857142857
225.76500000000001,24.19142857142857
225.76500000000001,24.19142857142857
225.76500000000001,24.19142857142857
225.76500000000001,24.19142857142857
225.76500000000001,24.19142857142857
225.76500000000001,24.19142857142857
225.76500000000001,24.19142857142857
225.76500000000001,24.19142857142857
225.76500000000001,24.19142857142857
225.76500000000001,24.19142857142857
225.76500000000001,24.19142857142857
224.94285714285712,0.0
224.94285714285712,0.0
224.94285714285712,0.0
225.85285714285712,0.0
225.85285714285712,0.0
225.85285714285712,0.0
225.85285714285712,0.0
143.76714285714286,202.08357142857145
143.76714285714286,202.08357142857145
143.76714285714286,202.08357142857145
143.76714285714286,202.08357142857145
368.71,202.08357142857145
368.71,202.08357142857145
368.71,202.08357142857145
368.71,202.08357142857145
368.71,202.08357142857145
368.71,202.08357142857145
368.71,202.08357142857145
368.71,202.08357142857145
368.71,202.08357142857145
368.71,202.08357142857145
368.71,202.08357142857145
368.71,202.08357142857145
368.71,202.08357142857145
368.71,202.08357142857145
368.71,202.08357142857145
368.71,202.08357142857145
368.71,202.08357142857145
368.71,202.08357142857145
368.71,202.08357142857145
368.71,202.08357142857145
367.8,226.2064285714286
367.8,226.2064285714286
368.68071428571426,226.2064285714286
368.68071428571426,226.2064285714286
225.8235714285714,24.122857142857146
225.8235714285714,24.122857142857146
225.8235714285714,24.122857142857146
225.8235714285714,24.122857142857146
225.8235714285714,24.122857142857146
225.8235714285714,24.122857142857146
225.8235714285714,24.122857142857146
225.8235714285714,24.122857142857146
225.8235714285714,24.122857142857146
225.8235714285714,24.122857142857146
225.8235714285714,24.122857142857146
225.8235714285714,24.122857142857146
225.8235714285714,24.122857142857146
225.8235714285714,24.122857142857146
225.8235714285714,24.122857142857146
225.8235714285714,24.122857142857146
225.8235714285714,24.122857142857146
225.8235714285714,24.122857142857146
225.8235714285714,24.122857142857146
225.8235714285714,24.122857142857146
225.8235714285714,24.122857142857146
225.8235714285714,24.122857142857146
225.8235714285714,24.122857142857146
225.8235714285714,24.122857142857146
225.8235714285714,0.0
225.8235714285714,0.0
224.94285714285712,0.0
224.94285714285712,0.0
224.94285714285712,0.0
225.85285714285712,0.0
225.85285714285712,25.075000000000006
225.85285714285712,25.075000000000006
0.91,25.075000000000006
0.91,25.075000000000006
0.91,25.075000000000006
0.91,25.075000000000006
0.91,34.59285714285715
225.85285714285712,34.59285714285715
225.85285714285712,34.59285714285715
