transact_c,transact_d
103.53571428571429,0.0
103.53571428571429,0.0
103.53571428571429,0.0
103.53571428571429,0.0
103.53571428571429,0.0
97.64285714285714,0.0
75.35714285714286,0.0
75.35714285714286,0.0
75.35714285714286,0.0
93.21428571428571,0.0
95.14285714285714,0.0
95.14285714285714,0.0
77.28571428571429,0.0
88.89285714285714,0.0
67.46428571428571,0.0
74.82142857142857,0.0
63.75,0.0
63.75,0.0
199.46428571428572,0.0
199.46428571428572,0.0
199.46428571428572,0.0
199.46428571428572,0.0
217.32142857142858,0.0
217.32142857142858,0.0
217.32142857142858,0.0
217.32142857142858,0.0
192.32142857142858,0.0
192.32142857142858,0.0
192.32142857142858,0.0
192.32142857142858,0.0
192.32142857142858,0.0
197.32142857142858,0.0
254.46428571428572,0.0
254.46428571428572,0.0
254.46428571428572,0.0
254.46428571428572,0.0
254.46428571428572,0.0
236.60714285714286,0.0
234.67857142857142,0.0
234.67857142857142,0.0
255.78571428571428,0.0
252.78571428571428,0.0
260.32142857142856,0.0
288.67857142857144,0.0
288.67857142857144,0.0
288.67857142857144,0.0
152.96428571428572,0.0
260.10714285714283,0.0
282.89285714285717,71.42857142857143
282.89285714285717,71.42857142857143
300.75,71.42857142857143
300.75,71.42857142857143
300.75,71.42857142857143
300.75,71.42857142857143
300.75,71.42857142857143
300.75,71.42857142857143
300.75,71.42857142857143
318.60714285714283,71.42857142857143
318.60714285714283,71.42857142857143
313.60714285714283,71.42857142857143
256.4642857142857,71.42857142857143
327.89285714285717,71.42857142857143
327.89285714285717,71.42857142857143
327.89285714285717,125.0
334.32142857142856,125.0
348.60714285714283,125.0
348.60714285714283,125.0
420.0357142857143,232.14285714285714
416.7857142857143,232.14285714285714
451.0357142857143,232.14285714285714
453.14285714285717,232.14285714285714
417.42857142857144,232.14285714285714
422.07142857142856,232.14285714285714
422.07142857142856,232.14285714285714
422.07142857142856,232.14285714285714
350.64285714285717,232.14285714285714
327.85714285714283,160.71428571428572
327.85714285714283,160.71428571428572
363.57142857142856,214.28571428571428
363.57142857142856,214.28571428571428
363.57142857142856,214.28571428571428
363.57142857142856,214.28571428571428
435.0,214.28571428571428
435.0,214.28571428571428
435.0,214.28571428571428
417.14285714285717,267.85714285714283
417.14285714285717,267.85714285714283
417.14285714285717,267.85714285714283
417.14285714285717,267.85714285714283
417.14285714285717,267.85714285714283
417.14285714285717,267.85714285714283
496.32142857142856,267.85714285714283
561.3214285714286,321.42857142857144
564.8928571428571,321.42857142857144
564.8928571428571,321.42857142857144
507.75,214.28571428571428
489.89285714285717,214.28571428571428
453.39285714285717,214.28571428571428
450.89285714285717,214.28571428571428
450.89285714285717,214.28571428571428
465.32142857142856,214.28571428571428
465.32142857142856,214.28571428571428
467.10714285714283,214.28571428571428
431.39285714285717,214.28571428571428
435.92857142857144,214.28571428571428
435.92857142857144,214.28571428571428
364.5,160.71428571428572
364.5,160.71428571428572
364.5,160.71428571428572
364.5,160.71428571428572
310.92857142857144,160.71428571428572
330.75,232.14285714285714
330.75,232.14285714285714
348.60714285714283,178.57142857142858
348.60714285714283,178.57142857142858
366.4642857142857,178.57142857142858
366.4642857142857,178.57142857142858
295.0357142857143,178.57142857142858
295.0357142857143,178.57142857142858
230.14285714285714,125.0
165.85714285714286,71.42857142857143
148.0,107.14285714285714
148.0,107.14285714285714
133.71428571428572,107.14285714285714
133.71428571428572,107.14285714285714
127.35714285714286,107.14285714285714
120.21428571428571,107.14285714285714
211.42857142857142,107.14285714285714
228.07142857142858,107.14285714285714
232.53571428571428,107.14285714285714
238.5,107.14285714285714
245.89285714285714,107.14285714285714
241.35714285714286,107.14285714285714
241.35714285714286,107.14285714285714
241.35714285714286,178.57142857142858
241.35714285714286,178.57142857142858
248.5,178.57142857142858
248.5,234.78535714285712
230.64285714285714,234.78535714285712
210.82142857142858,163.3567857142857
222.57142857142858,163.3567857142857
204.71428571428572,163.3567857142857
204.71428571428572,163.3567857142857
192.64285714285714,163.3567857142857
192.64285714285714,163.3567857142857
195.85714285714286,163.3567857142857
199.57142857142858,214.71392857142857
185.28571428571428,214.71392857142857
178.14285714285714,214.71392857142857
178.14285714285714,178.99964285714285
178.14285714285714,178.99964285714285
178.14285714285714,178.99964285714285
178.14285714285714,178.99964285714285
178.14285714285714,178.99964285714285
