transact_c,transact_d
706.5,0.0
706.5,0.0
706.5,0.0
529.875,0.0
529.875,0.0
529.875,0.0
529.875,0.0
529.875,0.0
529.875,0.0
529.875,0.0
353.25,0.0
176.625,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
176.625,0.0
176.625,0.0
176.625,39.675714285714285
176.625,39.675714285714285
176.625,39.675714285714285
176.625,53.96142857142858
353.25,53.96142857142858
529.875,82.53285714285714
529.875,82.53285714285714
529.875,82.53285714285714
529.875,82.53285714285714
529.875,82.53285714285714
529.875,82.53285714285714
529.875,82.53285714285714
353.25,82.53285714285714
353.25,82.53285714285714
353.25,42.857142857142854
353.25,42.857142857142854
353.25,42.857142857142854
353.25,28.571428571428573
176.625,28.571428571428573
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,357.14285714285717
0.0,357.14285714285717
0.0,371.42857142857144
0.0,385.7142857142857
0.0,385.7142857142857
176.625,400.0
176.625,400.0
176.625,400.0
176.625,400.0
176.625,400.0
176.625,400.0
176.625,414.2857142857143
176.625,428.57142857142856
176.625,428.57142857142856
176.625,71.42857142857143
176.625,71.42857142857143
176.625,57.142857142857146
176.625,78.57142857142857
198.05357142857142,78.57142857142857
21.428571428571427,64.28571428571429
21.428571428571427,64.28571428571429
21.428571428571427,64.28571428571429
21.428571428571427,64.28571428571429
21.428571428571427,64.28571428571429
21.428571428571427,64.28571428571429
21.428571428571427,50.0
21.428571428571427,35.714285714285715
21.428571428571427,35.714285714285715
21.428571428571427,35.714285714285715
21.428571428571427,35.714285714285715
21.428571428571427,35.714285714285715
198.05357142857142,21.428571428571427
353.25,21.428571428571427
353.25,21.428571428571427
353.25,21.428571428571427
353.25,21.428571428571427
353.25,21.428571428571427
353.25,21.428571428571427
353.25,21.428571428571427
353.25,21.428571428571427
353.25,21.428571428571427
353.25,22.0
353.25,22.0
353.25,22.0
353.25,22.0
176.625,0.5714285714285714
0.0,0.5714285714285714
0.0,0.5714285714285714
0.0,0.5714285714285714
0.0,0.5714285714285714
0.0,0.5714285714285714
0.0,0.5714285714285714
0.0,0.5714285714285714
0.0,0.5714285714285714
0.0,0.5714285714285714
0.0,0.0
0.0,114.28571428571429
0.0,114.28571428571429
0.0,114.28571428571429
0.0,114.28571428571429
0.0,114.28571428571429
0.0,114.28571428571429
0.0,128.57142857142858
0.0,128.57142857142858
0.0,128.57142857142858
0.0,128.57142857142858
0.0,128.57142857142858
0.0,128.57142857142858
176.625,128.57142857142858
176.625,142.85714285714286
176.625,28.571428571428573
176.625,42.857142857142854
176.625,42.857142857142854
176.625,42.857142857142854
176.625,42.857142857142854
176.625,42.857142857142854
176.625,28.571428571428573
176.625,28.571428571428573
176.625,28.571428571428573
176.625,28.571428571428573
176.625,28.571428571428573
176.625,28.571428571428573
0.0,28.571428571428573
0.0,14.285714285714286
0.0,35.714285714285715
0.0,21.428571428571427
0.0,21.428571428571427
0.0,21.428571428571427
0.0,21.428571428571427
0.0,21.428571428571427
0.0,21.428571428571427
0.0,21.428571428571427
176.625,21.428571428571427
176.625,21.428571428571427
176.625,21.428571428571427
176.625,21.428571428571427
176.625,21.428571428571427
176.625,21.428571428571427
176.625,0.0
176.625,0.0
176.625,0.0
176.625,0.0
176.625,0.0
176.625,0.0
176.625,0.0
176.625,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
